Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
98,164.108187,164.10814482782553,164.10808757534969,1181180.6,nan,525419.2,8.04,-1,0.34887053214125785,0.9781578342787074,0.0,0.5868947005672244,4.0,1.5,0.1,N1 O1,de-protonated,0,,C10 H15 O1 N1,10,15,1,,1,,,
125,195.008979,195.00878059161624,195.0087674554321,1110769.3,nan,480362.9,7.09,-1,0.06736201824418042,0.9991769897693779,0.0,0.5995061938616267,11.0,0.3333333333333333,0.25,O3,de-protonated,0,,C12 H4 O3,12,4,3,,,,,
126,195.030035,195.02983648515587,195.02989682353152,1185334.5,nan,735276.9,7.73,-1,-0.30938013417297994,0.9827823919617705,0.0,0.5896694351770623,6.0,0.8888888888888888,0.5555555555555556,O5,de-protonated,0,,C9 H8 O5,9,8,5,,,,,
171,223.098027,223.09768657174882,223.0975824618718,1180796.5,nan,584435.3,7.4,-1,0.466656231168586,0.961256761197217,0.0,0.5767540567183302,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
192,235.025286,235.02488526683064,235.02481144310323,1194472.6,nan,479958.2,7.35,-1,0.3141103569093357,0.9822566091043349,0.0,0.5893539654626009,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
194,235.098069,235.09766789883554,235.0975824618718,1745796.0,nan,420917.6,11.87,-1,0.36341064350753627,0.9763214060224527,0.0,0.5857928436134716,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
201,238.963502,238.96308135498052,238.96308056511668,2085958.3,nan,469912.5,14.66,-1,0.003305380191526826,0.9999980175774095,0.0,0.5999988105464457,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
202,239.020218,239.0197970682211,239.01972606267492,1955932.1,nan,468506.9,13.59,-1,0.2970698165581957,0.9841145924974704,0.0,0.5904687554984822,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
221,243.160734,243.16029213353033,243.16018271978382,3180200.3,nan,474382.1,23.48,-1,0.449965719266658,0.963928881937587,0.0,0.5783573291625521,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
226,245.067213,245.06676149426116,245.0666762561089,2086809.0,nan,502920.3,14.55,-1,0.34781616804951876,0.978288216938227,0.0,0.5869729301629362,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
228,245.140012,245.1395601261852,245.1394472748775,1710005.9,nan,500889.1,11.4,-1,0.460355560604342,0.9622760456995053,0.0,0.5773656274197032,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
232,247.082877,247.08241530294623,247.0823263205869,1497787.5,nan,475099.4,9.67,-1,0.36013243300248887,0.9767416885440938,0.0,0.5860450131264563,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
235,247.119297,247.11883511880458,247.1187118299712,1827786.0,nan,441693.8,12.35,-1,0.4989052931924206,0.9558409444120858,0.0,0.5735045666472515,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
