Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
177,225.041137,225.0405668522859,225.04046150758123,1617544.6,nan,516582.2,10.93,-1,0.46811450693301915,0.961019031030906,0.0,0.5766114186185436,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
181,227.056791,227.0562101897303,227.05611157205922,2395780.0,nan,498325.1,17.36,-1,0.434331718281117,0.9663499787780641,0.0,0.5798099872668384,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
191,229.145203,229.14461114229402,229.14453265530582,1512102.8,nan,443459.3,9.98,-1,0.3425217581742874,0.978937215838086,0.0,0.5873623295028516,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
195,231.088121,231.08751886450267,231.0874117010152,4092059.8,nan,455789.5,31.19,-1,0.4637357209010099,0.9617308121066115,0.0,0.5770384872639669,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
196,231.124485,231.1238826721417,231.12379721039952,1256746.0,nan,393244.0,7.87,-1,0.3697660872883707,0.9754962850777986,0.0,0.5852977710466791,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
199,233.046256,233.0456435062153,233.0455468880095,1543584.1,nan,430070.3,10.23,-1,0.41458936709235034,0.9692931462911779,0.0,0.5815758877747067,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
200,233.155369,233.1547559290213,233.15470341616242,3867083.5,nan,475863.9,29.34,-1,0.22522753391874262,0.9908378033573031,0.0,0.5945026820143818,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
202,235.025518,235.02489503616877,235.02481144310323,1603766.4,nan,506922.7,10.65,-1,0.35567761985028185,0.9773069983090196,0.0,0.5863841989854117,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
204,235.061868,235.06124484388184,235.0611969524875,2224325.0,nan,540466.1,15.72,-1,0.20374011088195737,0.9924963530691375,0.0,0.5954978118414825,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
205,235.098284,235.0976606512458,235.0975824618718,2034899.6,nan,515624.0,14.17,-1,0.3325826372831588,0.9801298080858664,0.0,0.5880778848515198,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
207,236.166261,236.16563200178206,236.1656024528334,1175170.0,nan,363338.5,7.14,-1,0.1251196124213451,0.9971634663863944,0.0,0.5982980798318366,4.0,1.6428571428571428,0.14285714285714285,N1 O2,de-protonated,0,,C14 H23 O2 N1,14,23,2,,1,,,
210,237.004614,237.00398056700035,237.0040759981969,1472853.6,nan,394451.6,9.57,-1,-0.40265635153998786,0.9710098531212721,0.0,0.5826059118727632,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
210,237.004614,237.00398056700035,237.0039138069447,1472853.6,nan,394451.6,9.57,-1,0.2816833468582425,0.9857060050387836,0.0,0.5914236030232701,3.0,2.2,0.2,N4 S2 P1 O1,de-protonated,0,,C5 H11 O1 S2 N4 P1,5,11,1,2,4,,,1
211,237.041139,237.04050537378768,237.04046150758123,2524644.5,nan,527250.5,18.17,-1,0.1850578849489376,0.9938052987094548,0.0,0.5962831792256729,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
212,237.077517,237.07688318135266,237.0768470169655,4417523.0,nan,478733.9,33.64,-1,0.15254288898008808,0.9957867110119824,0.0,0.5974720266071893,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
213,237.113888,237.11325398895465,237.11323252634983,2488578.0,nan,477820.4,17.87,-1,0.09051626765753792,0.9985144600914643,0.0,0.5991086760548785,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
214,237.126849,237.12621492039258,237.12611968597182,1262343.3,nan,580344.0,7.85,-1,0.401619277096486,0.9711568219288729,0.0,0.5826940931573237,0.0,2.3,0.4,P1 O4,de-protonated,0,,C10 H23 O4 P1,10,23,4,,,,,1
215,237.132443,237.13180889080104,237.1318599710047,1224329.5,nan,433013.0,7.54,-1,-0.2154084384433161,0.9916159802194605,0.0,0.5949695881316763,4.0,1.5714285714285714,0.07142857142857142,S1 O1,de-protonated,0,,C14 H22 O1 S1,14,22,1,1,,,,
216,239.020432,239.01978790357717,239.01972606267492,2552588.5,nan,390532.1,18.39,-1,0.2587271907077118,0.9879273351372609,0.0,0.5927564010823565,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
218,239.056802,239.05615771118445,239.05611157205922,5619483.5,nan,486727.4,43.45,-1,0.19300542005862975,0.9932636300154611,0.0,0.5959581780092766,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
220,239.093184,239.09253951872827,239.0924970814435,6345514.5,nan,463599.5,49.39,-1,0.17749316810048915,0.9942999795039483,0.0,0.596579987702369,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
222,239.129567,239.1289223262668,239.12888259082783,6976313.5,nan,486475.0,54.54,-1,0.1661674597573466,0.995002436557024,0.0,0.5970014619342144,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
223,239.166002,239.16535713353022,239.1652681002121,1333960.3,nan,409247.4,8.43,-1,0.37226692164027164,0.975167876505479,0.0,0.5851007259032873,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
225,241.036095,241.03544024097394,241.03537612715292,1779788.0,nan,501672.2,11.99,-1,0.2659934075060243,0.9872441080472869,0.0,0.5923464648283722,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
227,241.072503,241.07184804838022,241.07176163653722,4948571.0,nan,472810.8,37.71,-1,0.3584486312854048,0.9769561493548532,0.0,0.5861736896129119,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
228,241.108839,241.10818385616733,241.10814714592152,3804266.3,nan,471479.4,28.42,-1,0.1522563473822312,0.9958024916714634,0.0,0.5974814950028781,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
231,241.145184,241.14452866390687,241.14453265530582,1754745.3,nan,517370.9,11.78,-1,-0.0165518948798025,0.9999502906055427,0.0,0.5999701743633257,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
237,242.176856,242.176195206492,242.1761671368831,12489766.0,nan,450924.5,98.94,-1,0.11590574429336523,0.9985263786936793,0.9971280059999046,0.9979670296161695,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
239,243.051785,243.05111957822788,243.0510261916309,1459347.6,nan,459083.4,9.38,-1,0.38422630192537427,0.9735683534204171,0.0,0.5841410120522502,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
240,243.088132,243.08746638595682,243.0874117010152,4891043.0,nan,445597.9,37.24,-1,0.22495998957693802,0.9908594579673402,0.0,0.5945156747804041,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
241,243.12452,243.12385419346887,243.12379721039952,2388402.0,nan,486771.0,16.92,-1,0.23437882268310722,0.9900819127094135,0.0,0.5940491476256481,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
244,243.160861,243.1601950012296,243.16018271978382,2606017.3,nan,454425.2,18.69,-1,0.050507635088267264,0.9995372276662696,0.0,0.5997223365997617,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
245,243.180201,243.17953489892344,243.17952197195538,1816009.4,nan,411685.5,12.27,-1,0.05315812758159529,0.9994873961729578,0.9971280059999046,0.9985436401037365,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,237,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
249,245.049654,245.04897800975266,245.0489181913795,1255899.4,nan,605411.0,7.72,-1,0.24410788507540915,0.9892459586461084,0.0,0.593547575187665,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
250,245.067348,245.06667191615364,245.0666762561089,2750690.8,nan,466816.1,19.72,-1,-0.01770928358907391,0.9999430959134018,0.0,0.5999658575480411,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
251,245.103759,245.10308272354402,245.1030617654932,5620978.0,nan,459304.5,42.87,-1,0.08550709509827115,0.9986742242052625,0.0,0.5992045345231575,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
252,245.140127,245.13945053116188,245.1394472748775,1396481.6,nan,540458.1,8.8,-1,0.01328339607928873,0.9999679841437786,0.0,0.5999807904862672,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
254,246.13543,246.13474826613447,246.1346962470705,1331366.9,nan,488146.9,8.27,-1,0.21134388914218702,0.9919281234958529,0.0,0.5951568740975117,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
255,247.061905,247.06121836519847,247.0611969524875,1810736.5,nan,489462.0,12.13,-1,0.08666966414988785,0.9986379529096343,0.0,0.5991827717457806,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
257,247.083017,247.08233025351868,247.0823263205869,3039289.5,nan,429253.3,22.04,-1,0.015917495331918264,0.9999540280095601,0.0,0.5999724168057361,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
258,247.098283,247.09759617276345,247.0975824618718,2011712.0,nan,519066.9,13.75,-1,0.05548776114950692,0.9994414951790139,0.0,0.5996648971074083,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
260,247.11942,247.11873306095137,247.1187118299712,1609033.0,nan,478107.7,10.51,-1,0.08591409371471498,0.998661581722921,0.0,0.5991969490337525,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
261,247.134747,247.13405997987348,247.1339679712561,1795919.5,nan,520874.4,12.01,-1,0.3723025941251087,0.9751631767984938,0.0,0.5850979060790963,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
262,249.004883,249.00418608708972,249.0040759981969,1330030.9,nan,455412.9,8.25,-1,0.4421168303515259,0.9651543103849998,0.0,0.5790925862309998,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
263,249.041184,249.040486895062,249.04046150758123,2893182.5,nan,459942.2,20.85,-1,0.10194118908117455,0.9981161608141622,0.0,0.5988696964884973,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
265,249.077567,249.0768697026005,249.0768470169655,4014990.0,nan,460849.5,29.9,-1,0.09107885889117627,0.9984959503091467,0.0,0.599097570185488,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
268,249.113973,249.11327551001736,249.11323252634983,3724701.8,nan,436405.6,27.56,-1,0.17254670533045624,0.9946124087959606,0.0,0.5967674452775763,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
