Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
159,225.077547,225.0769447192434,225.0768470169655,1388997.4,nan,501665.8,9.03,-1,0.43408408807467197,0.9663876863077918,0.0,0.579832611784675,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
168,229.108844,229.10822130145826,229.10814714592152,2420125.0,nan,463621.5,17.43,-1,0.3236704484791733,0.9811705034646677,0.0,0.5887023020788006,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
169,229.145227,229.14460411718497,229.14453265530582,1562794.9,nan,486995.5,10.39,-1,0.31186377574349783,0.9825072850717322,0.0,0.5895043710430393,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
172,231.051645,231.051012461525,231.0510261916309,1475198.8,nan,471397.3,9.66,-1,-0.05942456145667191,0.9993594593881743,0.0,0.5996156756329045,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
173,231.066946,231.06631338402823,231.06628233291582,1194116.6,nan,459339.2,7.35,-1,0.13438184101126296,0.9967286751548025,0.0,0.5980372050928815,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
174,231.088113,231.08748027682122,231.0874117010152,4454540.5,nan,476584.8,34.13,-1,0.296752668207732,0.9841482224314763,0.0,0.5904889334588858,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
175,231.124521,231.1238880924213,231.12379721039952,1439642.6,nan,589997.0,9.37,-1,0.3932179329490727,0.9723342470409838,0.0,0.5834005482245903,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
179,233.155351,233.15470780663722,233.15470341616242,2200489.3,nan,525492.4,15.61,-1,0.01883073656843061,0.999935660975398,0.0,0.5999613965852387,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
181,235.025539,235.0248863344756,235.02481144310323,1645699.9,nan,461749.8,10.98,-1,0.3186530473885351,0.9817444321454967,0.0,0.5890466592872979,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
182,235.061956,235.06130315003014,235.0611969524875,2155666.3,nan,407162.5,15.14,-1,0.4517867857907898,0.9636417065017244,0.0,0.5781850239010347,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
