Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
230,214.051291,214.05106394835798,214.0509666210591,1363156.3,nan,483597.0,8.9,-1,0.45469217173292464,0.9631813150949982,0.0,0.5779087890569988,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,
241,221.009514,221.00925804288246,221.0091613786252,1547255.3,nan,587890.5,10.28,-1,0.4373766981125506,0.9658846720311628,0.0,0.5795308032186977,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
242,221.045912,221.04565589167984,221.0455468880095,4906757.5,nan,556501.3,37.88,-1,0.49312764661554837,0.9568355304877562,0.0,0.5741013182926537,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
246,221.095181,221.09492468700924,221.09481955701582,1432856.3,nan,579623.3,9.33,-1,0.4754973166054218,0.9598050094587052,0.0,0.5758830056752231,1.0,2.111111111111111,0.4444444444444444,P1 O4,de-protonated,0,,C9 H19 O4 P1,9,19,4,,,,1,
251,223.025159,223.0248946695985,223.02481144310323,2793988.3,nan,553436.7,20.51,-1,0.3731714634123609,0.9750485746969058,0.0,0.5850291448181434,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
254,223.097955,223.09769036719328,223.0975824618718,3335712.5,nan,518458.6,24.96,-1,0.4836687169813757,0.9584409969806117,0.0,0.575064598188367,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
256,224.056757,224.0564883841896,224.0564459246805,1304344.6,nan,453450.1,8.21,-1,0.18950362676726146,0.9935050667545431,0.0,0.5961030400527259,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
261,225.040823,225.04055029623558,225.04046150758123,4762909.5,nan,534007.1,36.44,-1,0.3945452909114535,0.9721497828916146,0.0,0.5832898697349688,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
265,225.113599,225.11332599391343,225.11323252634983,2832698.3,nan,519478.9,20.68,-1,0.41520244080184876,0.9692036776664404,0.0,0.5815222065998642,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
268,226.072462,226.0721850106564,226.0720959891585,1793463.9,nan,542758.8,12.2,-1,0.3937748155514755,0.9722569279883964,0.0,0.5833541567930378,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
270,227.020099,227.01981807403374,227.0197260626749,1569587.6,nan,616440.8,10.37,-1,0.40530116232963165,0.9706334299025191,0.0,0.5823800579415115,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
275,228.051752,228.0514667883964,228.05136054425222,1318868.0,nan,541189.7,8.32,-1,0.4658781422041317,0.9613833268694214,0.0,0.5768299961216529,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
279,229.035779,229.0354897006044,229.03537612715292,2661731.8,nan,545664.3,19.14,-1,0.495877332979518,0.9563635048200947,0.0,0.5738181028920568,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
288,231.030251,231.02995341527614,231.02989682353152,1592726.3,nan,551537.1,10.47,-1,0.24495420463711015,0.989171666965444,0.0,0.5935030001792664,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
289,231.033676,231.0333784010482,231.0332681269015,1204247.6,nan,531096.6,7.32,-1,0.47730851745437614,0.9595045126475054,0.0,0.5757027075885032,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
290,231.051402,231.0511043274118,231.0510261916309,3072159.0,nan,468594.3,22.46,-1,0.33817543323563953,0.979462871555513,0.0,0.5876777229333078,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
291,231.066657,231.0663592640403,231.06628233291582,1625765.3,nan,409968.1,10.74,-1,0.33293963838276625,0.980087554826618,0.0,0.5880525328959708,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
