Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
179,221.046028,221.04562820478031,221.0455468880095,1941169.6,nan,534351.4,13.64,-1,0.367873372469882,0.9757434368802934,0.0,0.5854460621281761,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
188,225.040989,225.04056930216777,225.04046150758123,3444073.0,nan,450926.6,25.92,-1,0.47900091307264897,0.9592227798463053,0.0,0.5755336679077832,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
205,229.145052,229.14461185601678,229.14453265530582,3039095.3,nan,519121.8,22.43,-1,0.3456364855792688,0.9785565599273485,0.0,0.5871339359564091,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
214,233.155238,233.15477787755438,233.15470341616242,10395021.0,nan,450538.0,82.62,-1,0.31936474310732516,0.9713361674004624,0.9940967998193697,0.9804404203680253,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
215,234.158633,234.15816787871162,234.1580582512347,1782552.9,nan,498005.2,12.05,-1,0.46817725486586714,0.9610087864516479,0.9940967998193697,0.9742439917987367,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,214,C14 H22 O2 13C1,14,22,2,,,1,,
216,235.02539,235.02492056058966,235.02481144310323,2710641.0,nan,428967.0,19.59,-1,0.4642807104551306,0.9616425587412595,0.0,0.5769855352447557,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
223,237.041039,237.04055951876924,237.04046150758123,3756439.8,nan,469335.2,28.09,-1,0.4134787259186964,0.9694549114646167,0.0,0.58167294687877,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
225,237.113821,237.11334115617447,237.11323252634983,2539957.0,nan,483132.7,18.2,-1,0.4581348053854478,0.9626322582118266,0.0,0.577579354927096,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
226,238.07268,238.0721953792069,238.0720959891585,1540152.1,nan,482694.7,10.06,-1,0.4174787809205632,0.9688703969979492,0.0,0.5813222381987695,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
227,239.020266,239.01977665840062,239.01972606267492,3109048.8,nan,473376.0,22.82,-1,0.21168012586101334,0.9919025235769481,0.0,0.5951415141461688,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
228,239.056661,239.0561714770833,239.05611157205922,5004999.5,nan,446673.3,38.23,-1,0.25058980370663697,0.9886705515250412,0.0,0.5932023309150247,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
