Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
91,159.066305,159.0663284250066,159.06628233291582,2053776.8,nan,595519.0,15.88,-1,0.2897665683379795,0.9848801916975155,0.0,0.5909281150185093,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,
208,219.030241,219.02999849905044,219.02989682353152,2150725.3,nan,538874.6,15.28,-1,0.46420840439758526,0.9616542731843785,0.0,0.576992563910627,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
210,219.087757,219.0875142439805,219.0874117010152,1726811.4,nan,497909.1,11.79,-1,0.46804590230882037,0.9610302303600141,0.0,0.5766181382160085,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
220,223.025171,223.02491078247527,223.02481144310323,4624997.0,nan,455975.2,35.44,-1,0.4454184778783606,0.9646412700899392,0.0,0.5787847620539635,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
227,225.040839,225.04056984346167,225.04046150758123,3572622.5,nan,487566.4,26.63,-1,0.48140623119518944,0.9588207945193616,0.0,0.575292476711617,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
229,225.077211,225.0769416821604,225.0768470169655,3412893.3,nan,514162.7,25.33,-1,0.42059055006450763,0.968412039770503,0.0,0.5810472238623018,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
230,225.113604,225.113334520766,225.11323252634983,1670572.0,nan,590839.8,11.16,-1,0.4530805009146231,0.9634370399674835,0.0,0.5780622239804901,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,
231,226.036024,226.03575043005017,226.03571047977422,1193762.3,nan,417379.0,7.28,-1,0.17674320514680678,0.9943479103052875,0.0,0.5966087461831725,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,,
232,227.020087,227.01980906596216,227.0197260626749,1880244.3,nan,495733.5,12.86,-1,0.36562147577350285,0.9760359195116515,0.0,0.5856215517069908,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
233,227.03529,227.03501199854045,227.03498220395983,1375162.5,nan,526538.6,8.75,-1,0.1312334352065574,0.9968799293692612,0.0,0.5981279576215567,10.0,0.6153846153846154,0.3076923076923077,O4,de-protonated,0,,C13 H8 O4,13,8,4,,,,,,,
234,227.056486,227.05620790454117,227.05611157205922,5043907.0,nan,480305.0,38.59,-1,0.4242672935698997,0.9678663590676078,0.0,0.5807198154405646,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
236,227.129252,227.12897358184108,227.12888259082783,4902625.0,nan,500741.3,37.44,-1,0.4006140135685471,0.9712989420521132,0.0,0.5827793652312679,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
239,229.035765,229.03547812690422,229.03537612715292,1638899.9,nan,367095.4,10.81,-1,0.44534496387879274,0.9646527319389409,0.0,0.5787916391633645,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
245,229.144905,229.14461764289396,229.14453265530582,18828834.0,nan,467230.6,149.65,-1,0.37089075245979397,0.9674803788743814,0.9967876819572259,0.9792033001075191,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
246,229.181308,229.18102048145525,229.1809181646901,1322544.3,nan,543559.2,8.25,-1,0.4464453933181282,0.9644809762489245,0.0,0.5786885857493547,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,,
248,230.148289,230.14799719312188,230.1478874903781,2539459.3,nan,529117.4,18.08,-1,0.4766619627366943,0.9596119030260968,0.9967876819572259,0.9744822145985483,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,245,C11 H22 O4 13C1,11,22,4,,,1,,,,
249,231.030248,231.0299522818411,231.02989682353152,1763637.0,nan,463491.6,11.81,-1,0.24004819441808328,0.989598827958253,0.0,0.5937592967749518,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
250,231.051385,231.05108918810348,231.0510261916309,1728317.9,nan,500789.2,11.53,-1,0.27265177568370946,0.9866018528001472,0.0,0.5919611116800884,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
252,231.087807,231.08751102658047,231.0874117010152,11188557.0,nan,475073.5,87.94,-1,0.4298181563750962,0.4835170636816631,0.9017481179022585,0.6508094853699012,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
254,231.124195,231.12389886520822,231.12379721039952,7171420.5,nan,505595.6,55.49,-1,0.4398283946924717,0.9655078274860106,0.0,0.5793046964916063,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
256,232.044131,232.0438307855084,232.0437732403794,5933792.0,nan,461769.4,45.49,-1,0.24799255837956108,0.9889028820823238,0.0,0.5933417292493942,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
258,233.009579,233.00927450397353,233.00916137862518,1424505.4,nan,541883.7,9.06,-1,0.4854974271396309,0.958132825466071,0.0,0.5748796952796426,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
259,233.045958,233.04565334264123,233.0455468880095,2238089.0,nan,490507.7,15.64,-1,0.456797536537785,0.9628459905097762,0.0,0.5777075943058657,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
260,233.067008,233.06670324928942,233.0666762561089,1633937.9,nan,510527.3,10.76,-1,0.11581741734058146,0.9975690659625397,0.0,0.5985414395775238,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
261,233.082311,233.08200618142422,233.0819323973938,1256344.4,nan,564512.7,7.71,-1,0.31655834343984574,0.9819814852412515,0.0,0.5891888911447509,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
