Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
169,221.046096,221.04564554544925,221.0455468880095,2078893.5,nan,524705.8,14.84,-1,0.44632176999204665,0.9645002910604663,0.0,0.5787001746362798,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
175,223.025367,223.0249063338696,223.02481144310323,2321758.0,nan,585812.6,16.85,-1,0.42547179285982034,0.9676866288747908,0.0,0.5806119773248745,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
180,223.207216,223.20675439566278,223.2067389900247,1178973.9,nan,336680.9,7.34,-1,0.06901959217135518,0.999136005606725,0.0,0.599481603364035,2.0,1.8666666666666667,0.06666666666666667,O1,de-protonated,0,,C15 H28 O1,15,28,1,,,,,,
181,225.041021,225.04054993458053,225.04046150758123,2228774.5,nan,480837.3,15.98,-1,0.3929382241114408,0.9723730435888387,0.0,0.5834238261533032,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
187,227.129455,227.1289731598003,227.12888259082783,1504532.4,nan,462123.0,9.98,-1,0.39875585805909286,0.9715607574006273,0.0,0.5829364544403763,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
189,229.03593,229.03543832379435,229.03537612715292,1330122.9,nan,514576.4,8.48,-1,0.2715591036146768,0.9867083102959466,0.0,0.5920249861775679,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
192,229.145105,229.14461276053183,229.14453265530582,3835379.0,nan,480405.0,29.08,-1,0.3495838415875882,0.9780694125192354,0.0,0.5868416475115412,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
195,231.124382,231.12387954892122,231.12379721039952,1197006.0,nan,609869.7,7.38,-1,0.35625289434179164,0.9772343740983781,0.0,0.5863406244590268,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
196,232.094495,232.09398754385313,232.0938940625005,1222199.9,nan,568182.7,7.59,-1,0.4027738558096873,0.9709931785261557,0.0,0.5825959071156934,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
198,233.046111,233.04559863421593,233.0455468880095,1615773.0,nan,566250.0,10.82,-1,0.2220433177753569,0.9910938892465904,0.0,0.5946563335479542,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
199,233.155265,233.15475207106175,233.15470341616242,5039046.0,nan,462798.7,38.96,-1,0.2086807540998573,0.9921294709148412,0.0,0.5952776825489047,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
200,235.025394,235.0248714225744,235.02481144310323,1764490.4,nan,517219.2,11.96,-1,0.25520484748884525,0.988251889552554,0.0,0.5929511337315324,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
201,235.06179,235.06126723479787,235.0611969524875,2330264.3,nan,516717.5,16.58,-1,0.2989957988475944,0.9839096176240921,0.0,0.5903457705744553,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
203,235.098167,235.09764404711933,235.0975824618718,1584550.1,nan,436108.7,10.49,-1,0.26195610723507534,0.9876260046636163,0.0,0.5925756027981698,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
204,236.057021,236.05649310013936,236.0564459246805,1431316.5,nan,505370.1,9.23,-1,0.19984821289434504,0.9927792607111858,0.0,0.5956675564267114,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
206,237.041057,237.04052402323885,237.04046150758123,3779982.5,nan,493947.7,28.42,-1,0.2637341204118599,0.9874585202501304,0.0,0.5924751121500782,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
208,237.077444,237.07691083550878,237.0768470169655,3941788.5,nan,462509.6,29.74,-1,0.26918926957638045,0.9869377699115064,0.0,0.5921626619469038,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
210,237.150245,237.14971145990927,237.1496180357341,1173560.6,nan,510053.1,7.12,-1,0.3939461338206725,0.9722331209358064,0.0,0.5833398725614838,4.0,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,,C14 H22 O3,14,22,3,,,,,,
212,239.020305,239.0197618117779,239.01972606267492,2597517.3,nan,504504.4,18.75,-1,0.14956549221405985,0.995949249075854,0.0,0.5975695494455124,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
213,239.056705,239.05616162398073,239.05611157205922,4336795.5,nan,477452.7,32.96,-1,0.20937310983623866,0.9920773667653682,0.0,0.5952464200592209,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
216,239.093099,239.0925554362145,239.0924970814435,6528169.5,nan,463328.0,50.87,-1,0.2440677633622289,0.9892494743676131,0.0,0.5935496846205679,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
218,239.129513,239.1289692483451,239.12888259082783,11050168.0,nan,450511.9,87.81,-1,0.3623883335769785,0.9863414271375479,0.9961475441053724,0.9902638739246777,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
221,240.132821,240.13227207201527,240.13223742590012,1509951.8,nan,447766.9,9.8,-1,0.1442793167842885,0.9962299939497239,0.9961475441053724,0.9961970140119832,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,218,C12 H20 O4 13C1,12,20,4,,,1,,,
222,241.072416,241.07186222439756,241.07176163653722,4367280.5,nan,460446.5,32.99,-1,0.4172527701386865,0.96890356374932,0.0,0.5813421382495919,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
223,241.108787,241.10823303675002,241.10814714592152,3329471.0,nan,437873.2,24.56,-1,0.3562336217908733,0.9772368089301241,0.0,0.5863420853580744,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
226,241.145149,241.1445948491489,241.14453265530582,1742541.3,nan,482159.0,11.68,-1,0.25791106428670985,0.9880029208029455,0.0,0.5928017524817673,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
229,242.067597,242.06703808999706,242.06701060873021,1934393.3,nan,464125.0,13.24,-1,0.11352751773864374,0.9976641314959834,0.0,0.59859847889759,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
231,242.176796,242.1762365266107,242.1761671368831,4870500.5,nan,446064.6,37.07,-1,0.2865258312564667,0.9852140002884513,0.0,0.5911284001730708,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
234,243.088067,243.08750282512395,243.0874117010152,3866317.8,nan,446585.0,28.92,-1,0.3748614874685814,0.9748249375794189,0.0,0.5848949625476513,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
235,243.124379,243.12381463778078,243.12379721039952,2007004.1,nan,497827.1,13.82,-1,0.0716811001886701,0.9990681184379826,0.0,0.5994408710627895,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
237,243.160784,243.16021944995782,243.16018271978382,6037226.5,nan,441197.5,46.54,-1,0.1510534068197715,0.9958684199839146,0.0,0.5975210519903488,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
242,245.049519,245.04894470547723,245.0489181913795,3206620.5,nan,427036.6,23.55,-1,0.10819920333433959,0.9978780225471943,0.0,0.5987268135283166,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
243,245.067322,245.06674761362686,245.0666762561089,2449891.8,nan,436309.0,17.41,-1,0.29117593237605965,0.9847338859770906,0.0,0.5908403315862543,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
244,245.103682,245.10310742603605,245.1030617654932,3855346.3,nan,472292.5,28.62,-1,0.18629119730035767,0.993722715353593,0.0,0.5962336292121558,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
245,245.140077,245.13950223826467,245.1394472748775,1655040.9,nan,455471.6,10.89,-1,0.22421274000641608,0.9909198053122946,0.0,0.5945518831873767,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
247,246.110168,246.10958823331006,246.1095441269785,1758598.8,nan,493238.4,11.72,-1,0.1792142263891951,0.9941892266919818,0.0,0.5965135360151891,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
249,247.0255,247.02491551087158,247.02481144310323,1655032.1,nan,492044.7,10.88,-1,0.4212846788132211,0.9683093614522361,0.0,0.5809856168713416,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
251,247.061841,247.06125632337879,247.0611969524875,2077702.9,nan,461980.3,14.29,-1,0.24030844184021827,0.9895763809582699,0.0,0.5937458285749619,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
252,247.082953,247.08236821445644,247.0823263205869,2633999.3,nan,478288.8,18.77,-1,0.16955429455430962,0.9947971754485547,0.0,0.5968783052691328,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
253,247.098236,247.09765113560744,247.0975824618718,2586389.5,nan,436497.0,18.39,-1,0.27792151967626516,0.9860825913250554,0.0,0.5916495547950332,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
255,247.134631,247.13404594783606,247.1339679712561,1776164.3,nan,436022.0,11.86,-1,0.31552352185793187,0.9820980377720017,0.0,0.589258822663201,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,
258,249.041105,249.0405101118353,249.04046150758123,2843178.3,nan,458236.3,20.45,-1,0.1951660937635313,0.9931124834914968,0.0,0.595867490094898,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
259,249.052359,249.05176405377293,249.0516948968735,1332782.9,nan,414460.0,8.28,-1,0.2776809025815767,0.9861065114253604,0.0,0.5916639068552162,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
261,249.077492,249.0768969241052,249.0768470169655,3506745.3,nan,441195.2,25.8,-1,0.2003684416879005,0.9927417558239441,0.0,0.5956450534943665,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
264,249.113918,249.11332273617387,249.11323252634983,2889288.0,nan,450330.7,20.82,-1,0.36212377448821287,0.9764868213665451,0.0,0.585892092819927,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
265,249.150302,249.14970654845925,249.1496180357341,1532758.9,nan,425779.7,9.89,-1,0.35525932505950786,0.9773597346621572,0.0,0.5864158407972943,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
268,250.145522,250.14492141385753,250.1448670079271,1427949.4,nan,449887.6,9.04,-1,0.21749768875236725,0.9914532583529525,0.0,0.5948719550117715,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
270,251.020403,251.01979790011634,251.01972606267492,3238228.0,nan,447116.0,23.63,-1,0.2861824548675835,0.9852491560125206,0.0,0.5911494936075123,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
271,251.056785,251.05617971241205,251.05611157205922,4909923.0,nan,431115.5,36.84,-1,0.27141483390561666,0.986722335198126,0.0,0.5920334011188756,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
272,251.060138,251.05953269511303,251.0594828754292,1878372.3,nan,492090.4,12.58,-1,0.19843776961968176,0.9928804604297515,0.0,0.5957282762578509,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
274,251.09316,251.0925545247439,251.0924970814435,5620594.0,nan,452403.2,42.53,-1,0.22877346419989525,0.9905484157242708,0.0,0.5943290494345624,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
275,251.12954,251.12893433704986,251.12888259082783,2924416.8,nan,463108.4,20.95,-1,0.20605444301528772,0.9923255729751812,0.0,0.5953953437851087,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
