Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
205,207.03022,207.0299748722488,207.02989682353152,1884247.6,nan,610356.2,13.36,-1,0.376992494717807,0.9745415793937251,0.0,0.5847249476362351,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
216,209.045899,209.0456474132437,209.0455468880095,2530077.5,nan,603342.8,18.77,-1,0.4808771853064492,0.9589093688087363,0.0,0.5753456212852418,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
218,210.041123,210.04086822416605,210.0407958602025,2006913.5,nan,481340.4,14.38,-1,0.3445233733915419,0.9786929738396235,0.0,0.5872157843037741,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
219,210.077524,210.07726910752336,210.0771813695868,1334798.6,nan,524465.8,8.74,-1,0.41764620022681337,0.9688458176125705,0.0,0.5813074905675423,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
224,211.025149,211.02489107097105,211.0248114431032,2596837.3,nan,517943.9,19.21,-1,0.3773388887464783,0.9744953757230511,0.0,0.5846972254338306,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
226,211.097936,211.09767783773373,211.0975824618718,3679743.8,nan,528808.7,28.24,-1,0.4518093518895351,0.9636381411739451,0.0,0.5781828847043671,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
236,213.077176,213.07691149549314,213.0768470169655,5041366.5,nan,505457.8,39.58,-1,0.30260691640724596,0.9835218470456965,0.0,0.5901131082274178,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
237,213.113528,213.11326337900744,213.11323252634983,1572324.1,nan,548985.5,10.66,-1,0.14477119621485413,0.9962042935282572,0.0,0.5977225761169543,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
239,214.002478,214.00221053047224,214.0023161512048,1139247.3,nan,433276.2,7.05,-1,-0.4935494833350114,0.9567632711186395,0.0,0.5740579626711837,6.0,1.0,0.6666666666666666,N3 P1 O4,de-protonated,0,,C6 H6 O4 N3 P1,6,6,4,,3,,1,
241,215.056484,215.05621315303463,215.05611157205922,2656187.5,nan,461900.6,19.57,-1,0.47234637819981595,0.9603252823050518,0.0,0.5761951693830311,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
242,215.092812,215.09254103662585,215.0924970814435,3672009.3,nan,465410.8,27.99,-1,0.2043547912894694,0.9924511796041007,0.0,0.5954707077624604,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
243,216.124386,216.1241117310689,216.12413156302082,1265360.8,nan,531332.1,8.04,-1,-0.09176185827982997,0.9984733253165017,0.0,0.599083995189901,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,
247,217.072109,217.0718316942026,217.07176163653722,2128571.5,nan,503030.6,15.19,-1,0.32273965457468684,0.9812776267010427,0.0,0.5887665760206255,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
248,217.108488,217.10821057763036,217.10814714592152,1329353.6,nan,378625.2,8.57,-1,0.2921664141684476,0.9846306526447384,0.0,0.590778391586843,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
251,219.030235,219.0299514196193,219.02989682353152,1992882.6,nan,554225.1,14.06,-1,0.2492631762625454,0.9887895175135374,0.0,0.5932737105081224,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
253,219.066659,219.06637530290288,219.06628233291582,2211265.0,nan,588671.1,15.87,-1,0.424392042788355,0.9678477666323125,0.0,0.5807086599793875,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
255,221.009456,221.00916607743957,221.0091613786252,1200830.3,nan,547631.1,7.44,-1,0.021260722115977005,0.9999179852357831,0.0,0.5999507911414699,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
