Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
147,204.045051,204.04475922013896,204.0448358688151,1120051.4,nan,436959.1,7.03,-1,-0.3756462437774667,0.9747207664819928,0.0,0.5848324598891956,3.0,1.8333333333333333,0.5,N3 S1 O3,de-protonated,0,,C6 H11 O3 S1 N3,6,11,3,1,3,,,
192,228.161049,228.16062945053852,228.1605170724051,1896946.9,nan,492681.6,13.17,-1,0.49253979112979274,0.9569361344156389,0.0,0.5741616806493833,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
193,229.035897,229.03547281548344,229.03537612715292,1697856.8,nan,473282.5,11.46,-1,0.42215456915215327,0.9681804601323256,0.0,0.5809082760793953,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
205,235.025365,235.0249090825262,235.02481144310323,1355358.8,nan,537121.7,8.58,-1,0.41544304348766664,0.9691685315627008,0.0,0.5815011189376205,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
210,237.041041,237.04057440322043,237.04046150758123,3247490.0,nan,474271.9,23.97,-1,0.47627159720799095,0.9596766766497744,0.0,0.5758060059898646,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
216,238.96355,238.96307321752514,238.96308056511668,1814152.0,nan,580077.2,12.3,-1,-0.03074781062893552,0.9998284680703617,0.0,0.599897080842217,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
218,239.056686,239.05620872407889,239.05611157205922,4083885.8,nan,489993.1,30.77,-1,0.4063983933478602,0.9704765860985404,0.0,0.5822859516591242,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
219,239.093091,239.09261353120058,239.0924970814435,7368892.5,nan,465358.2,57.51,-1,0.48704898107799954,0.9578705260603653,0.0,0.5747223156362191,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
240,243.124391,243.12389217286452,243.12379721039952,2335019.3,nan,474334.3,16.41,-1,0.39059304802191136,0.9726973017633874,0.0,0.5836183810580324,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
242,243.160774,243.1602749801028,243.16018271978382,2637114.3,nan,468275.1,18.86,-1,0.37942198409006284,0.974216674215541,0.0,0.5845300045293246,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
246,245.067293,245.06678387912456,245.0666762561089,2294863.0,nan,518824.8,16.08,-1,0.4391580989122239,0.9656110516867912,0.0,0.5793666310120746,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
