Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
88,159.066361,159.0663287452732,159.06628233291582,1410185.4,nan,525425.6,10.14,-1,0.2917799844901284,0.9846709688389691,0.0,0.5908025813033815,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
190,213.040834,213.0405558911883,213.04046150758123,1885912.8,nan,577019.6,13.29,-1,0.4430313678226119,0.9650125561044824,0.0,0.5790075336626894,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
193,213.1136,213.11332155973867,213.11323252634983,1298802.4,nan,535750.8,8.39,-1,0.417775038071092,0.9688268962147168,0.0,0.58129613772883,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
200,215.028852,215.02856483575303,215.0284575285227,1249437.0,nan,540323.6,7.93,-1,0.4990373440352391,0.9558180894228118,0.0,0.573490853653687,9.0,0.7272727272727273,0.09090909090909091,N2 S1 O1,de-protonated,0,,C11 H8 O1 S1 N2,11,8,1,1,2,,,,
202,215.092879,215.09259154410964,215.0924970814435,2543028.0,nan,638581.6,18.66,-1,0.4391722976046129,0.9656088666345348,0.0,0.5793653199807208,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
209,217.07215,217.07185352851698,217.07176163653722,2762883.3,nan,558257.9,20.48,-1,0.4233253513553587,0.9680065797644625,0.0,0.5808039478586775,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
210,217.10854,217.1082433627603,217.10814714592152,2245520.8,nan,599674.5,16.18,-1,0.4431747037097087,0.964990314226844,0.0,0.5789941885361064,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
214,219.087726,219.08742034755485,219.0874117010152,1487981.5,nan,594633.9,9.83,-1,0.039466163635735595,0.9997174194383958,0.0,0.5998304516630374,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
216,221.009549,221.00923459363824,221.0091613786252,1583681.4,nan,537233.4,10.61,-1,0.3312759189488249,0.9802840950193248,0.0,0.5881704570115949,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
217,221.04595,221.04563542783146,221.0455468880095,2083919.1,nan,514449.7,14.74,-1,0.40055012730064404,0.971307962701053,0.0,0.5827847776206317,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
223,223.025187,223.0248634123937,223.02481144310323,2224965.3,nan,547755.6,15.9,-1,0.2330202192805196,0.9901959982201723,0.0,0.5941175989321034,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
225,223.061629,223.06130524640017,223.0611969524875,2294867.3,nan,469081.9,16.47,-1,0.48548969583219614,0.9581341305734858,0.0,0.5748804783440915,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
227,223.097981,223.09765708081656,223.0975824618718,1646689.4,nan,472448.1,11.13,-1,0.3344677424457954,0.9799062027824763,0.0,0.5879437216694857,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,225.040817,225.04048423118562,225.04046150758123,2612309.8,nan,542701.4,18.96,-1,0.10097563894130848,0.9981516450560752,0.0,0.5988909870336451,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
235,225.077266,225.07693306516018,225.0768470169655,3863140.0,nan,510146.4,29.21,-1,0.3823058471581396,0.9738284368820094,0.0,0.5842970621292056,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
236,225.11367,225.1133368993397,225.11323252634983,1167858.3,nan,520121.8,7.13,-1,0.4636466222342937,0.961745231289235,0.0,0.577047138773541,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
238,226.036128,226.03579069753735,226.03571047977422,1221853.5,nan,577383.4,7.56,-1,0.35488977806603716,0.9774062758890427,0.0,0.5864437655334256,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
240,226.072488,226.0721505319173,226.0720959891585,1207531.9,nan,581004.3,7.45,-1,0.24126267574429933,0.9894938721492086,0.0,0.5936963232895252,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
242,227.020074,227.01973221565675,227.0197260626749,1596003.8,nan,499276.3,10.63,-1,0.02710329168533698,0.9998667187789099,0.0,0.5999200312673459,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
243,227.056556,227.05621404948099,227.05611157205922,4075890.3,nan,506647.4,30.94,-1,0.45133082326256607,0.9637137109131275,0.0,0.5782282265478765,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
244,227.092948,227.0926058837152,227.0924970814435,5054849.0,nan,477553.2,38.96,-1,0.4791099358613471,0.9592045994962548,0.0,0.5755227596977529,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
