Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
124,185.082377,185.0820102354163,185.0819323973938,1280553.6,nan,440821.2,8.65,-1,0.42055981090783906,0.9684165831667113,0.0,0.5810499499000268,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,
185,221.046189,221.04564301212378,221.0455468880095,1184831.6,nan,549312.2,7.39,-1,0.43486112078720074,0.9662692975924011,0.0,0.5797615785554406,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
192,223.098239,223.09768278586753,223.0975824618718,1355696.1,nan,552890.5,8.81,-1,0.4496866107519757,0.9639728013488414,0.0,0.5783836808093048,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
193,225.041073,225.04050710388202,225.04046150758123,1927299.6,nan,508278.0,13.48,-1,0.20261378993025347,0.9925787796674732,0.0,0.595547267800484,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
202,228.161176,228.16059455505388,228.1605170724051,1555747.0,nan,450137.9,10.4,-1,0.3395970949367244,0.9792916398955215,0.0,0.5875749839373129,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
208,229.145213,229.14462665117017,229.14453265530582,2378653.5,nan,535064.5,17.09,-1,0.4102033910994594,0.9699295938155683,0.0,0.581957756289341,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
213,231.088101,231.08750496891557,231.0874117010152,3793039.8,nan,477911.9,28.71,-1,0.4036044182047144,0.9708751859452595,0.0,0.5825251115671557,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
214,231.124504,231.1239077875036,231.12379721039952,1418397.9,nan,575333.9,9.19,-1,0.47843236148804325,0.9593175285226454,0.0,0.5755905171135872,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
216,233.082573,233.0819670295955,233.0819323973938,1312159.5,nan,540471.1,8.31,-1,0.14858381050434963,0.9960021431557016,0.0,0.5976012858934209,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
217,233.103742,233.10313592410117,233.1030617654932,1288359.9,nan,461725.5,8.12,-1,0.31813656756279496,0.9818030209407881,0.0,0.5890818125644728,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
