Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
211,219.030217,219.02996096182986,219.02989682353152,1752832.9,nan,418075.8,12.01,-1,0.29282896660179064,0.9845614082539401,0.0,0.590736844952364,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
213,219.087763,219.08750672365446,219.0874117010152,1982487.4,nan,519657.6,13.9,-1,0.4337202147104684,0.9664430582456436,0.0,0.5798658349473861,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
216,221.045899,221.04563461918488,221.0455468880095,4167707.8,nan,503617.9,31.71,-1,0.39689184697397306,0.9718222452631933,0.0,0.5830933471579159,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
221,223.025181,223.02490842719476,223.02481144310323,2860340.8,nan,544949.5,20.99,-1,0.43485785684529743,0.9662697952991011,0.0,0.5797618771794606,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
222,223.061556,223.06128327664337,223.0611969524875,2780483.5,nan,534747.1,20.34,-1,0.3869976357988503,0.9731908634495771,0.0,0.5839145180697463,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
224,223.097948,223.09767512602164,223.0975824618718,2083410.3,nan,520690.0,14.62,-1,0.4153525502602923,0.9691817526251514,0.0,0.5815090515750908,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
228,225.040821,225.0405400847236,225.04046150758123,3638376.5,nan,478653.8,27.18,-1,0.3491689532123433,0.9781208630373568,0.0,0.586872517822414,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
229,225.077206,225.07692493413083,225.0768470169655,4992631.5,nan,487961.9,38.2,-1,0.34618027736063317,0.9784897642038003,0.0,0.5870938585222801,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
232,227.056496,227.05620674210763,227.05611157205922,5522856.0,nan,479730.0,42.51,-1,0.41914770649395505,0.9686249639271277,0.0,0.5811749783562766,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
234,227.129253,227.1289634409759,227.12888259082783,2682822.0,nan,553530.4,19.39,-1,0.35596594824929634,0.9772706129469122,0.0,0.5863623677681473,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
236,229.035786,229.03548855008438,229.03537612715292,1585122.9,nan,594242.4,10.38,-1,0.49085400415655966,0.9572240281811573,0.0,0.5743344169086944,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
238,229.072166,229.0718683995123,229.07176163653722,8559858.0,nan,483483.4,66.75,-1,0.46606781355655147,0.9613524924398537,0.0,0.5768114954639122,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
240,229.108554,229.1082562489071,229.10814714592152,12226818.0,nan,484424.3,96.39,-1,0.47620735861689656,0.9692335872303068,0.9991371324524846,0.981195005319178,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
242,229.144898,229.14460009848406,229.14453265530582,17156368.0,nan,468547.2,136.23,-1,0.2943259324456296,0.9867727996151984,0.9908374405624324,0.988398655994092,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
243,230.111883,230.11158109625921,230.11150198099378,1452201.0,nan,423029.5,9.3,-1,0.3438127375412009,0.9787798433230614,0.9991371324524846,0.9869227589748306,3.0,1.8,0.5,13C1 O5,de-protonated,1,240,C10 H18 O5 13C1,10,18,5,,,1,,,
244,230.148246,230.14794394575748,230.1478874903781,2446264.3,nan,482404.7,17.33,-1,0.2453004456428976,0.9891412007133834,0.9908374405624324,0.9898196966530031,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,242,C11 H22 O4 13C1,11,22,4,,,1,,,
246,231.03023,231.0299242953407,231.02989682353152,1494830.8,nan,586149.2,9.64,-1,0.11891019107770932,0.9974376704536898,0.0,0.5984626022722138,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
248,231.051409,231.0511032076836,231.0510261916309,2016567.9,nan,467961.7,13.86,-1,0.33332919558575175,0.9800413987150965,0.0,0.5880248392290579,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
250,231.087807,231.087501057037,231.0874117010152,10722375.0,nan,473253.4,84.22,-1,0.3866762846630294,0.48661738348997313,0.9017481179022585,0.6526696772548872,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
251,231.124201,231.123894906407,231.12379721039952,5566551.0,nan,488531.5,42.55,-1,0.4226999065683034,0.9680995246062832,0.0,0.58085971476377,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
252,232.044143,232.043833098887,232.0437732403794,4067295.8,nan,462870.3,30.43,-1,0.2579621368925985,0.9879981975413037,0.0,0.5927989185247822,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
254,233.045941,233.0456269525757,233.0455468880095,1927053.9,nan,520917.1,13.13,-1,0.34355758889319393,0.9788109912972985,0.0,0.5872865947783791,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
255,233.067018,233.06670386534074,233.0666762561089,1377686.9,nan,572412.2,8.69,-1,0.11846065803731205,0.9974569827003565,0.0,0.5984741896202139,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
256,233.082337,233.0820228019374,233.0819323973938,1261469.5,nan,463222.1,7.75,-1,0.3878659433388389,0.9730720613373428,0.0,0.5838432368024057,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
257,233.103425,233.1031107146569,233.1030617654932,2085286.6,nan,536821.7,14.41,-1,0.20998936405046853,0.9920308468779249,0.0,0.5952185081267549,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
258,233.155052,233.1547375009795,233.15470341616242,14362557.0,nan,465091.1,113.64,-1,0.1461897040397614,0.9978227647724416,0.990979358924854,0.9950854024334066,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
259,234.158389,234.15807034829848,234.1580582512347,2173806.3,nan,497462.1,15.01,-1,0.051661958013116856,0.9995158383382834,0.990979358924854,0.9961012465729115,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,258,C14 H22 O2 13C1,14,22,2,,,1,,,
260,235.0252,235.0248777606808,235.02481144310323,2690278.8,nan,456155.3,19.15,-1,0.28217266575222005,0.9856566591971155,0.0,0.5913939955182693,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
262,235.061589,235.06126661007144,235.0611969524875,4898550.5,nan,477596.4,36.87,-1,0.2963380806305627,0.9841921322319245,0.0,0.5905152793391547,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
264,235.097958,235.0976354595449,235.0975824618718,2539782.3,nan,520983.1,17.94,-1,0.22542840525856456,0.990821528548143,0.0,0.5944929171288857,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
265,235.134335,235.13401230898523,235.1339679712561,1533974.3,nan,559803.3,9.87,-1,0.18856369202834594,0.9935691293831245,0.0,0.5961414776298747,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
267,237.004441,237.00411056886037,237.0040759981969,1687368.4,nan,497914.1,11.09,-1,0.1458652697327254,0.9961468175570113,0.0,0.5976880905342068,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
