Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
129,173.081904,173.08186972403192,173.0819323973938,1156554.3,nan,881358.4,7.67,-1,-0.362102277387954,0.9764895798783908,0.0,0.5858937479270344,2.0,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,
206,219.066587,219.06636493899842,219.06628233291582,1262836.8,nan,525284.2,8.01,-1,0.37708259673885475,0.9745295650334079,0.0,0.5847177390200448,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
208,221.045869,221.04563885631714,221.0455468880095,2051573.5,nan,605766.9,14.47,-1,0.4160604405915764,0.9690782577954034,0.0,0.581446954677242,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
214,223.025096,223.02485777386045,223.02481144310323,1641217.6,nan,594798.5,11.07,-1,0.20773812973960665,0.9922001362982306,0.0,0.5953200817789384,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
215,223.061517,223.0612786251301,223.0611969524875,1698064.1,nan,594027.6,11.54,-1,0.36614455447860655,0.9759681329146294,0.0,0.5855808797487776,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
217,225.004415,225.00416869102807,225.0040759981969,1728536.6,nan,477402.8,11.72,-1,0.41196067565875194,0.9696753574339122,0.0,0.5818052144603473,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
220,227.056443,227.05618831127808,227.05611157205922,2955607.8,nan,463712.4,21.77,-1,0.3379746897084857,0.9794869945843567,0.0,0.587692196750614,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
222,227.129215,227.1289600141032,227.12888259082783,2326133.3,nan,491459.2,16.61,-1,0.3408781590793104,0.9791367529767676,0.0,0.5874820517860605,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
223,229.035752,229.03548922848654,229.03537612715292,1777539.4,nan,494743.0,12.03,-1,0.4938160014288106,0.9567175883312716,0.0,0.5740305529987629,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
229,229.14488,229.14461678284673,229.14453265530582,12759216.0,nan,470366.1,101.48,-1,0.36713745655079993,0.9859207847364996,0.9815211223515757,0.9841609197825301,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
231,230.148189,230.14792168569087,230.1478874903781,1976143.8,nan,498806.9,13.64,-1,0.14857973773895808,0.9960023618810303,0.9815211223515757,0.9902098660692484,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,229,C11 H22 O4 13C1,11,22,4,,,1,,
232,231.05135,231.05107899750368,231.0510261916309,1699783.6,nan,422654.6,11.39,-1,0.22854636761392869,0.9905670822833188,0.0,0.5943402493699913,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
234,231.087777,231.0875058487488,231.0874117010152,7643095.0,nan,492901.3,59.8,-1,0.4074117793712132,0.9703313734585994,0.0,0.5821988240751597,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
235,231.124176,231.12390470010828,231.12379721039952,5011430.0,nan,479475.8,38.36,-1,0.4650741726511396,0.9615138979332948,0.0,0.5769083387599768,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
236,232.044092,232.04381694349965,232.0437732403794,2428262.8,nan,444653.5,17.32,-1,0.1883399827137844,0.9935843302963089,0.0,0.5961505981777853,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
237,232.094245,232.0939697386927,232.0938940625005,1807995.9,nan,575683.5,12.26,-1,0.326058522511987,0.9808943075839919,0.0,0.5885365845503951,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
240,233.045898,233.04561885248148,233.0455468880095,1408780.1,nan,586845.6,9.01,-1,0.30880003043125903,0.9828463427729015,0.0,0.5897078056637409,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
241,233.103423,233.1031436175699,233.1030617654932,1977892.4,nan,539288.5,13.64,-1,0.3511411479718181,0.9778757693508904,0.0,0.5867254616105342,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
242,233.155027,233.1547474068376,233.15470341616242,5054266.0,nan,471481.0,38.7,-1,0.18867590718199706,0.9935614977227883,0.0,0.596136898633673,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
244,235.025166,235.0248787698574,235.02481144310323,2285906.8,nan,483514.1,16.04,-1,0.2864665809089544,0.9852200694055007,0.0,0.5911320416433004,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
245,235.061587,235.061299621127,235.0611969524875,2284386.0,nan,468020.7,16.03,-1,0.43677408619731717,0.9659769980107307,0.0,0.5795861988064384,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
247,235.097965,235.09767747257223,235.0975824618718,1341297.6,nan,524631.0,8.4,-1,0.4041330388221692,0.9707999691671851,0.0,0.5824799815003111,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
249,237.040832,237.04053653859683,237.04046150758123,3717552.8,nan,474798.2,27.61,-1,0.3165325241130419,0.9819843977600364,0.0,0.5891906386560218,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
