Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
136,197.04597,197.04564289750252,197.0455468880095,1270536.3,nan,570618.6,8.43,-1,0.4872451802275127,0.9578373029470819,0.0,0.5747023817682492,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,
190,221.046049,221.04560873371764,221.0455468880095,1770702.3,nan,589362.9,12.28,-1,0.279787170573254,0.9858964409493172,0.0,0.5915378645695902,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
193,223.025345,223.02489540105557,223.02481144310323,1864616.9,nan,482279.2,13.05,-1,0.3764511750878699,0.9746137025686002,0.0,0.5847682215411601,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
194,223.061753,223.06130322938668,223.0611969524875,1813686.4,nan,494595.2,12.63,-1,0.4764472737813518,0.959647532540058,0.0,0.5757885195240348,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
195,223.098058,223.09760805820346,223.0975824618718,1334211.9,nan,610033.5,8.64,-1,0.11473155096921336,0.9976143814057769,0.0,0.5985686288434661,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
198,225.041,225.04054089695566,225.04046150758123,2286748.0,nan,512771.2,16.46,-1,0.3527782244249383,0.9776713208225692,0.0,0.5866027924935415,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
199,225.077397,225.0769377253386,225.0768470169655,2868393.5,nan,505230.2,21.28,-1,0.4030106797303569,0.9709595578082126,0.0,0.5825757346849275,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
200,225.113755,225.1132955539055,225.11323252634983,1173175.4,nan,600549.1,7.25,-1,0.2799815672639045,0.9858769748763434,0.0,0.591526184925806,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
202,227.056621,227.05615239301608,227.05611157205922,3360665.5,nan,491039.4,25.35,-1,0.17978356350828284,0.9941523564403033,0.0,0.5964914138641819,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
203,227.093075,227.09260622113027,227.0924970814435,3949479.5,nan,487176.9,30.22,-1,0.4805957403849864,0.9589564527194987,0.0,0.5753738716316992,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
204,227.129429,227.12896004971597,227.12888259082783,1551797.4,nan,437334.5,10.37,-1,0.341034954511896,0.9791177572717014,0.0,0.5874706543630208,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
205,228.161062,228.1605881854197,228.1605170724051,1867329.4,nan,509100.2,12.98,-1,0.31167975735326486,0.9825277411386252,0.0,0.5895166446831751,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
206,229.035939,229.03546106025027,229.03537612715292,1388179.3,nan,470344.3,8.96,-1,0.37082960192132564,0.9753568817746675,0.0,0.5852141290648005,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
209,229.145084,229.14460554561606,229.14453265530582,2562237.5,nan,498350.6,18.62,-1,0.318097531679944,0.9818074453992122,0.0,0.5890844672395272,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
213,231.030403,231.02991565606894,231.02989682353152,1241244.3,nan,549368.4,7.74,-1,0.08151558599128493,0.998795037996291,0.0,0.5992770227977746,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
214,231.087981,231.08749338458048,231.0874117010152,5184435.0,nan,482091.4,40.19,-1,0.3534747508255647,0.97758405881617,0.0,0.586550435289702,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
215,231.124363,231.12387521303415,231.12379721039952,1982913.1,nan,584530.5,13.85,-1,0.33749287429123254,0.979544837545404,0.0,0.5877269025272424,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
217,232.094397,232.09390463918592,232.0938940625005,1324222.5,nan,491090.0,8.42,-1,0.04557071806932414,0.9996232582499621,0.0,0.5997739549499772,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
219,233.103622,233.10312488054657,233.1030617654932,1284173.5,nan,437793.4,8.09,-1,0.2707602932666612,0.9867858739933516,0.0,0.592071524396011,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
221,233.155261,233.15476363706134,233.15470341616242,2799330.0,nan,473163.3,20.56,-1,0.25828730038077563,0.9879681045935222,0.0,0.5927808627561133,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
225,236.05692,236.0564089553266,236.0564459246805,1369961.5,nan,507366.1,8.73,-1,-0.15661234654854336,0.9955594192395341,0.0,0.5973356515437204,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
