Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
96,165.01934,165.0192925032176,165.0193321394818,1127269.3,nan,524067.0,7.52,-1,-0.240191641131467,0.98958645826101,0.0,0.593751874956606,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,
181,211.056686,211.05642586520796,211.0563260473801,1188562.3,nan,504792.5,7.43,-1,0.47294402264286634,0.960226845374067,0.0,0.5761361072244402,0.0,2.4285714285714284,0.42857142857142855,S1 P1 O3,de-protonated,0,,C7 H17 O3 S1 P1,7,17,3,1,,,,1,
215,219.087765,219.08746777113535,219.0874117010152,1958446.9,nan,434540.6,13.71,-1,0.25592579556552625,0.9881858136858489,0.0,0.5929114882115093,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
219,221.045941,221.0456347266816,221.0455468880095,3916596.0,nan,498513.7,29.67,-1,0.3973781572979294,0.9717541358566446,0.0,0.5830524815139867,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
227,223.025179,223.02486358494636,223.02481144310323,2954829.8,nan,492367.4,21.78,-1,0.233793911942981,0.9901311088980645,0.0,0.5940786653388387,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
230,223.097962,223.09764624877508,223.0975824618718,1570539.3,nan,489203.9,10.43,-1,0.28591481164791915,0.9852765296209908,0.0,0.5911659177725944,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,225.00451,225.00418544278156,225.0040759981969,1373555.4,nan,533832.5,8.75,-1,0.4864115646819859,0.9579783776800822,0.0,0.5747870266080493,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
234,225.04085,225.0405252749338,225.04046150758123,4001666.3,nan,484251.2,30.15,-1,0.2833594996403911,0.9855366262988139,0.0,0.5913219757792884,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
235,225.077252,225.07692710679964,225.0768470169655,5231505.0,nan,486790.8,40.17,-1,0.35583328629261596,0.9772873576057532,0.0,0.5863724145634519,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
238,227.056526,227.05619196489812,227.05611157205922,6729410.5,nan,455355.6,52.36,-1,0.3540659546204099,0.9775098628830242,0.0,0.5865059177298145,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
240,227.092941,227.09260679670396,227.0924970814435,7693009.5,nan,460684.2,60.2,-1,0.48313027455495017,0.9585315317048096,0.0,0.5751189190228858,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
