Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
197,205.072048,205.0718366121581,205.07176163653722,1173488.5,nan,636459.7,7.5,-1,0.3656067529341839,0.9760378261335384,0.0,0.585622695680123,2.0,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,
216,211.097918,211.09768697854258,211.0975824618718,1712255.4,nan,517833.9,11.94,-1,0.49511069504040406,0.9564953503691739,0.0,0.5738972102215043,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
227,213.040805,213.0405676481876,213.04046150758123,1368330.1,nan,579989.8,9.04,-1,0.49821806436021787,0.955959799210463,0.0,0.5735758795262778,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
228,213.077187,213.076949529647,213.0768470169655,2854166.5,nan,528454.1,21.54,-1,0.4811066192461446,0.9588709673150737,0.0,0.5753225803890442,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
234,215.092829,215.09258496224012,215.0924970814435,3517383.0,nan,540930.6,26.97,-1,0.40857211580971264,0.9701646863110147,0.0,0.5820988117866088,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
239,217.072078,217.0718275134097,217.07176163653722,3868791.5,nan,441580.0,29.9,-1,0.30347969709374395,0.9834274503447124,0.0,0.5900564702068274,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
240,217.108502,217.10825139473224,217.10814714592152,3113604.5,nan,452706.7,23.58,-1,0.48016996176800725,0.9590276347168589,0.0,0.5754165808301154,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
245,221.045854,221.04559056596972,221.0455468880095,1755650.1,nan,418781.7,12.14,-1,0.19759710531064076,0.9929404422928767,0.0,0.595764265375726,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
246,221.082283,221.082019447276,221.0819323973938,17909264.0,nan,462525.7,146.56,-1,0.3937448946578011,0.9799922474964676,0.9837369432933346,0.9814901258152144,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
247,222.085612,222.08534517820848,222.0852872324661,1975932.9,nan,437999.0,13.97,-1,0.26091661949349004,0.9877234100832981,0.9837369432933346,0.9861288233673127,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,246,C11 H14 O4 13C1,11,14,4,,,1,,
252,225.113615,225.11333831230587,225.11323252634983,1330396.9,nan,578165.1,8.54,-1,0.4699233130385835,0.9607232084450056,0.0,0.5764339250670033,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
254,227.056461,227.05617798208445,227.05611157205922,2185912.3,nan,475958.3,15.61,-1,0.29248287908552384,0.9845975973609045,0.0,0.5907585584165427,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
255,227.09286,227.09257686348846,227.0924970814435,2932422.0,nan,551190.7,21.79,-1,0.3513195987923013,0.9778535273842908,0.0,0.5867121164305744,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
256,227.129262,227.12897874488272,227.12888259082783,2290900.0,nan,545238.6,16.48,-1,0.42334578407796175,0.9680035411720497,0.0,0.5808021247032298,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
257,228.160813,228.16052638386168,228.1605170724051,1907676.4,nan,371750.0,13.31,-1,0.04081098999724368,0.9996978361773512,0.0,0.5998187017064107,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
258,229.03577,229.03548053305852,229.03537612715292,1292843.3,nan,479000.0,8.17,-1,0.4558505649573817,0.9629969933123247,0.0,0.5777981959873948,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
259,229.072137,229.0718474145668,229.07176163653722,5156281.0,nan,434760.2,39.94,-1,0.37445920428238166,0.9748782578006311,0.0,0.5849269546803786,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
260,229.108522,229.1082322960164,229.10814714592152,2998215.3,nan,532948.2,22.2,-1,0.3716589564818399,0.9752479077172664,0.0,0.5851487446303598,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
261,229.14489,229.14460017752145,229.14453265530582,2348245.3,nan,475001.7,16.85,-1,0.29467085619670785,0.9843681111550739,0.0,0.5906208666930444,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
265,231.051321,231.05102496594813,231.0510261916309,1453621.8,nan,433315.0,9.49,-1,-0.005304814267056167,0.9999948938556826,0.0,0.5999969363134096,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
266,231.087771,231.087474847186,231.0874117010152,8504516.0,nan,455176.8,67.48,-1,0.2732566448491184,0.9865427423884928,0.0,0.5919256454330957,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
267,231.124174,231.12387772857699,231.12379721039952,2898642.0,nan,508237.7,21.37,-1,0.34837683718115414,0.9782189315630351,0.0,0.586931358937821,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
268,232.094218,232.09391856795935,232.0938940625005,2952268.3,nan,501632.7,21.81,-1,0.1055842461432064,0.9979792485240666,0.0,0.59878754911444,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
270,233.067031,233.0667283983197,233.0666762561089,1227465.8,nan,576622.8,7.62,-1,0.22372229109907044,0.9909593064671064,0.0,0.5945755838802638,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
272,233.155057,233.15475411151155,233.15470341616242,4882412.5,nan,490473.1,37.68,-1,0.21743223871645329,0.9914583793718196,0.0,0.5948750276230917,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
275,235.061526,235.06121689981444,235.0611969524875,1300958.3,nan,456778.1,8.17,-1,0.08486014362194291,0.9986941970444213,0.0,0.5992165182266528,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
279,237.040806,237.040490450883,237.04046150758123,1375476.9,nan,533219.0,8.77,-1,0.12210279033038601,0.9972984208011474,0.0,0.5983790524806885,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
280,237.077205,237.076889332287,237.0768470169655,1793539.5,nan,534822.0,12.19,-1,0.17848778588271325,0.994236103124763,0.0,0.5965416618748578,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
