Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
153,206.131923,206.13159389743424,206.1315394190214,1258495.9,nan,466628.1,8.15,-1,0.26428955505145146,0.9874059733028293,0.0,0.5924435839816976,0.0,2.4444444444444446,0.2222222222222222,N1 P1 O2,de-protonated,0,,C9 H22 O2 N1 P1,9,22,2,,1,,,1
186,221.046043,221.04564013630613,221.0455468880095,2512902.3,nan,579494.7,18.36,-1,0.42185105257648003,0.9682254638082112,0.0,0.5809352782849266,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
193,223.025296,223.02488334746616,223.02481144310323,2235618.8,nan,542086.2,16.06,-1,0.3224052178803339,0.9813160438736114,0.0,0.5887896263241668,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
195,223.098104,223.09769098737786,223.0975824618718,1706237.9,nan,409027.2,11.67,-1,0.4864485973028198,0.9579721152486498,0.0,0.5747832691491899,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
197,225.040995,225.0405723783743,225.04046150758123,2352599.8,nan,514429.7,16.92,-1,0.4926704838887484,0.9569137774856017,0.0,0.574148266491361,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
207,229.145071,229.14462808074524,229.14453265530582,2308094.3,nan,557877.5,16.44,-1,0.41644213940378505,0.9690223842082534,0.0,0.581413430524952,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
210,231.033822,231.0333697395032,231.0332681269015,1328481.0,nan,442753.1,8.42,-1,0.43981805096820303,0.9655094215108074,0.0,0.5793056529064844,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
211,231.066653,231.06620057713013,231.06628233291582,1487213.9,nan,405619.9,9.72,-1,-0.3538196263895518,0.977540791400333,0.0,0.5865244748401998,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
213,231.087968,231.08751547171198,231.0874117010152,3193590.3,nan,542293.7,23.68,-1,0.4490538710182294,0.9640722732518104,0.0,0.5784433639510862,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
214,232.025705,232.02524783392317,232.0251457957245,1606248.1,nan,456211.0,10.69,-1,0.4397721562122945,0.9655164937246633,0.0,0.579309896234798,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
217,233.082468,233.08200560746457,233.0819323973938,1754379.5,nan,575867.0,11.9,-1,0.3140958631985207,0.9822582318892825,0.0,0.5893549391335695,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
218,233.103571,233.10310850309492,233.1030617654932,1789715.9,nan,534237.8,12.19,-1,0.20050187823811383,0.99273212049118,0.0,0.5956392722947079,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
219,233.155215,233.15475224767795,233.15470341616242,5318184.5,nan,451635.5,41.06,-1,0.20943826057360626,0.9920724550171732,0.0,0.5952434730103039,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
