Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
130,199.007212,199.006751110068,199.0066732558187,2026751.1,nan,538958.9,14.77,-1,0.39121426444826085,0.9726115871120902,0.0,0.5835669522672541,10.0,0.5,0.1,N2 P1 O1,de-protonated,0,,C10 H5 O1 N2 P1,10,5,1,,2,,1,
135,204.046043,204.0455568199294,204.0454873174377,1216345.1,nan,450657.5,7.83,-1,0.3406225377078653,0.9791677034653786,0.0,0.5875006220792272,12.0,0.5,0.07142857142857142,N1 O1,de-protonated,0,,C14 H7 O1 N1,14,7,1,,1,,,
166,223.025458,223.02487656131976,223.02481144310323,1883940.1,nan,463882.4,13.13,-1,0.2919774535591256,0.9846503733585967,0.0,0.590790224015158,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
171,225.041146,225.04055444448338,225.04046150758123,2598679.8,nan,460142.9,18.93,-1,0.4129786329381737,0.9695276172446119,0.0,0.5817165703467672,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
173,225.077544,225.07695226180005,225.0768470169655,3252773.5,nan,483556.9,24.31,-1,0.4675951166820579,0.961103781059826,0.0,0.5766622686358955,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
175,227.056819,227.05621732772227,227.05611157205922,4608278.5,nan,451563.8,35.46,-1,0.4657688459060265,0.9614010896627617,0.0,0.576840653797657,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
178,227.129571,227.12896896257644,227.12888259082783,1732914.6,nan,572701.6,11.8,-1,0.38027637710863044,0.9741019427098779,0.0,0.5844611656259268,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
180,229.036014,229.03540239404603,229.03537612715292,1541906.5,nan,453420.5,10.16,-1,0.11468487340185828,0.9976163198337678,0.0,0.5985697919002606,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
185,229.145192,229.14457984607634,229.14453265530582,1970493.0,nan,508104.3,13.66,-1,0.2059432532355838,0.992333821370635,0.0,0.5954002928223809,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
188,231.051664,231.05104227740034,231.0510261916309,1445159.0,nan,527665.8,9.36,-1,0.06961998696247987,0.9991209152569783,0.0,0.599472549154187,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
190,231.088101,231.08747909452129,231.0874117010152,5028661.5,nan,452354.8,38.67,-1,0.2916364226665951,0.9846859334649471,0.0,0.5908115600789683,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
192,232.094541,232.09391404314982,232.0938940625005,1953730.9,nan,437126.5,13.52,-1,0.08608864698299937,0.9986561412789737,0.0,0.5991936847673842,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
193,233.046281,233.04564926632034,233.0455468880095,1706045.1,nan,537342.0,11.49,-1,0.43930601633526234,0.9655882852903657,0.0,0.5793529711742194,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
194,233.082588,233.08195608409372,233.0819323973938,1556043.6,nan,458296.0,10.26,-1,0.10162392108632755,0.9981278576142897,0.0,0.5988767145685738,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
195,233.155367,233.15473471881242,233.15470341616242,2143848.5,nan,501449.1,15.07,-1,0.13425699564413276,0.9967347407487169,0.0,0.5980408444492301,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
197,235.025525,235.02488333239816,235.02481144310323,3300694.8,nan,482325.0,24.36,-1,0.3058795983623603,0.9831665315572451,0.0,0.589899918934347,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
198,235.061951,235.0613091495743,235.0611969524875,2435429.3,nan,433889.7,17.33,-1,0.4773101143335619,0.9595042472463822,0.0,0.5757025483478293,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
200,235.098323,235.09768096702146,235.0975824618718,2289780.0,nan,454102.4,16.15,-1,0.418996863429461,0.9686471846790052,0.0,0.5811883108074031,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
202,237.041139,237.04048721593318,237.04046150758123,4640904.0,nan,431665.1,35.25,-1,0.10845554295749528,0.9978679668300895,0.0,0.5987207800980536,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
203,237.077529,237.07687703329,237.0768470169655,4977303.0,nan,426237.2,37.98,-1,0.12661010503212414,0.9970955820277374,0.0,0.5982573492166424,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
205,237.113919,237.11326685064682,237.11323252634983,1925029.8,nan,520527.6,13.18,-1,0.14475909515782873,0.9962049268431348,0.0,0.5977229561058809,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
206,238.072833,238.0721760378107,238.0720959891585,1504301.9,nan,499628.7,9.76,-1,0.3362370203921527,0.9796952335928945,0.0,0.5878171401557366,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
208,239.0204,239.0197382819257,239.01972606267492,3187123.5,nan,433363.6,23.43,-1,0.051122352864843734,0.9995258971946535,0.0,0.599715538316792,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
209,239.0568,239.05613809923233,239.05611157205922,6262210.5,nan,445330.5,48.41,-1,0.11096630381379989,0.997768221994626,0.0,0.5986609331967756,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
210,239.068084,239.06742204259737,239.0673449613515,1187783.0,nan,504836.8,7.18,-1,0.3224248208773934,0.9813137931095877,0.0,0.5887882758657526,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
211,239.093202,239.0925399165289,239.0924970814435,6809041.5,nan,443377.7,52.85,-1,0.1791569619207376,0.994192928739681,0.0,0.5965157572438086,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
213,239.129584,239.12892173392586,239.12888259082783,10752480.0,nan,440985.3,84.89,-1,0.16369038157027221,0.9952757261820248,0.9875891971510695,0.9922011145696428,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
215,240.132943,240.1322756980181,240.13223742590012,1699455.1,nan,503040.3,11.26,-1,0.15937934198508258,0.9954014870462615,0.9875891971510695,0.9922765710881847,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,213,C12 H20 O4 13C1,12,20,4,,,1,,
216,241.03609,241.03541816507925,241.03537612715292,3025654.0,nan,451483.5,21.96,-1,0.17440562879217658,0.9944960193470256,0.0,0.5966976116082153,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
218,241.072517,241.07184498225038,241.07176163653722,7478533.5,nan,435662.2,57.9,-1,0.34572988805913063,0.9785450941401722,0.0,0.5871270564841033,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
219,241.108893,241.10822079967744,241.10814714592152,4825364.5,nan,450614.1,36.48,-1,0.3054801622883001,0.9832100962515518,0.0,0.589926057750931,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
222,241.145252,241.14457961718986,241.14453265530582,1614883.5,nan,556948.8,10.58,-1,0.19474579631269434,0.9931420147504022,0.0,0.5958852088502413,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
