Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
203,229.145052,229.14463168533763,229.14453265530582,1344957.6,nan,562514.6,8.62,-1,0.4321727891892646,0.9666780523031169,0.0,0.5800068313818701,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
208,232.09443,232.0939937514491,232.0938940625005,1455411.3,nan,484376.1,9.52,-1,0.429519910392961,0.9670790995888339,0.0,0.5802474597533003,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
210,233.046023,233.0455816105086,233.0455468880095,1285032.0,nan,538423.2,8.11,-1,0.14899447579372757,0.9959800580988701,0.0,0.5975880348593221,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
218,236.056969,236.0565113440016,236.0564459246805,1160016.9,nan,526556.0,7.03,-1,0.277134228776959,0.986160782218206,0.0,0.5916964693309236,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
224,239.020256,239.01978233497024,239.01972606267492,2826489.5,nan,479618.6,20.67,-1,0.23542950304458543,0.9899932386011624,0.0,0.5939959431606974,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
225,239.056684,239.05621013816955,239.05611157205922,3838728.5,nan,427109.9,28.96,-1,0.4123137019009714,0.9696241600804228,0.0,0.5817744960482537,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
226,239.093075,239.09260094156875,239.0924970814435,5836567.0,nan,456993.7,45.32,-1,0.43439307597738125,0.966340632527247,0.0,0.5798043795163482,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
245,243.124387,243.12389116257805,243.12379721039952,1822601.8,nan,544124.1,12.35,-1,0.38643760754504547,0.9732673531242199,0.0,0.5839604118745318,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
248,243.160765,243.16026896604743,243.16018271978382,3005848.8,nan,434353.1,21.98,-1,0.3546890886564933,0.9774315316053269,0.0,0.5864589189631961,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
255,246.110113,246.109601032321,246.1095441269785,1410914.9,nan,445786.0,8.93,-1,0.23121956806493996,0.990346201663721,0.0,0.5942077209982326,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
257,247.061774,247.06125689101313,247.0611969524875,1943025.5,nan,525901.8,13.23,-1,0.24260598735470248,0.9893771789376287,0.0,0.5936263073625772,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
259,247.082954,247.08243677658908,247.0823263205869,2130682.5,nan,472176.7,14.75,-1,0.44704129113846863,0.9643878040387576,0.0,0.5786326824232545,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
260,247.098207,247.0976896941854,247.0975824618718,2384384.8,nan,430982.3,16.8,-1,0.4339674735510966,0.9664054366761209,0.0,0.5798432620056725,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
263,247.119323,247.1188055801071,247.1187118299712,1500553.6,nan,309026.2,9.65,-1,0.37937287390764846,0.9742232615055132,0.0,0.5845339569033079,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
265,249.041079,249.0405511979025,249.04046150758123,2801459.0,nan,429620.6,20.16,-1,0.36014357152110604,0.9767402666749868,0.0,0.586044160004992,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
267,249.077473,249.07694500128545,249.0768470169655,3734338.3,nan,408814.1,27.7,-1,0.39338991609908375,0.9723103794682201,0.0,0.5833862276809321,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
271,249.150243,249.14971460814863,249.1496180357341,2023265.1,nan,501430.9,13.87,-1,0.38760811789192917,0.9731073633742212,0.0,0.5838644180245327,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
276,251.056771,251.05623230821263,251.05611157205922,4414089.5,nan,398582.0,32.96,-1,0.4809130223903472,0.9589033716844899,0.0,0.5753420230106939,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
279,251.093125,251.0925861118117,251.0924970814435,5472921.0,nan,428024.4,41.45,-1,0.35457199731625255,0.9774462606423988,0.0,0.5864677563854392,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
280,251.129547,251.12900791504342,251.12888259082783,2636968.5,nan,438425.3,18.69,-1,0.4990434166527228,0.9558170382588944,0.0,0.5734902229553366,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
283,252.97933,252.97878092166985,252.97873062959468,1318589.8,nan,412546.7,8.11,-1,0.1987996186385178,0.9928545650284326,0.0,0.5957127390170596,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
284,253.036,253.0354506155126,253.03537612715292,2289110.0,nan,351902.7,15.89,-1,0.2943792319179729,0.9843987938877153,0.0,0.5906392763326291,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
286,253.108799,253.10824922221911,253.10814714592152,4442613.0,nan,436208.9,33.18,-1,0.403291236355257,0.9709197045092983,0.0,0.5825518227055789,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
287,253.145179,253.14462902567772,253.14453265530582,6759941.0,nan,403826.6,51.78,-1,0.3806930802791037,0.9740458973354881,0.0,0.5844275384012928,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
291,255.051676,255.05111572590917,255.05102619163094,5385527.0,nan,405627.8,40.74,-1,0.3510445716229705,0.9778878020473334,0.0,0.5867326812284,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
294,255.124471,255.1239103326373,255.1237972103995,4018006.3,nan,426479.3,29.76,-1,0.44340135674317616,0.9649551301305018,0.0,0.5789730780783011,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
295,255.233579,255.233017743186,255.23295373855242,2696069.3,nan,415759.1,19.15,-1,0.2507694740600604,0.988654392045998,0.0,0.5931926352275988,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
298,257.030948,257.03037703297684,257.0302907467246,2277516.8,nan,411888.1,15.79,-1,0.3357046051607193,0.9797588312235636,0.0,0.5878552987341381,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
299,257.067322,257.06675083646786,257.0666762561089,6078620.5,nan,411975.1,46.3,-1,0.29012068013414033,0.9848434961735404,0.0,0.5909060977041242,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
303,257.140093,257.13952144332563,257.13944727487745,2641596.0,nan,428127.6,18.71,-1,0.2884366788742836,0.985017616018684,0.0,0.5910105696112103,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
308,259.061872,259.0612900609967,259.0611969524875,1478140.9,nan,411629.9,9.3,-1,0.35940739231804864,0.9768341522554737,0.0,0.5861004913532841,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
309,259.082976,259.0823939469833,259.0823263205869,4433926.0,nan,432751.9,32.85,-1,0.2610228083151065,0.9877134769583568,0.0,0.5926280861750141,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
311,259.155751,259.15516855381946,259.15509733935545,1596197.6,nan,508350.2,10.24,-1,0.27479476477921083,0.9863918567102304,0.0,0.5918351140261382,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
313,261.041096,261.0405033683237,261.0404615075812,2980698.3,nan,419262.7,21.26,-1,0.16036112661329963,0.9953447908947854,0.0,0.5972068745368713,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
317,261.077522,261.07692917153383,261.0768470169655,2925930.3,nan,432952.1,20.83,-1,0.3146758102044728,0.9821932419072973,0.0,0.5893159451443784,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
319,261.098669,261.09807605728804,261.0979763850649,2360179.5,nan,453665.1,16.32,-1,0.3817426106606341,0.9739044808777999,0.0,0.5843426885266799,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
320,261.11391,261.11331697494916,261.1132325263498,3111802.0,nan,380401.5,22.31,-1,0.3234175401049612,0.9811996395572409,0.0,0.5887197837343445,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
321,261.135078,261.13448486059,261.13436189444917,1215363.3,nan,497828.3,7.2,-1,0.4708922255887184,0.9605643152649128,0.0,0.5763385891589476,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
325,263.056836,263.05623247837457,263.0561115720592,3830474.8,nan,413854.9,28.03,-1,0.45962176910168034,0.9623939229251463,0.0,0.5774363537550877,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
327,263.093226,263.09262228177914,263.09249708144347,4699866.5,nan,397389.6,34.95,-1,0.4758795369037959,0.9597416824694049,0.0,0.575845009481643,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
329,263.129571,263.12896708542684,263.1288825908278,3936490.8,nan,418445.0,28.87,-1,0.321114878019605,0.9814639076086424,0.0,0.5888783445651854,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
333,265.03611,265.0354957854314,265.0353761271529,2901038.3,nan,385493.9,20.46,-1,0.4514804032628452,0.9636900970508562,0.0,0.5782140582305136,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
334,265.072451,265.0718365891007,265.0717616365372,4039230.0,nan,409300.6,29.46,-1,0.28276329043917714,0.9855969862957094,0.0,0.5913581917774255,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
337,265.145239,265.14462419586664,265.1445326553058,1962846.0,nan,413430.7,13.04,-1,0.34524777836646964,0.9786042445381832,0.0,0.5871625467229099,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
338,265.148582,265.1479671778062,265.1479039586758,16380512.0,nan,386504.6,127.04,-1,0.23842968200379874,0.9933057299973668,0.9759340894957256,0.9863570737967102,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
340,266.067666,266.0670462124942,266.0670106087302,1270515.1,nan,351737.2,7.56,-1,0.13381502618046817,0.9967561687590106,0.0,0.5980537012554064,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
341,266.151914,266.15129375734796,266.15125879374807,2659864.3,nan,423416.9,18.55,-1,0.13136740380551887,0.9968735658931329,0.9759340894957256,0.9884977753341699,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,338,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
343,267.015332,267.0147070927692,267.0146406822466,2290067.8,nan,452878.4,15.62,-1,0.24871491105053242,0.9888385032185092,0.0,0.5933031019311055,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
344,267.051749,267.0511238960279,267.0510261916309,4758948.0,nan,402045.8,35.14,-1,0.3658641510263453,0.9760044823069908,0.0,0.5856026893841945,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
347,267.124476,267.1238505031234,267.12379721039946,6761924.0,nan,372800.3,50.98,-1,0.19950571411355403,0.9928039000416761,0.0,0.5956823400250056,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
348,267.160929,267.16030330618764,267.1601827197838,1400531.9,nan,458996.8,8.58,-1,0.4513636823604231,0.9637085241414324,0.0,0.5782251144848594,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
349,268.08338,268.0827493226855,268.0826606732082,1627754.0,nan,440935.9,10.38,-1,0.3306796385539655,0.9803543052984782,0.0,0.5882125831790869,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
354,269.067339,269.0667030068891,269.0666762561089,9949468.0,nan,392352.8,76.18,-1,0.09942063642317871,0.9896699539451825,0.9946737462897659,0.9916714708830159,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
355,269.103822,269.1031858097912,269.1030617654932,12949804.0,nan,400502.0,99.9,-1,0.46095461431636336,0.9683703434168626,0.9826967298418753,0.9741008979868677,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
356,269.131944,269.1313076578633,269.13120506640007,6362424.0,nan,394594.8,47.81,-1,0.3811949759639171,0.9739783166161102,0.0,0.5843869899696661,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
357,269.140176,269.1395396133903,269.13944727487745,6811963.5,nan,384907.1,51.37,-1,0.34308799315012256,0.9788682606338508,0.0,0.5873209563803105,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
358,270.062597,270.0619556300503,270.06192522830185,1274578.5,nan,463436.2,7.58,-1,0.11257324939536334,0.9977031903269558,0.0,0.5986219141961734,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
359,270.070585,270.0699435868955,270.0700310911812,1369046.0,nan,408080.2,8.33,-1,-0.32400590825451187,0.9811318233060218,0.9946737462897659,0.9865485924995194,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,354,C11 H14 O7 13C1,11,14,7,,,1,,
360,270.10716,270.1065183893006,270.10641660056547,2132198.0,nan,416375.7,14.36,-1,0.3768467866552085,0.974561002597975,0.9826967298418753,0.9778152934955351,5.0,1.5,0.5,13C1 O6,de-protonated,1,355,C12 H18 O6 13C1,12,18,6,,,1,,
363,271.046651,271.04600431374064,271.04594081120257,4822149.0,nan,387038.5,35.34,-1,0.2342869916398899,0.9900896444886428,0.0,0.5940537866931856,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
364,271.061964,271.0613172310128,271.0611969524875,1337739.5,nan,401171.4,8.01,-1,0.4437319937206009,0.9649037743044826,0.0,0.5789422645826895,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
365,271.083029,271.08238211721005,271.0823263205869,11285653.0,nan,386335.7,86.05,-1,0.20582907008864576,0.9916995621200213,0.9888706050380851,0.9905679792872468,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
