Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
90,159.007876,159.0077737182562,159.0077358842544,1191484.4,nan,573254.2,8.16,-1,0.2379381203768889,0.9897799477448215,0.0,0.5938679686468928,4.0,1.6666666666666667,0.6666666666666666,N4 P1 O2,de-protonated,0,,C3 H5 O2 N4 P1,3,5,2,,4,,1,
198,207.066544,207.06632923385254,207.06628233291582,1489023.8,nan,567109.6,10.06,-1,0.2265020465681291,0.9907342995340614,0.0,0.5944405797204368,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
204,209.045844,209.04562460117359,209.0455468880095,2247064.3,nan,524510.9,16.42,-1,0.3717523058082612,0.9752356274888215,0.0,0.5851413764932929,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
206,210.041065,210.04084327179484,210.0407958602025,2026988.0,nan,521487.1,14.57,-1,0.2257256364875766,0.9907974204323515,0.0,0.5944784522594109,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
207,210.077506,210.07728418650234,210.0771813695868,1347320.5,nan,554500.8,8.86,-1,0.4894244813203306,0.9574674520741621,0.0,0.5744804712444972,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
213,211.061478,211.06125388345257,211.0611969524875,2808652.0,nan,417450.8,21.01,-1,0.2697367677274689,0.9868849322248017,0.0,0.592130959334881,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
214,211.09784,211.09761579834498,211.0975824618718,3046744.8,nan,508961.2,23.0,-1,0.15791972971536508,0.9954851391117013,0.0,0.5972910834670208,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
218,212.020375,212.02014863909247,212.0200604152962,2332826.5,nan,553171.4,17.04,-1,0.4161106080985205,0.9690709169486946,0.0,0.5814425501692168,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,
219,212.056732,212.05650555399657,212.0564459246805,1214631.3,nan,492296.9,7.7,-1,0.28119548929397287,0.985755120702061,0.0,0.5914530724212366,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,
224,213.040781,213.0405522507666,213.04046150758123,1876994.0,nan,498684.6,13.23,-1,0.42594343224606684,0.967616123175537,0.0,0.5805696739053222,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
225,213.077133,213.0769041656824,213.0768470169655,4401679.0,nan,462410.8,34.31,-1,0.2682070703856459,0.9870322975201771,0.0,0.5922193785121063,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
227,214.051179,214.05094788586507,214.0509666210591,1249769.8,nan,481034.1,7.98,-1,-0.08752679013023443,0.9986108983803192,0.0,0.5991665390281915,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,
230,215.056437,215.05620353299406,215.05611157205922,2644179.3,nan,574815.8,19.51,-1,0.42761367796720096,0.9673658503447472,0.0,0.5804195102068483,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
231,215.092782,215.09254844792628,215.0924970814435,2899424.3,nan,452817.8,21.63,-1,0.23881113230931778,0.989705202033184,0.0,0.5938231212199104,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
232,215.129198,215.12896436269227,215.12888259082783,1239661.4,nan,463121.6,7.85,-1,0.38010639696234844,0.974124787848553,0.0,0.5844748727091318,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
237,217.050957,217.05071886469173,217.05063226843782,1278378.5,nan,528211.2,8.17,-1,0.398967987344803,0.9715309262277277,0.0,0.5829185557366366,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,
238,217.072032,217.07179381536434,217.07176163653722,2746802.3,nan,519381.9,20.36,-1,0.1482405029740909,0.9960205593936549,0.0,0.5976123356361929,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
239,217.108442,217.1082037301444,217.10814714592152,2004927.6,nan,534910.6,14.2,-1,0.2606268977884712,0.9877504912089922,0.0,0.5926502947253953,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
240,219.030175,219.02993223220471,219.02989682353152,1659017.5,nan,569793.8,11.32,-1,0.16166137003375705,0.9952691734920548,0.0,0.5971615040952328,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
241,219.066616,219.0663731469122,219.06628233291582,1367447.1,nan,552388.3,8.9,-1,0.41455031521455177,0.9692988411094317,0.0,0.581579304665659,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
242,220.061834,220.06158881754044,220.06153130510882,1198733.8,nan,375879.0,7.45,-1,0.26134704817844273,0.9876831224886631,0.0,0.5926098734931978,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,,
244,221.009456,221.0092085995702,221.0091613786252,1408885.3,nan,433157.3,9.18,-1,0.21366057722618495,0.991750926523524,0.0,0.5950505559141144,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
245,221.045807,221.04555951448836,221.0455468880095,2937219.3,nan,468508.4,21.8,-1,0.05712161600586174,0.9994081301132376,0.0,0.5996448780679425,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
246,221.082249,221.0820014291935,221.0819323973938,10132881.0,nan,477372.3,81.19,-1,0.3122453243202039,0.4912324169062178,0.8843699161556753,0.6484874166060008,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
249,222.041029,222.04077918510725,222.0407958602025,1346815.9,nan,445039.2,8.67,-1,-0.0750992410581518,0.998977171724305,0.0,0.599386303034583,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
252,223.025008,223.02475588204112,223.02481144310323,1347579.4,nan,423395.8,8.67,-1,-0.24912502672911757,0.988801870659448,0.0,0.5932811223956688,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
253,223.061495,223.06124279664095,223.0611969524875,2860169.5,nan,494832.9,21.15,-1,0.20552276269469438,0.9923649749994392,0.0,0.5954189849996635,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
254,223.097836,223.0975837115825,223.0975824618718,2172311.5,nan,480253.9,15.48,-1,0.005601632606114597,0.9999943064670984,0.0,0.599996583880259,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
257,224.056751,224.05649646718024,224.0564459246805,1868812.5,nan,552318.5,12.89,-1,0.22557931563671485,0.9908092922608541,0.0,0.5944855753565125,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
261,225.040784,225.04052716398772,225.04046150758123,2204558.0,nan,520354.8,15.64,-1,0.2917537853028786,0.9846737003274758,0.0,0.5908042201964855,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
262,225.077135,225.07687807890588,225.0768470169655,4011932.3,nan,506456.0,30.46,-1,0.1380059334753983,0.9965501584887362,0.0,0.5979300950932417,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
263,225.113584,225.11332699359465,225.11323252634983,1372842.6,nan,569664.4,8.82,-1,0.4196432335902747,0.9685519149317315,0.0,0.581131148959039,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
264,226.072357,226.07209774952477,226.0720959891585,1192357.1,nan,564655.4,7.33,-1,0.007786747260344573,0.9999889982037746,0.0,0.5999933989222648,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
267,227.056409,227.05614744628775,227.05611157205922,4480172.5,nan,476732.3,34.3,-1,0.1579971940928548,0.9954807187015027,0.0,0.5972884312209016,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
268,227.092833,227.09257136103506,227.0924970814435,5354171.0,nan,478824.0,41.47,-1,0.3270895891018362,0.9807744548629176,0.0,0.5884646729177505,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
269,227.129184,227.12892227595322,227.12888259082783,2392009.5,nan,463191.2,17.17,-1,0.17472513814220939,0.9944758902554173,0.0,0.5966855341532503,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
270,228.087992,228.08772803180142,228.0877460536365,1154633.5,nan,544006.3,7.02,-1,-0.07901272815723673,0.9988678551772339,0.0,0.5993207131063403,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
