Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
178,228.161008,228.1606097613976,228.1605170724051,1463126.6,nan,610801.1,9.68,-1,0.4062446636210892,0.9704985850254612,0.0,0.5822991510152766,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
186,232.094423,232.09400521110118,232.0938940625005,2760719.3,nan,487333.5,20.32,-1,0.4788949796175149,0.9592404413940191,0.0,0.5755442648364114,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
189,233.155231,233.1548079385553,233.15470341616242,2806176.3,nan,477729.1,20.69,-1,0.44829630866086456,0.9641911975362476,0.0,0.5785147185217485,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
191,235.061709,235.06127646276647,235.0611969524875,2169463.0,nan,479563.7,15.34,-1,0.33825352714985074,0.9794534834252089,0.0,0.5876720900551253,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
200,239.020261,239.01980878753133,239.01972606267492,1400179.4,nan,539915.7,9.01,-1,0.3461005406325755,0.9784995648113533,0.0,0.5870997388868119,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
201,239.056657,239.0562046066319,239.05611157205922,3650689.8,nan,461698.5,27.48,-1,0.38917462540366615,0.9728925315115536,0.0,0.5837355189069322,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
203,239.093062,239.09260942568773,239.0924970814435,5855376.0,nan,470192.1,45.58,-1,0.46987774857262,0.9607306732078278,0.0,0.5764384039246967,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
221,243.033688,243.0332158395504,243.0332681269015,1186466.6,nan,483709.4,7.2,-1,-0.21514482981349894,0.9916364017520192,0.0,0.5949818410512114,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
232,245.067266,245.06678373203496,245.0666762561089,2216399.3,nan,503596.6,15.59,-1,0.43855789656694655,0.9657033573854962,0.0,0.5794220144312977,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
233,245.103658,245.1031755511554,245.1030617654932,5680605.5,nan,453972.3,43.56,-1,0.4642359886252407,0.9616498044091476,0.0,0.5769898826454886,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
234,245.140018,245.13953537043488,245.1394472748775,1805036.4,nan,487484.4,12.16,-1,0.3593691605033805,0.9768390229911258,0.0,0.5861034137946755,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
237,247.061795,247.0613028186052,247.0611969524875,1612786.3,nan,514153.9,10.59,-1,0.42850159803633175,0.967232430402601,0.0,0.5803394582415605,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
239,247.082874,247.08238171383604,247.0823263205869,2132218.8,nan,515515.3,14.8,-1,0.224189443115072,0.9909216835841071,0.0,0.5945530101504642,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
