Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
120,181.053786,181.0536759615752,181.05362344925268,1116135.0,nan,491841.8,7.21,-1,0.2900374017679799,0.9848521299638336,0.0,0.5909112779783001,5.0,1.375,0.125,N2 P1 O1,de-protonated,0,,C8 H11 O1 N2 P1,8,11,1,,2,,1
185,215.092817,215.09258378583996,215.0924970814435,9095648.0,nan,484548.7,72.67,-1,0.40310284013879427,0.9709464692250106,0.0,0.5825678815350064,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
188,217.050896,217.05065570021463,217.05063226843782,1218242.3,nan,562102.9,7.61,-1,0.10795534924511381,0.997887566489219,0.0,0.5987325398935314,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,
189,217.072098,217.07185762349178,217.07176163653722,5680330.5,nan,476744.1,44.46,-1,0.44218996445607034,0.9651429845313635,0.0,0.579085790718818,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
191,219.030234,219.0299865376602,219.02989682353152,2022330.0,nan,469929.9,14.25,-1,0.4095976393093431,0.9700169948899652,0.0,0.582010196933979,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
193,219.087741,219.0874933295618,219.0874117010152,1826000.4,nan,589331.4,12.55,-1,0.3725843760163917,0.9751260381317403,0.0,0.5850756228790441,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
197,221.045851,221.0455962438243,221.0455468880095,4137165.0,nan,469408.7,31.5,-1,0.22328346114994896,0.9909945781961148,0.0,0.5945967469176688,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
200,221.082289,221.0820341119675,221.0819323973938,4701403.5,nan,502067.3,36.13,-1,0.4600763733649893,0.9623209151623544,0.0,0.5773925490974127,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
202,223.025147,223.02488508142181,223.02481144310323,2043614.6,nan,525790.7,14.32,-1,0.33017993875184315,0.9804130499410807,0.0,0.5882478299646484,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
203,223.061519,223.06125694980386,223.0611969524875,3345901.3,nan,521291.4,25.0,-1,0.26897244870767384,0.986958665859411,0.0,0.5921751995156466,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
204,223.097921,223.09765881807735,223.0975824618718,2473211.8,nan,501599.8,17.84,-1,0.3422547420599933,0.978969694803855,0.0,0.587381816882313,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
205,224.056735,224.0564693484539,224.0564459246805,2134909.0,nan,522552.6,14.96,-1,0.10454407282269901,0.9980188283835046,0.0,0.5988112970301027,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
207,225.040789,225.04051978749544,225.04046150758123,3792651.0,nan,498025.8,28.47,-1,0.2589752697060471,0.9879043130869428,0.0,0.5927425878521657,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
208,225.077178,225.07690865581597,225.0768470169655,6128922.0,nan,467433.4,47.51,-1,0.27385691280598373,0.9864839556410714,0.0,0.5918903733846428,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
209,225.113557,225.11328752417268,225.11323252634983,2930472.5,nan,477312.9,21.44,-1,0.24431181688541356,0.9892280800943304,0.0,0.5935368480565982,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
210,226.072463,226.07219005421635,226.0720959891585,1438895.6,nan,459484.0,9.28,-1,0.4160843355735413,0.9690747614245357,0.0,0.5814448568547215,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
212,227.056475,227.05619849340988,227.05611157205922,6716483.5,nan,464455.7,52.29,-1,0.3828188109791993,0.9737590879542437,0.0,0.5842554527725462,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
213,227.092881,227.0926043616689,227.0924970814435,9164883.0,nan,480790.7,72.25,-1,0.47240761703586764,0.9799142526389142,0.9818841575026112,0.9807022145843929,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
214,227.129164,227.12888723037298,227.12888259082783,2964577.5,nan,447372.9,21.72,-1,0.02042692721626912,0.9999242917041112,0.0,0.5999545750224667,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
216,228.08808,228.08779976038045,228.0877460536365,1215470.1,nan,560372.5,7.46,-1,0.23546527546722273,0.9899902126799144,0.0,0.5939941276079486,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,
217,228.096144,228.0958637311996,228.09585191651578,1310961.5,nan,581677.1,8.24,-1,0.051797012978046675,0.9995133042504305,0.9818841575026112,0.9924616455513027,4.0,1.6,0.5,13C1 O5,de-protonated,1,213,C10 H16 O5 13C1,10,16,5,,,1,
219,229.035742,229.03545833111235,229.03537612715292,1736056.5,nan,481742.1,11.62,-1,0.3589138098525608,0.9768969967216415,0.0,0.586138198032985,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
221,229.07215,229.0718661993641,229.07176163653722,9959304.0,nan,482740.0,78.17,-1,0.4564631892825981,0.4814496690759598,0.9017481179022585,0.6495690486064793,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
222,229.108518,229.10823406776063,229.10814714592152,12160919.0,nan,461856.6,95.99,-1,0.37939217874130376,0.4871103360945336,0.8929744756128384,0.6494559919018554,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
223,229.144869,229.14458493621865,229.14453265530582,12900262.0,nan,464062.9,101.98,-1,0.22815692881598404,0.9870203664245083,0.9899547190577405,0.9881941074778011,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
227,230.148245,230.14795730534044,230.1478874903781,1854282.8,nan,581117.3,12.57,-1,0.3033482648555799,0.9834416823725736,0.9899547190577405,0.9860468970466403,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,223,C11 H22 O4 13C1,11,22,4,,,1,
