Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
66,145.065999,145.06595124807424,145.0658884097227,1188757.0,nan,485294.3,8.17,-1,0.4331711074736267,0.9665265359846945,0.0,0.5799159215908167,6.0,1.0,0.1,O1,de-protonated,0,,C10 H10 O1,10,10,1,,,,,
207,205.050852,205.05065519207912,205.05063226843782,1459955.0,nan,624427.5,9.89,-1,0.11179502858733863,0.9977348004628205,0.0,0.5986408802776922,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
214,207.066577,207.06637518321637,207.06628233291582,2000018.9,nan,631083.2,14.37,-1,0.44840859410205924,0.9641735823995615,0.0,0.5785041494397369,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,
222,209.082221,209.0820141745549,209.0819323973938,2615874.3,nan,555524.8,19.55,-1,0.39112495349456,0.9726239180425627,0.0,0.5835743508255375,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
227,211.025114,211.02490234667195,211.0248114431032,2410471.3,nan,423343.2,17.71,-1,0.4307719463196395,0.9668901108226057,0.0,0.5801340664935634,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
228,211.061468,211.0612562563361,211.0611969524875,4588020.0,nan,493207.7,35.93,-1,0.2809794004948391,0.9857768492825888,0.0,0.5914661095695533,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
230,211.097858,211.09764616591082,211.0975824618718,3163648.8,nan,499871.9,24.01,-1,0.30177531293598703,0.9836115456370401,0.0,0.5901669273822241,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
231,211.134227,211.13401507553772,211.1339679712561,1362061.6,nan,566051.0,8.94,-1,0.2231013894094866,0.991009192572891,0.0,0.5946055155437345,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,
241,213.040769,213.04055233798314,213.04046150758123,2069427.9,nan,549626.5,14.86,-1,0.42635282177621436,0.9675548640930125,0.0,0.5805329184558075,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
242,213.077141,213.0769242476026,213.0768470169655,5286593.0,nan,524509.4,41.77,-1,0.3624543828684408,0.9764443779953362,0.0,0.5858666267972017,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
248,215.035117,215.03489538223997,215.03498220395983,1170566.9,nan,459968.0,7.29,-1,-0.403756258501086,0.970853590257727,0.0,0.5825121541546362,9.0,0.6666666666666666,0.3333333333333333,O4,de-protonated,0,,C12 H8 O4,12,8,4,,,,,
249,215.056404,215.056182329344,215.05611157205922,2770318.8,nan,555176.3,20.59,-1,0.3290177817846424,0.9805493429513825,0.0,0.5883296057708295,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
250,215.09274,215.0925182390529,215.0924970814435,3547292.0,nan,395610.5,27.05,-1,0.09836516706683246,0.9982458960821582,0.0,0.5989475376492949,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
256,217.072056,217.0718293206627,217.07176163653722,2144375.3,nan,515899.1,15.38,-1,0.31180529866472645,0.9825137868315655,0.0,0.5895082720989393,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
258,217.108459,217.1082322302051,217.10814714592152,1983108.9,nan,615013.8,14.04,-1,0.3918981608355639,0.9725170751911971,0.0,0.5835102451147183,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
261,219.030214,219.0299824548478,219.02989682353152,1969495.3,nan,498151.3,13.92,-1,0.3909572051004862,0.9726470714381713,0.0,0.5835882428629028,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
262,219.066567,219.06633536451446,219.06628233291582,1750629.0,nan,595547.0,12.1,-1,0.24208015069599445,0.9894229337962508,0.0,0.5936537602777504,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
265,221.009492,221.009255536552,221.0091613786252,1412427.4,nan,444905.5,9.22,-1,0.42603630634289613,0.967602230762817,0.0,0.5805613384576902,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
266,221.045781,221.04554444637768,221.0455468880095,3521113.3,nan,447051.3,26.66,-1,-0.01104583136713681,0.9999778616199684,0.0,0.599986716971981,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
267,221.082237,221.08200035578838,221.0819323973938,7430759.5,nan,465549.0,58.97,-1,0.3073900876020178,0.9830012921798399,0.0,0.5898007753079039,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
274,223.02508,223.02483852802968,223.02481144310323,2695513.5,nan,481680.6,19.82,-1,0.12144355719267744,0.997327474801427,0.0,0.5983964848808562,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
275,223.061503,223.06126143752238,223.0611969524875,3401063.8,nan,496036.2,25.66,-1,0.2890912258619193,0.9849500549154003,0.0,0.5909700329492402,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
277,223.097831,223.09758934725116,223.0975824618718,2693238.0,nan,481926.2,19.81,-1,0.03086263541434154,0.9998271846496514,0.0,0.5998963107897908,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
281,225.040757,225.04051051928622,225.04046150758123,3370611.5,nan,497185.2,25.24,-1,0.21779063489070594,0.9914303187528124,0.0,0.5948581912516874,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
282,225.077139,225.07689242888077,225.0768470169655,4840066.0,nan,461680.1,37.31,-1,0.2017618243203417,0.9926408293281715,0.0,0.5955844975969029,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
283,225.113546,225.11329933841327,225.11323252634983,1668496.5,nan,461752.0,11.26,-1,0.29679314133371604,0.9841439326577377,0.0,0.5904863595946426,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
288,227.020017,227.0197656010351,227.0197260626749,1472394.3,nan,563015.0,9.64,-1,0.17416266367710098,0.9945113017629528,0.0,0.5967067810577716,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
289,227.056416,227.05616451058745,227.05611157205922,4674457.0,nan,481734.3,35.94,-1,0.23315174324625465,0.990184982227855,0.0,0.594110989336713,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
290,227.092819,227.09256742012985,227.0924970814435,5574567.5,nan,487981.1,43.34,-1,0.30973584446993985,0.9827431210515092,0.0,0.5896458726309055,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
291,227.129194,227.12894232974185,227.12888259082783,1699510.3,nan,583397.2,11.51,-1,0.2630176899423459,0.9875261390788681,0.0,0.5925156834473209,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
297,229.03565,229.03539359240096,229.03537612715292,1343162.4,nan,462110.0,8.52,-1,0.07625567868554521,0.9989454452909559,0.0,0.5993672671745734,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
298,229.072087,229.0718305018589,229.07176163653722,6922953.0,nan,479131.6,54.05,-1,0.30062772114657216,0.9837349354391769,0.0,0.5902409612635061,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
299,229.108469,229.10821241145348,229.10814714592152,3252952.0,nan,490314.4,24.1,-1,0.2848677917893267,0.9853833763324303,0.0,0.5912300257994582,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
300,229.144808,229.14455132115492,229.14453265530582,1197798.8,nan,640235.2,7.33,-1,0.08145884556436787,0.9987967138752285,0.0,0.5992780283251371,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
307,231.030214,231.02995263612107,231.02989682353152,1242476.0,nan,464647.0,7.69,-1,0.24158167543799783,0.9894662181281372,0.0,0.5936797308768823,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
308,231.051316,231.05105458368485,231.0510261916309,1422836.8,nan,492550.6,9.16,-1,0.12288218062714512,0.9972638693833061,0.0,0.5983583216299837,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
