Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
196,221.045937,221.0456486959446,221.0455468880095,3085674.8,nan,436852.6,22.84,-1,0.46057446770099975,0.9622408465609434,0.0,0.577344507936566,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
207,223.134254,223.13395555847814,223.1339679712561,1194923.9,nan,530514.9,7.34,-1,-0.0556292620522588,0.9994386438299034,0.0,0.599663186297942,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,
209,225.040867,225.04055930307038,225.04046150758123,3799728.3,nan,467555.8,28.48,-1,0.4345684704819232,0.9663139089492844,0.0,0.5797883453695706,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
214,227.020091,227.01977369518187,227.0197260626749,2239709.0,nan,447627.1,15.78,-1,0.20981659965431518,0.9920439021135014,0.0,0.5952263412681008,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
219,227.129292,227.12897416507965,227.12888259082783,3192330.0,nan,506492.5,23.53,-1,0.4031818885443247,0.9709352405593087,0.0,0.5825611443355851,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
228,229.14496,229.1446323802784,229.14453265530582,13715281.0,nan,476930.7,108.35,-1,0.4352055509681468,0.4831083785623713,0.8843699161556753,0.6436129935996929,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
234,231.030286,231.02994922820568,231.02989682353152,1457004.4,nan,519066.1,9.33,-1,0.22683070409970305,0.9907075161258168,0.0,0.59442450967549,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
235,231.033719,231.0333822115406,231.0332681269015,2031725.8,nan,502649.8,13.97,-1,0.49380178029360633,0.9567200264862402,0.0,0.5740320158917441,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,,
236,231.051441,231.05110412551147,231.0510261916309,1537397.3,nan,588823.2,9.98,-1,0.33730159889787364,0.9795677786251522,0.0,0.5877406671750913,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
238,231.087863,231.08752594870552,231.0874117010152,10195589.0,nan,461976.3,79.92,-1,0.4943916653208367,0.4783094197026497,0.9017481179022585,0.6476848989824933,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
242,232.0442,232.04385830629047,232.0437732403794,3859483.5,nan,481836.9,28.73,-1,0.366594241584166,0.9759097835536444,0.0,0.5855458701321866,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
246,233.045952,233.04560544341416,233.0455468880095,2093000.1,nan,424590.3,14.46,-1,0.2512616328928833,0.9886100695198601,0.0,0.593166041711916,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
248,233.103498,233.10315116406449,233.1030617654932,2361568.8,nan,492307.6,16.63,-1,0.3835152168287274,0.9736647981258639,0.0,0.5841988788755184,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
250,233.155114,233.15476691350125,233.15470341616242,12594679.0,nan,454054.9,99.29,-1,0.27233994381564386,0.9831487139564209,0.986345971944896,0.9844276171518109,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
251,234.158489,234.1581370427463,234.1580582512347,1829286.9,nan,495218.5,12.24,-1,0.3364885760160074,0.979665151355165,0.986345971944896,0.9823374795910574,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,250,C14 H22 O2 13C1,14,22,2,,,1,,,,
253,235.025265,235.02490883509358,235.02481144310323,3318045.8,nan,490640.2,24.17,-1,0.4143902499209225,0.9693221776952405,0.0,0.5815933066171443,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
254,235.061669,235.06131265837504,235.0611969524875,3718957.8,nan,489007.5,27.39,-1,0.4922372941086908,0.9569878602561412,0.0,0.5741927161536847,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
256,235.098005,235.09764848198662,235.0975824618718,1897533.4,nan,467389.8,12.78,-1,0.2808200498010373,0.9857928622285793,0.0,0.5914757173371475,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
259,236.078013,236.07765172466375,236.07757529277993,1230183.6,nan,509738.9,7.43,-1,0.32375749256003966,0.9811604705579676,0.0,0.5886962823347806,2.0,1.875,0.875,N1 O7,de-protonated,0,,C8 H15 O7 N1,8,15,7,,1,,,,,
261,237.004527,237.0041612270206,237.0040759981969,1747580.5,nan,531625.2,11.57,-1,0.35960910523594825,0.9768084458403931,0.0,0.5860850675042358,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
263,237.040913,237.04054705038945,237.04046150758123,6598796.5,nan,452161.0,50.47,-1,0.36087850857935033,0.9766463569101922,0.0,0.5859878141461153,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
267,237.077306,237.0769398737243,237.0768470169655,6197404.5,nan,433849.1,47.25,-1,0.3916736702898355,0.972548116131251,0.0,0.5835288696787506,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
269,237.113696,237.11332969707374,237.11323252634983,2018220.4,nan,485283.6,13.74,-1,0.40980725904356413,0.9699867635688969,0.0,0.5819920581413381,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
270,237.150006,237.1496395208115,237.1496180357341,1243836.3,nan,551816.1,7.53,-1,0.09059714099872285,0.9985118063195113,0.0,0.5991070837917067,4.0,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,,C14 H22 O3,14,22,3,,,,,,,
272,239.020151,239.01977544243297,239.01972606267492,5796852.0,nan,463169.0,44.03,-1,0.2065928150224875,0.9922855729105715,0.0,0.5953713437463429,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
273,239.035338,239.03496236870964,239.03498220395983,1326842.6,nan,496629.1,8.19,-1,-0.08298053281810784,0.9987513664844817,0.0,0.599250819890689,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
274,239.038387,239.03801135390867,239.0379733847747,1316859.9,nan,435409.7,8.11,-1,0.15884143195668354,0.9954324040235265,0.0,0.5972594424141159,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,,
