Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
165,221.046236,221.0456555895747,221.0455468880095,2160981.5,nan,479258.6,15.48,-1,0.4917609366589871,0.9570692568074657,0.0,0.5742415540844794,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
168,223.025463,223.0248726785008,223.02481144310323,1664032.9,nan,513326.8,11.35,-1,0.2745676464005582,0.9864141882897687,0.0,0.5918485129738612,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
170,223.09826,223.09766931396635,223.0975824618718,1487419.5,nan,537611.3,9.89,-1,0.3893009219637509,0.9728751754444187,0.0,0.5837251052666512,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
172,225.041166,225.04056558477157,225.04046150758123,3069446.0,nan,491005.6,22.87,-1,0.462482122752962,0.9619334518344324,0.0,0.5771600711006594,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
173,225.077546,225.076945402597,225.0768470169655,2672147.5,nan,473415.5,19.59,-1,0.4371201783170982,0.9659239878285825,0.0,0.5795543926971495,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
176,226.996074,226.9954637954762,226.9954433225084,1262431.9,nan,413908.3,7.96,-1,0.0901910959310335,0.998525106401978,0.0,0.5991150638411867,6.0,1.0,0.25,N2 S2 O2,de-protonated,0,,C8 H8 O2 S2 N2,8,8,2,2,2,,,
177,227.056823,227.0562124912727,227.05611157205922,3642614.8,nan,440015.3,27.59,-1,0.4444681659589796,0.9647893014919467,0.0,0.578873580895168,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
181,229.036066,229.03544558011865,229.03537612715292,1292261.4,nan,689610.5,8.15,-1,0.30324121498940326,0.9834532697726243,0.0,0.5900719618635746,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
184,229.145212,229.14459103356484,229.14453265530582,1635855.1,nan,495693.7,10.96,-1,0.2547661004004256,0.9882920122368793,0.0,0.5929752073421276,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
185,231.030453,231.02982259313032,231.02989682353152,1206244.8,nan,496581.5,7.43,-1,-0.3213021440821276,0.9814424836589117,0.0,0.5888654901953471,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
187,231.088088,231.08745730452029,231.0874117010152,4416763.0,nan,437374.4,33.75,-1,0.19734309513479661,0.9929585166740991,0.0,0.5957751100044594,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
190,233.04621,233.0455694991307,233.0455468880095,1304055.0,nan,565578.8,8.23,-1,0.09702447218393674,0.9982933457488392,0.0,0.5989760074493035,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
191,233.082592,233.0819513169461,233.0819323973938,1455877.4,nan,367580.0,9.47,-1,0.08117125201625748,0.9988051903024463,0.0,0.5992831141814677,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
192,233.103726,233.10308521111656,233.1030617654932,1932557.6,nan,508355.2,13.38,-1,0.10058050365396963,0.9981660693760285,0.0,0.598899641625617,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
193,233.155352,233.15471095259687,233.15470341616242,2432034.0,nan,517628.2,17.48,-1,0.03232375046302305,0.9998104358741812,0.0,0.5998862615245086,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
194,235.025528,235.02487758760108,235.02481144310323,2203141.5,nan,448953.0,15.49,-1,0.28143623409091034,0.985730893756766,0.0,0.5914385362540596,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
195,235.061948,235.06129740522618,235.0611969524875,2060819.9,nan,418999.7,14.33,-1,0.42734717588721444,0.9674058448557148,0.0,0.5804435069134288,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
197,235.098332,235.09768122303157,235.0975824618718,1801250.4,nan,451452.6,12.22,-1,0.4200858159750701,0.9684866025695935,0.0,0.5810919615417561,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
198,237.004661,237.00400067699786,237.0040759981969,1228317.4,nan,566488.0,7.55,-1,-0.3178055006736642,0.9818405285852623,0.0,0.5891043171511573,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
198,237.004661,237.00400067699786,237.0039138069447,1228317.4,nan,566488.0,7.55,-1,0.36653425579139526,0.9759175709761329,0.0,0.5855505425856797,3.0,2.2,0.2,N4 S2 P1 O1,de-protonated,0,,C5 H11 O1 S2 N4 P1,5,11,1,2,4,,,1
200,237.041209,237.04054849398202,237.04046150758123,3584556.3,nan,445438.2,26.74,-1,0.3669685767356197,0.9758611595626894,0.0,0.5855166957376136,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
201,237.077561,237.07690031194764,237.0768470169655,5017147.0,nan,455122.3,38.4,-1,0.22480045102789886,0.9908723587365603,0.0,0.5945234152419362,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
203,237.113931,237.11327012982312,237.11323252634983,2357321.5,nan,506922.8,16.74,-1,0.1585886746489097,0.995446895765722,0.0,0.5972681374594332,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
204,239.020439,239.01976858289308,239.01972606267492,3113805.8,nan,484805.6,22.9,-1,0.17789417994613838,0.9942742681582425,0.0,0.5965645608949455,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
206,239.056772,239.05610140095385,239.05611157205922,5392732.5,nan,461384.1,41.45,-1,-0.04254693722808666,0.9996715879302913,0.0,0.5998029527581747,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
208,239.093189,239.09251821859397,239.0924970814435,7267691.5,nan,448983.5,56.72,-1,0.08840574558820412,0.99858287909418,0.0,0.599149727456508,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
210,239.129596,239.12892503628416,239.12888259082783,10001786.0,nan,441455.0,78.99,-1,0.1775003331687482,0.497149760305231,0.8759295984134849,0.6486616955485326,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
211,239.16594,239.16526885428988,239.1652681002121,1314953.1,nan,567516.2,8.25,-1,0.0031529568671705517,0.9999981961953767,0.0,0.599998917717226,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
