Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
153,197.998226,197.99792306377665,197.9978856753811,1135853.1,nan,382315.3,7.26,-1,0.1888322970073034,0.9935508543041545,0.0,0.5961305125824926,6.0,0.8333333333333334,0.5,N3 S1 O3,de-protonated,0,,C6 H5 O3 S1 N3,6,5,3,1,3,,,
200,221.046077,221.04565134205413,221.0455468880095,1982520.4,nan,519368.5,14.01,-1,0.4725453468205899,0.9602925232460348,0.0,0.5761755139476208,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
205,223.061718,223.0612816094728,223.0611969524875,1609500.6,nan,517679.4,10.9,-1,0.3795235856182532,0.9742030435450615,0.0,0.5845218261270368,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
206,223.09812,223.0976834156449,223.0975824618718,1358506.1,nan,471240.1,8.82,-1,0.4525094892160902,0.9635274411603566,0.0,0.5781164646962139,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
225,232.094477,232.09399251319937,232.0938940625005,1242011.0,nan,497848.5,7.73,-1,0.4241847863122404,0.9678786530178923,0.0,0.5807271918107354,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
228,233.082501,233.0820112523181,233.0819323973938,1961249.4,nan,492888.5,13.63,-1,0.338314186224778,0.9794461898061247,0.0,0.5876677138836748,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
229,233.103577,233.1030871400958,233.1030617654932,1173033.8,nan,634886.9,7.16,-1,0.1088557241335294,0.9978522211151997,0.0,0.5987113326691198,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
230,233.155253,233.1547628649392,233.15470341616242,7106622.0,nan,478840.7,55.88,-1,0.25497567021412937,0.983061400788688,0.9710238473899365,0.9782463794291874,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
232,234.158636,234.15814052227668,234.1580582512347,1449933.3,nan,543236.7,9.37,-1,0.35134832680912853,0.9778499457386465,0.9710238473899365,0.9751195063991625,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,230,C14 H22 O2 13C1,14,22,2,,,1,,
233,235.025421,235.02492090695057,235.02481144310323,1627943.9,nan,446694.3,10.82,-1,0.46575443105531533,0.9614034320723001,0.0,0.5768420592433801,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
234,235.061812,235.06131171318125,235.0611969524875,2339638.5,nan,415425.0,16.63,-1,0.4882162400080686,0.9576726898757819,0.0,0.5746036139254691,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
236,235.098144,235.0976435197261,235.0975824618718,1224773.0,nan,623289.7,7.53,-1,0.259712812197041,0.9878357410655868,0.0,0.592701444639352,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
238,237.04109,237.04057917422014,237.04046150758123,2409044.3,nan,474858.4,17.19,-1,0.49639896145094314,0.9562736895183177,0.0,0.5737642137109906,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
