Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
232,239.020299,239.01983963336662,239.01972606267492,2980013.3,nan,508860.5,21.86,-1,0.4751519615820572,0.9598621883692962,0.0,0.5759173130215777,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
273,249.041068,249.04055223654728,249.04046150758123,2653522.8,nan,471987.1,18.9,-1,0.364314158061736,0.9762049336122898,0.0,0.5857229601673738,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
285,251.093149,251.09262168744948,251.0924970814435,5175501.5,nan,429555.6,38.92,-1,0.4962553936540948,0.9562984179593964,0.0,0.5737790507756378,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
289,253.036016,253.03547775300729,253.03537612715292,2600476.8,nan,441388.1,18.32,-1,0.4016270607116422,0.9711557202042483,0.0,0.582693432122549,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
292,253.145187,253.14464813859365,253.14453265530582,8074316.5,nan,430891.7,62.1,-1,0.45619507013314947,0.48147104625446735,0.8676488643339467,0.6359421734862591,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
294,255.051675,255.05112540889223,255.05102619163094,5139344.0,nan,425981.6,38.62,-1,0.3890094573443099,0.9729152213901127,0.0,0.5837491328340676,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
297,255.233623,255.23307238489014,255.23295373855242,1860832.1,nan,343820.7,12.4,-1,0.4648550901170292,0.9615494426528021,0.0,0.5769296655916812,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
305,257.140119,257.13955765514373,257.13944727487745,2673447.5,nan,417546.5,18.89,-1,0.4292622833567177,0.967117923475589,0.0,0.5802707540853533,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
306,257.176475,257.1759134505324,257.1758327842618,1503031.5,nan,357978.2,9.53,-1,0.3136619398958176,0.9823067825708889,0.0,0.5893840695425333,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
309,258.135386,258.13481905378785,258.1346962470705,1270622.8,nan,328742.7,7.61,-1,0.47574665137359007,0.9597637044941603,0.0,0.5758582226964961,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
312,259.083017,259.08244472052706,259.0823263205869,4805250.0,nan,445601.3,35.66,-1,0.4569973639064999,0.9628140892995073,0.0,0.5776884535797043,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
314,259.155707,259.15513431142824,259.15509733935545,1380258.0,nan,431467.0,8.48,-1,0.1426638841810135,0.9963137886376378,0.0,0.5977882731825827,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
319,261.077524,261.0769404954553,261.0768470169655,3168757.8,nan,482211.2,22.67,-1,0.35804971173970035,0.977006818160481,0.0,0.5862040908962886,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
322,261.113946,261.11336229047254,261.1132325263498,2972677.8,nan,459219.2,21.11,-1,0.4969649430515651,0.9561761401253328,0.0,0.5737056840751996,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
325,263.020441,263.01984656073176,263.0197260626749,2836821.0,nan,409354.2,20.03,-1,0.4581331546814859,0.9626325223955112,0.0,0.5775795134373067,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
327,263.060106,263.05951133749744,263.0594828754292,1320038.6,nan,341270.9,7.99,-1,0.10819632102475198,0.9978781354800242,0.0,0.5987268812880145,3.0,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,1,,,,
331,263.129599,263.12900394639126,263.1288825908278,2855813.5,nan,429628.6,20.18,-1,0.4612019869124062,0.9621398590977515,0.0,0.5772839154586509,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
336,265.036077,265.0354712167461,265.0353761271529,3635414.3,nan,414846.0,26.15,-1,0.35878075811323007,0.9769139231988432,0.0,0.5861483539193059,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
337,265.072488,265.0718820118253,265.0717616365372,4973798.5,nan,403063.6,36.69,-1,0.4541233943239018,0.9632716593081821,0.0,0.5779629955849093,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
342,265.145228,265.14462160244506,265.1445326553058,2000134.9,nan,472779.7,13.27,-1,0.33546661652926457,0.9797872279872203,0.0,0.5878723367923322,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
343,265.148613,265.1480065833943,265.1479039586758,12102920.0,nan,404529.7,92.83,-1,0.38704706690152546,0.9778164452084543,0.9728930016947617,0.9758470678029773,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
344,266.151954,266.151341936598,266.15125879374807,2015175.8,nan,346549.4,13.39,-1,0.3123894671536029,0.9824487833880505,0.9728930016947617,0.978626470710735,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,343,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
346,267.015346,267.0147290774338,267.0146406822466,2202185.0,nan,400567.4,14.86,-1,0.33104996412872856,0.9803107148334455,0.0,0.5881864289000672,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
347,267.051775,267.05115787241164,267.0510261916309,4258905.0,nan,424543.2,31.05,-1,0.493092210142574,0.9568415980848002,0.0,0.5741049588508801,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
350,267.124499,267.12388146312145,267.12379721039946,6112377.5,nan,386527.4,45.65,-1,0.3154070242713541,0.982111135924728,0.0,0.5892666815548367,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
357,269.067365,269.0667365286849,269.0666762561089,10148829.0,nan,393028.6,77.43,-1,0.22400609699322313,0.9881870030182347,0.9825325581071633,0.9859252250538062,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
358,269.103823,269.10319432349945,269.1030617654932,11199469.0,nan,398639.4,85.7,-1,0.4925919660725629,0.4784636048842101,0.8759295984134849,0.63745000229592,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
360,269.140192,269.13956311881503,269.13944727487745,6948861.5,nan,388692.6,52.23,-1,0.43042348028700894,0.48347138080900376,0.8676488643339467,0.637142374218981,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
362,270.070742,270.070107881686,270.0700310911812,1558173.0,nan,393779.4,9.78,-1,0.28433552770074516,0.9854375471745074,0.9825325581071633,0.9842755515475697,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,357,C11 H14 O7 13C1,11,14,7,,,1,,
364,271.046684,271.0460443890911,271.04594081120257,4175696.8,nan,435234.2,30.14,-1,0.3821414488403435,0.9738506436906579,0.0,0.5843103862143947,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
366,271.083049,271.08240918442914,271.0823263205869,11308897.0,nan,392221.4,85.85,-1,0.30567777458003953,0.4915942752211626,0.8843699161556753,0.6487045315949678,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
376,273.062361,273.06171004487476,273.06159087568057,4632277.0,nan,410015.6,33.69,-1,0.43641873545991255,0.9660313856510687,0.0,0.5796188313906412,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
377,273.077592,273.07694095915474,273.0768470169655,2142939.8,nan,418843.6,14.25,-1,0.34401374665385154,0.9787552889958985,0.0,0.587253173397539,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
380,273.113996,273.11334475427327,273.1132325263498,1428716.1,nan,428316.9,8.67,-1,0.41092085662897,0.9698259172161597,0.0,0.5818955503296959,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
382,273.135079,273.13442763561835,273.13436189444917,7146229.5,nan,385566.3,53.33,-1,0.24069168274719194,0.9895432821060123,0.0,0.5937259692636073,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
384,274.093904,274.0932472393578,274.0932253572579,1285537.6,nan,417948.1,7.55,-1,0.07983451579603863,0.9988441961975905,0.0,0.5993065177185543,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,
393,275.093213,275.0925506152536,275.09249708144347,3541087.5,nan,426004.5,25.16,-1,0.19460294508592532,0.9931520375748637,0.0,0.5958912225449182,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
396,275.129666,275.12900341009635,275.1288825908278,1365871.9,nan,510529.0,8.18,-1,0.4391369870281104,0.965614300496189,0.0,0.5793685802977134,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
397,275.150756,275.15009329140196,275.15001195892717,2129529.3,nan,427338.8,14.14,-1,0.29559320827688157,0.9842708738331858,0.0,0.5905625242999114,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
400,276.040586,276.0399182834448,276.0399649637077,1602310.1,nan,393603.1,10.02,-1,-0.16910690042833412,0.9948245249904223,0.0,0.5968947149942534,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1
404,277.036177,277.0355036802655,277.0353761271529,3499970.0,nan,418677.2,24.84,-1,0.4604217495982076,0.9622654044778363,0.0,0.5773592426867017,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
406,277.072526,277.07185247569356,277.0717616365372,5447122.0,nan,375724.1,40.04,-1,0.32785425636541704,0.9806853339134282,0.0,0.5884112003480568,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
409,277.108928,277.10825427082335,277.10814714592146,6718946.5,nan,404109.6,49.98,-1,0.38658156748956973,0.4866238504086773,0.859523230357577,0.6357836023882373,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
417,279.051839,279.05115433613355,279.0510261916309,4436291.5,nan,404156.3,31.79,-1,0.4592153069213797,0.9624591428162086,0.0,0.5774754856897252,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
419,279.08818,279.08749513160666,279.0874117010152,8428884.0,nan,381696.0,62.63,-1,0.29894071884195916,0.9822754855471958,0.9789042981686535,0.9809270105957789,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
421,279.124565,279.12387992683216,279.12379721039946,8797540.0,nan,380378.0,65.47,-1,0.2963431764948559,0.9877793589324095,0.9831680444619029,0.9859348331442068,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
423,279.160956,279.1602707220238,279.1601827197838,1944691.9,nan,399289.4,12.54,-1,0.31523922636967616,0.9821299937226202,0.0,0.5892779962335721,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
424,280.083299,280.08260853108374,280.0826606732082,1647373.9,nan,396577.9,10.24,-1,-0.1861669134404096,0.9937310620196573,0.0,0.5962386372117944,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
