Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,238.963431,238.9631285768701,238.96308056511668,2356433.5,nan,428948.9,16.64,-1,0.20091703416029638,0.9927021020315234,0.0,0.595621261218914,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
244,247.061653,247.06130559901067,247.0611969524875,2373959.0,nan,456530.4,16.52,-1,0.439755511993023,0.9655190583683557,0.0,0.5793114350210135,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
268,251.096355,251.0959851901091,251.0958683848135,1215012.8,nan,504956.4,7.19,-1,0.4651820690710461,0.9614963867672196,0.0,0.5768978320603317,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
272,252.088165,252.08778968155542,252.0877460536365,1289048.4,nan,386167.8,7.77,-1,0.1730664009270446,0.9945799942558095,0.0,0.5967479965534856,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
273,252.979157,252.97877673294903,252.97873062959468,6095201.0,nan,444371.1,45.89,-1,0.18224201787810881,0.9939918201885479,0.0,0.5963950921131287,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
274,253.035877,253.03549641792384,253.03537612715292,3919226.0,nan,489717.8,28.63,-1,0.4753911202611669,0.9598225959804048,0.0,0.5758935575882428,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
281,255.051531,255.05113922289829,255.05102619163094,4971766.0,nan,422134.2,36.97,-1,0.4431711921904451,0.9649908592001103,0.0,0.5789945155200662,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
286,257.030812,257.03040922988987,257.0302907467246,1480806.4,nan,512997.6,9.27,-1,0.460969658287082,0.9621772628320965,0.0,0.5773063576992579,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
290,257.139958,257.1395546236884,257.13944727487745,2932887.0,nan,418820.2,20.79,-1,0.41747313410886494,0.9688712258642284,0.0,0.581322735518537,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
293,259.06168,259.0612659503651,259.0611969524875,2177522.0,nan,435340.8,14.68,-1,0.26633814112364496,0.9872112352251106,0.0,0.5923267411350663,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
