Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
128,188.104342,188.104148941497,188.1040648233571,1150830.3,nan,612635.9,7.5,-1,0.44718937871000786,0.9643646317734437,0.0,0.5786187790640662,2.0,2.142857142857143,0.42857142857142855,N3 O3,de-protonated,0,,C7 H15 O3 N3,7,15,3,,3,,,
211,231.124285,231.12388307797124,231.12379721039952,1362719.5,nan,558304.3,8.78,-1,0.37152198416256643,0.9752659213058349,0.0,0.585159552783501,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
217,235.098121,235.09769978484022,235.0975824618718,1506033.8,nan,455774.5,9.89,-1,0.49903945067610167,0.9558177247667367,0.0,0.5734906348600419,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
226,238.963511,238.9630710182188,238.96308056511668,1536188.5,nan,615298.1,10.12,-1,-0.0399513508479326,0.9997104297919863,0.0,0.5998262578751917,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
227,239.020264,239.01982374268073,239.01972606267492,1591762.5,nan,443135.2,10.58,-1,0.4086692233206282,0.970150716217513,0.0,0.5820904297305078,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
229,239.09305,239.09260938930183,239.0924970814435,4177390.8,nan,491545.1,31.79,-1,0.46972556521604214,0.9607556003687538,0.0,0.5764533602212523,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
233,241.035944,241.03549395647457,241.03537612715292,1549028.0,nan,510682.9,10.16,-1,0.48884658984849144,0.9575656733609121,0.0,0.5745394040165472,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
238,241.144959,241.14450842720242,241.14453265530582,1266062.8,nan,382610.0,7.85,-1,-0.10047129467253554,0.9981700460850526,0.0,0.5989020276510315,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
247,243.12435,243.12388981718078,243.12379721039952,2154010.0,nan,428191.4,15.08,-1,0.38090381249481875,0.974017532320124,0.0,0.5844105193920743,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
249,243.160708,243.16024764066128,243.16018271978382,1283496.4,nan,366317.1,7.99,-1,0.266988109389815,0.9871491432645279,0.0,0.5922894859587167,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
254,245.049457,245.04898747071013,245.0489181913795,2053654.6,nan,458760.4,14.26,-1,0.2827163292240396,0.9856017353870717,0.0,0.591361041232243,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
