Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
100,154.014884,154.0146555217157,154.0145811116748,1097508.6,nan,479252.3,7.33,-1,0.4831363391573373,0.9585305125050608,0.0,0.5751183075030365,5.0,0.8333333333333334,0.6666666666666666,N1 O4,de-protonated,0,,C6 H5 O4 N1,6,5,4,,1,,
152,197.082485,197.08202591069454,197.0819323973938,1310093.6,nan,403765.9,8.74,-1,0.4744894653127589,0.9599717681911054,0.0,0.5759830609146632,4.0,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,
197,222.047754,222.04716123094354,222.0471583443874,1254340.1,nan,434724.6,7.94,-1,0.012999743628428175,0.9999693368516008,0.0,0.5999816021109605,2.0,2.3333333333333335,0.3333333333333333,N3 S1 P1 O2,de-protonated,0,,C6 H14 O2 S1 N3 P1,6,14,2,1,3,,1
198,223.025478,223.02487999559435,223.02481144310323,1759146.9,nan,434303.2,12.12,-1,0.3073760747570621,0.9830028287221678,0.0,0.5898016972333007,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
204,225.041148,225.0405392024295,225.04046150758123,2793495.5,nan,472066.9,20.57,-1,0.34524835112703,0.978604174312615,0.0,0.587162504587569,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
206,225.077562,225.07695300744606,225.0768470169655,2610981.0,nan,460794.7,19.07,-1,0.4709079675126862,0.9605617312424872,0.0,0.5763370387454924,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
213,227.056818,227.05619840926465,227.05611157205922,3822351.8,nan,501305.4,29.04,-1,0.38244821876262364,0.9738091981181227,0.0,0.5842855188708737,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
216,227.129571,227.12895101969934,227.12888259082783,2293547.5,nan,519470.1,16.44,-1,0.30127771833492223,0.9836651031539836,0.0,0.5901990618923901,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
218,229.036025,229.03539481134567,229.03537612715292,1783557.4,nan,505747.3,12.16,-1,0.08157775916065663,0.9987932003198315,0.0,0.5992759201918989,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
219,229.051274,229.05064372969292,229.05063226843782,1179403.3,nan,427221.8,7.21,-1,0.05003808540171903,0.999545790150959,0.0,0.5997274740905754,9.0,0.7692307692307693,0.3076923076923077,O4,de-protonated,0,,C13 H10 O4,13,10,4,,,,
