Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
153,191.020806,191.02064440270627,191.0205954426004,1142642.6,nan,409106.6,7.31,-1,0.256307995188109,0.9881507107688119,0.0,0.5928904264612871,2.0,1.7142857142857142,0.2857142857142857,S2 O2,de-protonated,0,,C7 H12 O2 S2,7,12,2,2,,,,,
230,219.030269,219.02998690985913,219.02989682353152,1431315.4,nan,650569.8,9.37,-1,0.4112969458675375,0.9697715028953511,0.0,0.5818629017372107,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
233,219.099036,219.098753614033,219.0986450903075,1465902.1,nan,586354.5,9.66,-1,0.49531901688503954,0.9564595417944987,0.0,0.5738757250766992,2.0,2.0,0.625,N2 O5,de-protonated,0,,C8 H16 O5 N2,8,16,5,,2,,,,
234,219.102948,219.1026655972041,219.1026678423001,1241775.6,nan,388672.6,7.76,-1,-0.010246776184867143,0.9999809487186055,0.0,0.5999885692311633,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,,
236,221.045947,221.04565623869036,221.0455468880095,2770730.3,nan,542833.1,20.29,-1,0.49469750639175447,0.9565663330235377,0.0,0.5739397998141226,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
242,223.025198,223.0248987242255,223.02481144310323,2398270.8,nan,518844.6,17.23,-1,0.3913516245000866,0.9725926169783915,0.0,0.5835555701870349,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
244,223.061582,223.06128256770654,223.0611969524875,1865293.3,nan,488528.1,12.86,-1,0.383819419087034,0.9736235597706188,0.0,0.5841741358623712,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
251,225.040881,225.04057305303522,225.04046150758123,2915181.3,nan,498094.3,21.32,-1,0.4956684377675329,0.9563994488061065,0.0,0.5738396692836639,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
252,225.07722,225.07691189670984,225.0768470169655,2635644.3,nan,478486.3,19.04,-1,0.28825596769767015,0.9850362425230808,0.0,0.5910217455138485,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
253,225.113648,225.1133397400016,225.11323252634983,1482763.0,nan,443363.2,9.65,-1,0.47626543571095453,0.9596776986408722,0.0,0.5758066191845232,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
254,227.020146,227.01982953851015,227.0197260626749,1285016.3,nan,602232.0,8.03,-1,0.4558010753290315,0.9630048768953773,0.0,0.5778029261372264,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
255,227.056517,227.0562003820471,227.05611157205922,4271783.5,nan,483636.2,32.37,-1,0.39113674268231186,0.9726222904924868,0.0,0.583573374295492,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
257,227.092921,227.0926042254421,227.0924970814435,5526198.5,nan,493169.4,42.59,-1,0.47180774346090143,0.9604139018430329,0.0,0.5762483411058197,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
259,227.129298,227.1289810689533,227.12888259082783,4950725.5,nan,495028.3,37.9,-1,0.4335781708714936,0.966464661833954,0.0,0.5798787971003724,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
260,228.160903,228.1605816311308,228.1605170724051,1493872.4,nan,519289.8,9.73,-1,0.2829531004727142,0.9855777833925283,0.0,0.591346670035517,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
262,229.035715,229.03538986781027,229.03537612715292,1218396.8,nan,454391.7,7.43,-1,0.05999360266451816,0.9993471372241309,0.0,0.5996082823344785,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
263,229.072175,229.07184971096436,229.07176163653722,7865836.0,nan,482850.2,61.23,-1,0.38448399973287933,0.9735333600401438,0.0,0.5841200160240863,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
265,229.108568,229.10824255440667,229.10814714592152,12559867.0,nan,476624.2,99.22,-1,0.41643427499185065,0.9682408941029925,0.9795083439869594,0.9727478740565793,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
267,229.144913,229.1445873980555,229.14453265530582,15908362.0,nan,464731.3,126.32,-1,0.23890052731475564,0.9879701514726309,0.9982076229634564,0.9920651400689611,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
268,229.181225,229.1808992418463,229.1809181646901,1277465.5,nan,414046.5,7.91,-1,-0.08256727455658532,0.9987637646916175,0.0,0.5992582588149705,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,
271,230.11193,230.11160023808173,230.11150198099378,1835679.5,nan,508824.0,12.42,-1,0.42699772549335624,0.967458252310073,0.9795083439869594,0.9722782889808276,3.0,1.8,0.5,13C1 O5,de-protonated,1,265,C10 H18 O5 13C1,10,18,5,,,1,,,
272,230.148281,230.14795108170475,230.1478874903781,2116526.8,nan,548526.4,14.69,-1,0.27630636687520405,0.9862427698830707,0.9982076229634564,0.991028711115225,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,267,C11 H22 O4 13C1,11,22,4,,,1,,,
275,231.087827,231.08749303990743,231.0874117010152,11129147.0,nan,465321.3,87.64,-1,0.3519832240824812,0.4888853594787166,0.9017481179022584,0.6540304628481333,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
277,231.124227,231.12389288331963,231.12379721039952,7350602.0,nan,486636.8,57.05,-1,0.41394664359726996,0.9693868087419125,0.0,0.5816320852451475,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
278,231.160564,231.16022972700287,231.16018271978382,1277529.5,nan,506261.4,7.9,-1,0.20335344305103822,0.9925247009904011,0.0,0.5955148205942407,1.0,2.0,0.3333333333333333,O4,de-protonated,0,,C12 H24 O4,12,24,4,,,,,,
280,232.044149,232.04381092594207,232.0437732403794,5931728.0,nan,499989.8,45.57,-1,0.16240712747235767,0.9952255300225319,0.0,0.5971353180135192,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
281,232.09426,232.09392171037143,232.0938940625005,6180581.5,nan,477373.6,47.58,-1,0.11912364620423621,0.997428474794224,0.0,0.5984570848765344,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
283,233.067105,233.06676252532642,233.0666762561089,1341571.9,nan,565337.9,8.41,-1,0.37014822927399854,0.9754462384875321,0.0,0.5852677430925193,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
284,233.082309,233.08196645992092,233.0819323973938,1764234.4,nan,500378.2,11.83,-1,0.14613971471798137,0.9961323325207428,0.0,0.5976793995124456,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
285,233.103447,233.10310436898814,233.1030617654932,2509459.5,nan,469976.1,17.86,-1,0.18276677539161376,0.9939572747202479,0.0,0.5963743648321487,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
286,233.114707,233.11436432054919,233.1142951547855,1735064.3,nan,504544.7,11.6,-1,0.29670322718953035,0.9841534619496533,0.0,0.5904920771697919,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
287,233.155084,233.15474114685287,233.15470341616242,10599593.0,nan,467785.8,83.34,-1,0.16182684671710237,0.9889890414805123,0.976619391398424,0.984041181447677,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
289,234.158478,234.1581308303903,234.1580582512347,1405783.5,nan,478154.7,8.86,-1,0.3099579665426043,0.9827185763760827,0.976619391398424,0.9802789023850191,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,287,C14 H22 O2 13C1,14,22,2,,,1,,,
290,235.025203,235.02485210185887,235.02481144310323,1921484.8,nan,485105.5,13.01,-1,0.17299771622968263,0.9945842837989838,0.0,0.5967505702793903,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
293,235.098013,235.0976617886403,235.0975824618718,1867756.1,nan,557504.5,12.57,-1,0.3374206049031104,0.9795535068158175,0.0,0.5877321040894905,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
296,237.004541,237.00418158701973,237.0040759981969,1893159.0,nan,469987.9,12.77,-1,0.4455147971144077,0.9646262499321773,0.0,0.5787757499593064,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
297,237.040873,237.0405134307245,237.04046150758123,3475767.0,nan,504349.0,25.49,-1,0.2190475961129279,0.9913315460565685,0.0,0.594798927633941,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
