Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
104,164.07497,164.0750701084524,164.07507336933543,1078170.6,nan,584261.6,7.09,-1,-0.019874335368891573,0.9999283322956523,0.0,0.5999569993773913,0.0,2.5,0.3333333333333333,N1 S1 O2,de-protonated,0,,C6 H15 O2 S1 N1,6,15,2,1,1,,,,
131,178.050931,178.05095606031392,178.0509666210591,1370042.9,nan,776559.1,9.48,-1,-0.05931304604451275,0.9993618604274561,0.0,0.5996171162564736,6.0,1.0,0.3333333333333333,N1 O3,de-protonated,0,,C9 H9 O3 N1,9,9,3,,1,,,,
163,202.970355,202.97024624794977,202.9702912024164,2474537.5,nan,611083.8,18.43,-1,-0.22148298829687232,0.9911385824282913,0.0,0.5946831494569748,5.0,1.0,0.5,N4 S2 O2,de-protonated,0,,C4 H4 O2 S2 N4,4,4,2,2,4,,,,
255,238.963449,238.96314697217414,238.96308056511668,2282731.0,nan,480946.1,15.99,-1,0.27789672489590744,0.9860850571413984,0.0,0.591651034284839,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
264,239.165669,239.16536588629288,239.1652681002121,1246273.8,nan,554379.2,7.61,-1,0.40886405266542813,0.9701226782473088,0.0,0.5820736069483853,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
292,245.045967,245.04563231025892,245.0455468880095,1438008.5,nan,541695.6,9.08,-1,0.3485974362623225,0.9781916415162127,0.0,0.5869149849097276,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
305,247.082773,247.08242737301472,247.0823263205869,1751736.3,nan,482161.3,11.5,-1,0.40898282498669725,0.9701055795154286,0.0,0.5820633477092572,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
306,247.098032,247.0976862910769,247.0975824618718,2209471.0,nan,519284.6,15.15,-1,0.4201951474702226,0.9684704584770705,0.0,0.5810822750862422,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
313,249.040942,249.0405858580356,249.04046150758123,5277210.5,nan,431477.9,39.57,-1,0.49931827791398514,0.9557694478727459,0.0,0.5734616687236475,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
321,249.150058,249.14970127210432,249.1496180357341,1471819.1,nan,409848.8,9.26,-1,0.3340818696497536,0.9799520725250337,0.0,0.5879712435150202,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
322,250.036183,250.03582151378882,250.03571047977422,1326292.9,nan,532569.5,8.1,-1,0.4440726261907548,0.9648508287668627,0.0,0.5789104972601176,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
329,251.059968,251.05960101626644,251.0594828754292,1591196.9,nan,499494.8,10.13,-1,0.47056910926963114,0.9606173369644279,0.0,0.5763704021786566,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
332,251.092974,251.09260683903076,251.0924970814435,7688619.5,nan,425717.9,58.32,-1,0.43712013916577513,0.482961996913758,0.8759295984134849,0.6401490375136488,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
338,252.979184,252.97880671045718,252.97873062959468,5967095.0,nan,414313.4,44.71,-1,0.30074015435819296,0.9837228666389062,0.0,0.5902337199833437,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
339,253.035874,253.03549640604314,253.03537612715292,5209360.0,nan,450867.3,38.72,-1,0.4753441675344399,0.9598303703823259,0.0,0.5758982222293955,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
