Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
171,213.040868,213.04056742851103,213.04046150758123,1723365.8,nan,509481.3,11.92,-1,0.4971869148622109,0.9561378546900634,0.0,0.573682712814038,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
180,215.092893,215.09258352769658,215.0924970814435,4035034.5,nan,500488.9,30.99,-1,0.4019026895475021,0.9711166936160187,0.0,0.5826700161696112,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
181,217.072124,217.07180594263164,217.07176163653722,3342018.8,nan,507335.7,25.24,-1,0.2041080520537913,0.9924693288139753,0.0,0.5954815972883851,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
184,219.030285,219.02995844895943,219.02989682353152,1979824.5,nan,544729.0,13.95,-1,0.281356238630925,0.985738946198486,0.0,0.5914433677190916,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
186,219.041491,219.04116440035256,219.04113021282382,1191988.9,nan,453088.1,7.42,-1,0.1560781242645457,0.9955895954181664,0.0,0.5973537572508998,8.0,0.8,0.4,N2 O4,de-protonated,0,,C10 H8 O4 N2,10,8,4,,2,,,
187,219.06671,219.06638329096322,219.06628233291582,1940926.5,nan,533614.5,13.63,-1,0.4608561679254656,0.9621955278831876,0.0,0.5773173167299126,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
189,221.045945,221.04560970588093,221.0455468880095,3203265.8,nan,457327.0,23.93,-1,0.2841851930884172,0.9854528295751712,0.0,0.5912716977451027,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
191,221.082357,221.0820215479411,221.0819323973938,8758992.0,nan,513243.3,69.66,-1,0.40324664403676813,0.4854630203145717,0.8843699161556753,0.6450257786510132,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
192,222.041161,222.04082138905585,222.0407958602025,1254218.3,nan,614873.4,7.88,-1,0.11497370671679032,0.9976043125515089,0.0,0.5985625875309053,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
193,222.077555,222.07721523119412,222.0771813695868,1434456.6,nan,522069.1,9.36,-1,0.15247675199105168,0.9957903559754018,0.0,0.597474213585241,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
195,223.025249,223.02490512049937,223.02481144310323,1652177.5,nan,584028.1,11.15,-1,0.420031276031278,0.9684946545694303,0.0,0.5810967927416582,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
196,223.061625,223.06128096271567,223.0611969524875,2538464.0,nan,534622.8,18.45,-1,0.37662412518203625,0.9745906701038071,0.0,0.5847544020622842,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
197,223.09798,223.09763580502312,223.0975824618718,1935598.5,nan,550960.8,13.48,-1,0.2391023278649316,0.9896802107703189,0.0,0.5938081264621913,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
198,224.056883,224.05653464570844,224.0564459246805,1261423.0,nan,598482.0,7.88,-1,0.39597623522830666,0.9719502663643959,0.0,0.5831701598186375,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
200,225.040885,225.04053237752495,225.04046150758123,3341052.5,nan,530971.4,24.88,-1,0.31492089578949056,0.9821657424004443,0.0,0.5892994454402666,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
