Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
193,225.04101,225.04055352479756,225.04046150758123,3840497.3,nan,469540.9,29.17,-1,0.4088918753341462,0.9701186732514202,0.0,0.5820712039508521,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
196,226.036256,226.03579420901238,226.03571047977422,1272946.1,nan,519328.3,8.02,-1,0.3704248234865988,0.9754099841403068,0.0,0.585245990484184,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
197,226.072614,226.07215201481785,226.0720959891585,1570432.3,nan,525882.1,10.47,-1,0.24782209012675474,0.9889180481735695,0.0,0.5933508289041417,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
202,229.035919,229.03544118728092,229.03537612715292,1762570.1,nan,485451.9,11.97,-1,0.28406148040831314,0.985465399814793,0.0,0.5912792398888758,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
205,229.145094,229.1446156041579,229.14453265530582,3258421.5,nan,495888.6,24.21,-1,0.3619935903377248,0.9765035242328435,0.0,0.5859021145397061,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
207,231.051624,231.05113542104345,231.0510261916309,1541677.5,nan,469451.5,10.16,-1,0.47275017274156544,0.9602587865721816,0.0,0.576155271943309,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
210,232.094392,232.09389785143486,232.0938940625005,1170641.1,nan,426617.1,7.12,-1,0.016325006590858743,0.9999516440345902,0.0,0.5999709864207541,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
212,233.046114,233.04561476811904,233.0455468880095,1724498.4,nan,495281.7,11.65,-1,0.291274003870179,0.984723679594258,0.0,0.5908342077565548,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
213,233.155261,233.1547611851456,233.15470341616242,2724990.8,nan,528501.9,19.83,-1,0.24777103923808985,0.9889225880466488,0.0,0.5933535528279893,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
214,234.041339,234.04083445244603,234.0407958602025,1258727.5,nan,434872.9,7.78,-1,0.16489536956686515,0.9950784731925594,0.0,0.5970470839155356,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
215,235.025437,235.02492719620432,235.02481144310323,2464634.3,nan,544394.1,17.58,-1,0.4925143876254736,0.9569404794329999,0.0,0.5741642876597999,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
