Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
182,201.040728,201.04055660797158,201.04046150758123,1386178.0,nan,547687.9,9.27,-1,0.4730410467654926,0.9602108539160764,0.0,0.5761265123496458,4.0,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,,
195,207.012388,207.01220240481823,207.0121387588021,1842896.8,nan,566333.8,12.97,-1,0.30745064756921175,0.9829946508551319,0.0,0.5897967905130791,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
203,209.009417,209.0092266550319,209.0091613786252,1775522.6,nan,541925.4,12.4,-1,0.3123136147273322,0.9824572305095312,0.0,0.5894743383057187,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
204,209.045829,209.04563856842864,209.0455468880095,4780464.0,nan,532042.8,37.52,-1,0.43856671666440744,0.9657020017842893,0.0,0.5794212010705736,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
205,209.082221,209.08203048187295,209.0819323973938,4055997.3,nan,533815.9,31.46,-1,0.4691198230742423,0.9608547454165787,0.0,0.5765128472499472,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
206,210.041062,210.04086920134029,210.0407958602025,1536029.4,nan,596900.0,10.39,-1,0.3491756802656073,0.9781200292777864,0.0,0.5868720175666718,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
207,210.07744,210.07724711481788,210.0771813695868,1211562.8,nan,530513.8,7.68,-1,0.31295750752383594,0.9823854620612401,0.0,0.589431277236744,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
213,211.025087,211.02489186090932,211.0248114431032,3124362.3,nan,582575.5,23.52,-1,0.3810822318351944,0.9739935050631838,0.0,0.5843961030379102,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
214,211.061466,211.06127077438452,211.0611969524875,7277208.0,nan,524126.2,58.03,-1,0.3497653670326321,0.9780468830945555,0.0,0.5868281298567333,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
215,211.097851,211.0976556878455,211.0975824618718,3961509.5,nan,524128.0,30.48,-1,0.3468821046624292,0.9784034080013398,0.0,0.5870420448008039,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
216,211.134254,211.13405860126363,211.1339679712561,1540659.1,nan,443195.0,10.36,-1,0.4292535606227726,0.9671192375939884,0.0,0.580271542556393,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
220,212.020342,212.0201444937686,212.0200604152962,2252799.3,nan,506508.2,16.28,-1,0.3965590437394715,0.9718688101615347,0.0,0.5831212860969208,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
224,213.077108,213.07690798032857,213.0768470169655,8328591.0,nan,484755.8,66.76,-1,0.28610974830112923,0.9852565946433225,0.0,0.5911539567859935,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
