Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
88,159.066385,159.06633466821472,159.06628233291582,1240887.5,nan,583071.4,8.62,-1,0.32901566652533865,0.9805495905994366,0.0,0.588329754359662,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
200,221.045949,221.0456309827285,221.0455468880095,2988110.5,nan,488989.2,22.14,-1,0.3804406837589695,0.9740798508840113,0.0,0.5844479105304068,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
203,222.077587,222.07726452715474,222.0771813695868,1688292.8,nan,566409.2,11.44,-1,0.3744534553964139,0.9748790193871516,0.0,0.5849274116322909,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
207,223.061623,223.06129627717073,223.0611969524875,1832299.4,nan,536922.2,12.62,-1,0.44527997059322283,0.964662863828553,0.0,0.5787977182971318,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
209,223.134347,223.13401996308076,223.1339679712561,1339528.4,nan,580785.2,8.57,-1,0.23300721589332196,0.9901970870078898,0.0,0.5941182522047338,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
211,225.004515,225.00417988595342,225.0040759981969,1734263.0,nan,589883.9,11.73,-1,0.46171499810707095,0.9620572052909243,0.0,0.5772343231745546,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
212,225.040881,225.04054572889117,225.04046150758123,2715269.8,nan,513980.0,19.75,-1,0.3742496321916526,0.974906013795602,0.0,0.5849436082773612,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
213,225.077255,225.07691957179438,225.0768470169655,2800276.3,nan,500908.4,20.44,-1,0.3223558079703898,0.9813217164038902,0.0,0.5887930298423341,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
214,225.1136,225.1132644148228,225.11323252634983,1403299.0,nan,398806.2,9.03,-1,0.14165525768077633,0.9963656325469648,0.0,0.5978193795281789,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
215,226.072454,226.07211427359812,226.0720959891585,1279784.1,nan,443961.5,8.01,-1,0.08087879903648881,0.9988137792847697,0.0,0.5992882675708617,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
219,227.020094,227.01975018080597,227.0197260626749,1930923.1,nan,520649.6,13.33,-1,0.10623804150469557,0.9979541710741553,0.0,0.5987725026444931,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
