Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
151,208.020596,208.0202662568701,208.0202748906171,1167105.4,nan,328320.1,7.36,-1,-0.04150435338779151,0.9996874832770196,0.0,0.5998124899662117,2.0,2.0,0.5,N1 S1 P1 O3,de-protonated,0,,C6 H12 O3 S1 N1 P1,6,12,3,1,1,,,1
178,221.04605,221.04565710546672,221.0455468880095,2146124.8,nan,488678.0,15.28,-1,0.4986187632237114,0.9558905172920605,0.0,0.5735343103752363,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
196,227.129399,227.1289766115215,227.12888259082783,1910891.4,nan,426072.4,13.24,-1,0.4139530498881139,0.9693858758419012,0.0,0.5816315255051406,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
207,229.145056,229.144623838997,229.14453265530582,2799494.5,nan,492929.2,20.39,-1,0.39793090468239445,0.9716766262500972,0.0,0.5830059757500583,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
210,230.985752,230.9853109147372,230.9852691056698,1250277.3,nan,521945.4,7.75,-1,0.18100317634694565,0.9940729854146915,0.0,0.5964437912488149,10.0,0.45454545454545453,0.36363636363636365,P1 O4,de-protonated,0,,C11 H5 O4 P1,11,5,4,,,,,1
216,232.094396,232.0939495396904,232.0938940625005,1496099.8,nan,466800.3,9.75,-1,0.23902907970662218,0.989686499951074,0.0,0.5938118999706444,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
220,233.155221,233.15476939648488,233.15470341616242,11018193.0,nan,448664.4,87.42,-1,0.28298945504425976,0.9879354954863208,0.9916315692238394,0.9894139249813282,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
223,234.158569,234.15811253194545,234.1580582512347,1677162.3,nan,409726.1,11.15,-1,0.23181226880505512,0.9902968869657187,0.9916315692238394,0.990830759868967,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,220,C14 H22 O2 13C1,14,22,2,,,1,,
224,235.025364,235.02490332945695,235.02481144310323,2721485.3,nan,414660.7,19.61,-1,0.39096448222190516,0.9726460672114631,0.0,0.5835876403268778,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
226,235.061772,235.06131115293977,235.0611969524875,3201756.0,nan,499225.2,23.5,-1,0.48583285433650886,0.9580761843357652,0.0,0.5748457106014592,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
229,236.05702,236.05655432767168,236.0564459246805,1167093.6,nan,446054.0,7.01,-1,0.45922487203908086,0.9624576086338745,0.0,0.5774745651803247,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
232,237.04103,237.04055955688884,237.04046150758123,3336204.5,nan,467548.1,24.58,-1,0.41363954063509356,0.9694315139566434,0.0,0.581658908373986,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
239,239.02031,239.01982996073122,239.01972606267492,3157316.8,nan,410869.7,23.12,-1,0.43468402381169635,0.9662962974426181,0.0,0.5797777784655709,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
240,239.056659,239.05617878450008,239.05611157205922,5415252.0,nan,427414.4,41.42,-1,0.28115759271679025,0.9857589325254952,0.0,0.591455359515297,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
242,239.093068,239.09258760797806,239.0924970814435,6962531.0,nan,466687.8,53.95,-1,0.3786255765809924,0.9743233989234122,0.0,0.5845940393540473,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
243,239.129464,239.1289834315191,239.12888259082783,15731058.0,nan,435993.3,125.0,-1,0.4217001734287413,0.972847845786093,0.9856174718654561,0.9779556962178382,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
247,240.051939,240.05145395907684,240.05136054425222,1548021.3,nan,547973.3,10.01,-1,0.3891451579652909,0.9728965802531064,0.0,0.5837379481518639,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
248,240.132808,240.13232256699908,240.13223742590012,2528023.3,nan,465877.4,17.9,-1,0.3545592206886913,0.9774478675463355,0.9856174718654561,0.9807157092739838,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,243,C12 H20 O4 13C1,12,20,4,,,1,,
249,241.035975,241.03548518816794,241.03537612715292,2525843.8,nan,481436.5,17.87,-1,0.4524689146324657,0.9635338608147789,0.0,0.5781203164888673,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
251,241.108743,241.1082528353663,241.10814714592152,3106994.3,nan,475892.0,22.55,-1,0.4383487079596299,0.965735501107757,0.0,0.5794413006646542,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
255,241.145124,241.14463365898004,241.14453265530582,3104449.8,nan,479315.9,22.53,-1,0.4188511889741124,0.9686686369327506,0.0,0.5812011821596503,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
261,242.176754,242.1762586573208,242.1761671368831,12156534.0,nan,443361.6,95.36,-1,0.3779085233222804,0.9817496375873684,0.9988713851892219,0.9885983366281098,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
264,243.033806,243.03330650206937,243.0332681269015,1376482.1,nan,421477.4,8.62,-1,0.15790088392823018,0.9954862141986716,0.0,0.5972917285192029,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
265,243.051634,243.05113441563375,243.0510261916309,3612649.8,nan,442754.1,26.61,-1,0.44527276654449655,0.9646639867927899,0.0,0.5787983920756739,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
270,243.160757,243.1602568865719,243.16018271978382,4311064.0,nan,460730.6,32.23,-1,0.30501205928503555,0.9832610801429016,0.0,0.5899566480857409,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
271,243.180082,243.17958179287837,243.17952197195538,1739808.4,nan,575027.5,11.54,-1,0.2459949032708983,0.9890799674955321,0.9988713851892219,0.992996534573008,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,261,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
275,244.119642,244.11913723760279,244.1190461825925,1237425.0,nan,474080.9,7.5,-1,0.37299428986364613,0.9750719641186716,0.0,0.5850431784712029,3.0,1.7272727272727273,0.45454545454545453,N1 O5,de-protonated,0,,C11 H19 O5 N1,11,19,5,,1,,,
279,245.04953,245.04902072922005,245.0489181913795,6430527.0,nan,442908.5,49.28,-1,0.41843825022388415,0.9687294089905625,0.0,0.5812376453943374,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
281,245.067259,245.0667496432644,245.0666762561089,3555654.5,nan,411446.9,25.96,-1,0.29945791326091,0.9838602459086684,0.0,0.590316147545201,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
282,245.103662,245.10315246677146,245.1030617654932,6324054.0,nan,438477.8,48.07,-1,0.3700536321336174,0.9754586318201748,0.0,0.5852751790921048,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
283,245.140062,245.13955229029307,245.1394472748775,2350693.8,nan,423952.8,16.33,-1,0.42839052108432707,0.9672491350968387,0.0,0.5803494810581032,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
287,246.135287,246.13477246513648,246.1346962470705,1343633.1,nan,459564.7,8.28,-1,0.30965998346722834,0.9827514998654523,0.0,0.5896508999192713,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
289,247.025398,247.02487914960483,247.02481144310323,1662096.6,nan,525837.2,10.83,-1,0.2740878586278001,0.9864613047252971,0.0,0.5918767828351783,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
290,247.061838,247.06131897293253,247.0611969524875,2335392.3,nan,422831.7,16.2,-1,0.49388753282311043,0.9567053235981955,0.0,0.5740231941589172,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
