Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
252,236.015495,236.0152402846079,236.0151895101888,1237184.3,nan,390224.4,7.63,-1,0.21513199722205378,0.9916373952542159,0.0,0.5949824371525295,3.0,1.7142857142857142,0.5714285714285714,N1 S1 P1 O4,de-protonated,0,,C7 H12 O4 S1 N1 P1,7,12,4,1,1,,,1,
259,238.963368,238.9630987338936,238.96308056511668,3788171.0,nan,472600.0,28.43,-1,0.07603173202043154,0.9989516269570851,0.0,0.5993709761742511,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
295,247.025231,247.0249219405017,247.02481144310323,1206761.4,nan,582630.1,7.24,-1,0.4473129554694662,0.9643452894327867,0.0,0.5786071736596721,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
306,249.040873,249.0405539912838,249.04046150758123,2139213.5,nan,503716.2,14.74,-1,0.3713601476622112,0.9752871967191218,0.0,0.5851723180314731,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
317,251.096269,251.09593984583995,251.0958683848135,1557191.0,nan,473768.1,9.98,-1,0.28459658415095845,0.9854109906059891,0.0,0.5912465943635935,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
322,252.979101,252.97876255217275,252.97873062959468,8915705.0,nan,416640.2,68.8,-1,0.12618680627745318,0.49855747119748106,0.8676488643339466,0.6461940284520673,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
326,253.144991,253.14465173333897,253.14453265530582,13329217.0,nan,425390.9,104.09,-1,0.4703954373503961,0.4803229108945858,0.8676488643339467,0.6352532922703302,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
329,255.05147,255.05112132295008,255.05102619163094,3138688.3,nan,428153.3,22.61,-1,0.372989360453335,0.9750726147199631,0.0,0.5850435688319778,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
332,257.067142,257.0667833735841,257.0666762561089,3554801.3,nan,461481.9,25.93,-1,0.4166914076203377,0.9689858700760542,0.0,0.5813915220456325,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
335,257.139891,257.13953201449465,257.13944727487745,2872849.0,nan,445677.8,20.48,-1,0.32954732574686685,0.9804872974528808,0.0,0.5882923784717284,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
