Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
220,219.030308,219.02998434130046,219.02989682353152,2229953.0,nan,524826.1,15.93,-1,0.3995699683731578,0.9714461898517442,0.0,0.5828677139110465,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
222,219.08774,219.08741609031608,219.0874117010152,1228952.0,nan,380720.5,7.63,-1,0.020034473160073715,0.9999271727574901,0.0,0.599956303654494,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
227,221.04596,221.04562753267075,221.0455468880095,4063214.5,nan,466386.9,30.81,-1,0.3648327793708114,0.9761379535819323,0.0,0.5856827721491594,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
229,221.082371,221.08203837355052,221.0819323973938,3362813.3,nan,513791.4,25.08,-1,0.4793524081967922,0.959164151857399,0.0,0.5754984911144394,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,,
231,222.041226,222.0408891832445,222.0407958602025,1752453.1,nan,482149.1,11.9,-1,0.4202968271351583,0.9684554407393161,0.0,0.5810732644435896,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,,
233,223.025208,223.02486688313064,223.02481144310323,3330842.3,nan,508305.8,24.81,-1,0.24858233059823645,0.9888503330168451,0.0,0.593310199810107,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
234,223.061633,223.06129172394924,223.0611969524875,2470441.3,nan,515055.4,17.77,-1,0.4248675387172835,0.967776852592313,0.0,0.5806661115553878,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,
235,223.098014,223.0976725649601,223.0975824618718,1687352.4,nan,414029.7,11.36,-1,0.4038729927185758,0.9708369823825858,0.0,0.5825021894295515,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,
238,224.056845,224.056499374759,224.0564459246805,1867462.3,nan,482041.4,12.74,-1,0.23855630788020699,0.9897270473490106,0.0,0.5938362284094063,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
239,225.004496,225.00414623341575,225.0040759981969,2016082.4,nan,555054.4,13.95,-1,0.3121508734686832,0.9824753471181565,0.0,0.5894852082708939,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,,
