Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
227,211.089721,211.0894087899171,211.08934025339443,1141236.5,nan,331960.4,7.15,-1,0.3246801689716613,0.9810539611559111,0.0,0.5886323766935466,4.0,1.5454545454545454,0.18181818181818182,P1 O2,de-protonated,0,,C11 H17 O2 P1,11,17,2,,,,,1,
263,225.040937,225.04056855514824,225.04046150758123,1320603.6,nan,506129.4,8.48,-1,0.4756814232257081,0.9597745121524542,0.0,0.5758647072914725,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
265,227.056576,227.0561994304806,227.05611157205922,1320210.4,nan,413139.5,8.47,-1,0.3869458556852469,0.9731979400664169,0.0,0.5839187640398501,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
266,227.092976,227.09259928375891,227.0924970814435,2056480.1,nan,411846.8,14.58,-1,0.4500470809528562,0.9639160744317363,0.0,0.5783496446590418,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
267,227.129301,227.12892413733957,227.12888259082783,1210413.9,nan,564697.0,7.56,-1,0.18292042502289013,0.9939471411936185,0.0,0.5963682847161711,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
268,228.161007,228.16062597872371,228.1605170724051,1338549.9,nan,502188.7,8.62,-1,0.47732324598978915,0.9595020647358525,0.0,0.5757012388415115,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
270,229.072251,229.07186630566784,229.07176163653722,2211346.0,nan,478087.3,15.77,-1,0.456927252288459,0.9628252836565554,0.0,0.5776951701939332,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
271,229.108526,229.10814115945004,229.10814714592152,1504415.8,nan,409760.1,9.94,-1,-0.026129456997107177,0.999876123850711,0.0,0.5999256743104265,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
278,231.087905,231.08751218093974,231.0874117010152,2047513.8,nan,380736.4,14.41,-1,0.434813492379047,0.9662765599311087,0.0,0.5797659359586652,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
281,233.067157,233.06675620294135,233.0666762561089,1230491.1,nan,450650.2,7.67,-1,0.34302129213532667,0.978876389044132,0.0,0.5873258334264791,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
282,233.155168,233.1547668481853,233.15470341616242,4292669.5,nan,469433.2,32.92,-1,0.2720598038145771,0.9866595794211385,0.0,0.591995747652683,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
292,237.04089,237.04047318555928,237.04046150758123,2031416.5,nan,474417.7,14.17,-1,0.049265758161989276,0.9995597001453619,0.0,0.5997358200872172,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
297,238.963453,238.96302843606375,238.96308056511668,2147382.8,nan,407119.0,15.12,-1,-0.2181468903429812,0.9914023807292658,0.0,0.5948414284375595,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
298,239.020233,239.0198082071941,239.01972606267492,1824333.6,nan,407002.0,12.47,-1,0.3436725517862195,0.9787969596249277,0.0,0.5872781757749567,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
299,239.056628,239.05620306049258,239.05611157205922,2762076.3,nan,466177.5,20.16,-1,0.3827069417039458,0.9737742193627474,0.0,0.5842645316176485,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
300,239.093022,239.09259691379512,239.0924970814435,4969834.5,nan,478834.0,38.26,-1,0.41754698638160054,0.9688603846416282,0.0,0.5813162307849769,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
301,239.12942,239.12899476708154,239.12888259082783,5527929.5,nan,440176.8,42.83,-1,0.4691037422699338,0.9608573758436526,0.0,0.5765144255061916,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
304,241.03583,241.03539708269577,241.03537612715292,1406198.8,nan,393141.8,8.98,-1,0.08693969818000064,0.9986294581383877,0.0,0.5991776748830325,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
305,241.072313,241.07187993563954,241.07176163653722,2975877.5,nan,465246.0,21.77,-1,0.4907215242571436,0.9572466145416697,0.0,0.5743479687250018,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
314,242.176721,242.17628348397534,242.1761671368831,9195075.0,nan,451947.6,72.43,-1,0.48042337782639327,0.47949263769444933,0.8759295984134849,0.6380674219820637,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
317,243.08794,243.08749881102025,243.0874117010152,2449843.8,nan,418424.7,17.47,-1,0.35834848226324084,0.9769688748499712,0.0,0.5861813249099826,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
319,243.160712,243.16027051768978,243.16018271978382,3570641.3,nan,388544.4,26.61,-1,0.3610702417654414,0.9766218273722912,0.0,0.5859730964233747,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
324,245.049389,245.04893990478246,245.0489181913795,1361104.9,nan,460200.6,8.6,-1,0.088608442422726,0.9985763779234114,0.0,0.5991458267540468,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
325,245.067233,245.0667838328566,245.0666762561089,1432536.1,nan,525149.8,9.12,-1,0.4389693014907059,0.965640099682762,0.0,0.5793840598096571,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
326,245.103615,245.1031656862075,245.1030617654932,2143975.0,nan,352572.0,14.88,-1,0.423987825906601,0.9679079919631463,0.0,0.5807447951778877,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
329,247.061714,247.06125679347295,247.0611969524875,1575174.8,nan,494232.6,10.27,-1,0.24221118565544628,0.9894115410826713,0.0,0.5936469246496028,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
330,247.082879,247.08242170816075,247.0823263205869,1279759.4,nan,455191.7,7.88,-1,0.38605583519777326,0.9733194362300133,0.0,0.583991661738008,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
334,249.004615,249.0041499619987,249.0040759981969,1482019.6,nan,412328.5,9.51,-1,0.29703851840114515,0.9841179128534177,0.0,0.5904707477120505,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
335,249.041042,249.04057681516824,249.04046150758123,1202738.6,nan,499227.7,7.25,-1,0.46300744188820614,0.9618485974187416,0.0,0.577109158451245,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
336,249.077418,249.0769526685433,249.0768470169655,2420033.5,nan,444407.9,17.1,-1,0.4241726160533907,0.9678804662517317,0.0,0.580728279751039,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
339,249.150151,249.14968537537004,249.1496180357341,2074463.5,nan,468272.2,14.3,-1,0.27027790154402903,0.9868326060407011,0.0,0.5920995636244206,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
340,250.145391,250.14492136374184,250.1448670079271,1850616.9,nan,432606.8,12.49,-1,0.21729734209645027,0.9914689293336145,0.0,0.5948813576001687,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
345,251.056694,251.05622069044816,251.05611157205922,2913904.5,nan,431014.1,20.95,-1,0.4346374531616558,0.9663033958095933,0.0,0.579782037485756,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
347,251.093067,251.09259354383533,251.0924970814435,2731135.5,nan,356216.5,19.48,-1,0.38417074567750065,0.9735758946220532,0.0,0.5841455367732319,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
349,251.129472,251.1289983970935,251.12888259082783,1853326.5,nan,467650.7,12.42,-1,0.4611427586027069,0.9621493962080214,0.0,0.5772896377248128,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
351,252.979185,252.97870394124288,252.97873062959468,1853834.4,nan,454506.5,12.42,-1,-0.10549642544565319,0.9979826052927835,0.0,0.5987895631756701,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
353,253.072337,253.07185556576442,253.07176163653722,2680241.0,nan,528297.9,19.06,-1,0.37115649173052445,0.9753139573016917,0.0,0.585188374381015,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
354,253.108704,253.10822241917575,253.10814714592152,3196864.0,nan,458019.2,23.22,-1,0.2973956195171302,0.9840800086345174,0.0,0.5904480051807104,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
355,253.145056,253.1445742726476,253.14453265530582,5666767.0,nan,418059.8,43.07,-1,0.1644015034740852,0.9951078371363342,0.0,0.5970647022818005,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
360,255.051588,255.05109858777007,255.05102619163094,1852644.5,nan,497759.7,12.4,-1,0.2838496288863208,0.9854869133559656,0.0,0.5912921480135793,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
361,255.088008,255.08751844096778,255.0874117010152,3591923.5,nan,426185.0,26.39,-1,0.41844461025792196,0.9687284734120982,0.0,0.5812370840472589,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
362,255.124376,255.12388629437513,255.1237972103995,2301954.5,nan,387746.4,16.01,-1,0.3491794047128323,0.9781195676584393,0.0,0.5868717405950635,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
363,255.233537,255.23304685436733,255.23295373855242,1855279.9,nan,480890.6,12.42,-1,0.3648267731179005,0.9761387298095454,0.0,0.5856832378857272,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
367,257.06726,257.0667624629694,257.0666762561089,2017320.5,nan,522278.4,13.72,-1,0.33534825183467565,0.9798013440503688,0.0,0.5878808064302212,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
368,257.103638,257.1031403163364,257.1030617654932,3516471.8,nan,460250.7,25.77,-1,0.30552278408463107,0.9832054503052523,0.0,0.5899232701831514,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
369,257.140003,257.1395051697558,257.13944727487745,1940038.8,nan,497809.7,13.1,-1,0.22514973476954733,0.9908441029009174,0.0,0.5945064617405504,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
376,259.082917,259.08241133822924,259.0823263205869,1614189.8,nan,552505.9,10.4,-1,0.3281491390846574,0.980650912294142,0.0,0.5883905473764852,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
377,259.119326,259.1188201914713,259.1187118299712,2936700.8,nan,431406.0,20.95,-1,0.4181924931065443,0.9687655503377812,0.0,0.5812593302026687,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
382,261.077424,261.07691029874076,261.0768470169655,2195626.5,nan,405782.3,15.03,-1,0.24238754223547967,0.9893961983975925,0.0,0.5936377190385554,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
384,261.113835,261.11332115197473,261.1132325263498,2529465.8,nan,438192.1,17.7,-1,0.3394145293536958,0.9793136674800875,0.0,0.5875882004880525,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
389,262.976619,262.97609764343736,262.97596772473867,16435136.0,nan,411872.4,128.69,-1,0.4940325909393475,0.3188934823477249,0.8194842313857298,0.5191297819629268,9.0,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,,C12 H9 O1 S2 P1,12,9,1,2,,,,1,
391,263.056715,263.0561933205852,263.0561115720592,2024929.3,nan,462461.6,13.66,-1,0.31076459504140863,0.9826293004509745,0.0,0.5895775802705847,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
392,263.093106,263.09258417389975,263.09249708144347,3248624.3,nan,433294.5,23.43,-1,0.33103359939711136,0.9803126420907413,0.0,0.5881875852544448,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
394,263.129516,263.1289940271378,263.1288825908278,2910719.5,nan,426255.7,20.73,-1,0.42350466784257995,0.9679799085604178,0.0,0.5807879451362506,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
402,265.03593,265.03540034273595,265.0353761271529,1703191.3,nan,478004.1,11.01,-1,0.09136736156913816,0.9984864139459749,0.0,0.5990918483675849,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
403,265.0723,265.07177019613516,265.0717616365372,3730214.5,nan,391114.3,27.07,-1,0.032291625180247426,0.9998108124517161,0.0,0.5998864874710297,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
405,265.10877,265.1082400491314,265.10814714592146,5015349.5,nan,391398.2,37.25,-1,0.3504351372001156,0.9779636601184413,0.0,0.5867781960710647,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
408,265.145108,265.1445779026596,265.1445326553058,1855556.6,nan,398898.7,12.21,-1,0.17065165682676053,0.9947297900821911,0.0,0.5968378740493147,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
409,265.148488,265.14795788903547,265.1479039586758,69995336.0,nan,395516.0,552.11,-1,0.20339726951876388,0.9916988074422305,0.9983092172355515,0.9943429713595588,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
410,266.151852,266.151317844661,266.15125879374807,9098470.0,nan,405293.6,69.6,-1,0.22186974871855963,0.9912275590372782,0.9983092172355515,0.9940602223165875,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,409,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
