Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
164,221.031601,221.03118144346087,221.0311601266501,1155825.5,nan,530134.6,7.15,-1,0.09644255932614827,0.9983137387602269,0.0,0.5989882432561361,2.0,1.75,0.375,S2 O3,de-protonated,0,,C8 H14 O3 S2,8,14,3,2,,,,
165,221.046071,221.04565136784643,221.0455468880095,1498486.6,nan,556480.0,10.0,-1,0.4726620300280432,0.960273306117658,0.0,0.5761639836705948,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
175,225.041005,225.04056449191228,225.04046150758123,3256080.5,nan,505619.1,24.47,-1,0.45762584363978304,0.9627136723298889,0.0,0.5776282033979333,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
184,229.108723,229.10826123563794,229.10814714592152,2515699.8,nan,487665.4,18.22,-1,0.49797319667757217,0.9560021125465769,0.0,0.573601267527946,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
185,229.145073,229.1446110456873,229.14453265530582,1978625.5,nan,483746.1,13.81,-1,0.3421001608310961,0.978988486474101,0.0,0.5873930918844605,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
190,233.046121,233.04563866036403,233.0455468880095,1285841.6,nan,604116.8,8.1,-1,0.3937957869109032,0.9722540142516937,0.0,0.5833524085510162,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
191,233.155239,233.1547560901568,233.15470341616242,3704571.8,nan,465518.9,27.98,-1,0.22591864379134086,0.9907817491144968,0.0,0.594469049468698,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
193,235.025367,235.02487431761264,235.02481144310323,2230227.5,nan,479136.4,15.75,-1,0.2675228586479262,0.9870979477218135,0.0,0.592258768633088,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
194,235.061805,235.06131212720217,235.0611969524875,2792418.0,nan,472889.2,20.35,-1,0.4899775724715853,0.9573733467434495,0.0,0.5744240080460697,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
196,235.087458,235.0869649931498,235.0870350344421,1203051.9,nan,346164.5,7.37,-1,-0.29793770759647104,0.9840223848769782,0.0,0.5904134309261869,2.0,2.2857142857142856,0.42857142857142855,N4 S1 O3,de-protonated,0,,C7 H16 O3 S1 N4,7,16,3,1,4,,,
202,237.077451,237.07694759423887,237.0768470169655,3873532.0,nan,466774.1,29.17,-1,0.4242391217763449,0.9678705570420724,0.0,0.5807223342252434,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
206,239.020347,239.01983344143812,239.01972606267492,3073026.5,nan,474017.9,22.62,-1,0.44924644912199746,0.9640420121270943,0.0,0.5784252072762566,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
207,239.028986,239.02847239629415,239.0284575285227,1361157.9,nan,421927.0,8.64,-1,0.06220084256327434,0.9992982314006473,0.0,0.5995789388403884,11.0,0.6153846153846154,0.07692307692307693,N2 S1 O1,de-protonated,0,,C13 H8 O1 S1 N2,13,8,1,1,2,,,
208,239.056687,239.05617325153978,239.05611157205922,5341713.0,nan,440430.4,41.15,-1,0.25801256511178816,0.9879935329779491,0.0,0.5927961197867695,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
209,239.093093,239.0925790612965,239.0924970814435,7077407.5,nan,452829.4,55.32,-1,0.34287923714925883,0.9788936953008007,0.0,0.5873362171804805,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
211,239.129474,239.12895987118387,239.12888259082783,11050542.0,nan,451800.6,87.77,-1,0.3231744956976999,0.4906138093171078,0.8759295984134849,0.6447401249556587,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
213,240.015539,240.01502024096106,240.01497503486792,1222290.5,nan,466041.0,7.46,-1,0.1883469693563345,0.9935838558276178,0.0,0.5961503134965707,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,
218,241.072387,241.07186271829428,241.07176163653722,4733245.5,nan,474265.9,35.94,-1,0.41930152407611027,0.9686022972866888,0.0,0.5811613783720132,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
219,241.10879,241.1082655280667,241.10814714592152,3016012.5,nan,483105.0,22.01,-1,0.49099189135754345,0.9572005140264922,0.0,0.5743203084158953,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
228,242.176795,242.1762649470979,242.1761671368831,4555518.5,nan,460865.5,34.49,-1,0.40388043120588907,0.9708359239496698,0.0,0.5825015543698019,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
229,243.033919,243.03338446810923,243.0332681269015,1217629.0,nan,474003.2,7.41,-1,0.4787048646698714,0.9592721289550189,0.0,0.5755632773730113,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
232,243.088064,243.08752918516902,243.0874117010152,4750451.0,nan,444408.3,36.07,-1,0.48330003179689557,0.9585029983642931,0.0,0.5751017990185758,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
233,243.124404,243.12386899527064,243.12379721039952,2378882.0,nan,515069.8,16.83,-1,0.2952605707394776,0.9843059754790496,0.0,0.5905835852874297,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
235,243.160791,243.16025580512667,243.16018271978382,3133585.0,nan,469991.6,22.95,-1,0.3005645991478487,0.9837417091645424,0.0,0.5902450254987254,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
240,245.046154,245.04560895297047,245.0455468880095,1238425.4,nan,531427.4,7.57,-1,0.2532792852001975,0.9884274776356522,0.0,0.5930564865813913,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
241,245.049549,245.04900393522956,245.0489181913795,4407706.5,nan,426003.8,33.28,-1,0.3499050340535726,0.9780295411807601,0.0,0.5868177247084561,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
242,245.06726,245.06671484267892,245.0666762561089,2479522.0,nan,443009.0,17.52,-1,0.15745335352551706,0.9955117068997964,0.0,0.5973070241398778,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
243,245.103698,245.10315265226845,245.1030617654932,5290929.0,nan,454645.3,40.17,-1,0.37081044433059196,0.9753593962767756,0.0,0.5852156377660653,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
244,245.140105,245.13955946201997,245.1394472748775,1436224.1,nan,361452.8,9.11,-1,0.45764622426179746,0.9627104138287564,0.0,0.5776262482972538,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
246,247.025456,247.02490060992645,247.02481144310323,1502671.9,nan,422812.1,9.64,-1,0.3609630251098454,0.9766355457503991,0.0,0.5859813274502395,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
247,247.061842,247.06128641978773,247.0611969524875,1821407.1,nan,485017.8,12.21,-1,0.362126069700285,0.976486526835296,0.0,0.5858919161011776,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
249,247.082948,247.08239230949616,247.0823263205869,1577447.9,nan,436332.8,10.24,-1,0.2670725593315026,0.9871410648753156,0.0,0.5922846389251893,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
250,247.098138,247.0975822301193,247.0975824618718,1498862.3,nan,383925.2,9.61,-1,-0.0009378987873578507,0.9999998403879254,0.0,0.5999999042327553,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
252,247.119215,247.11865911997927,247.1187118299712,1339767.1,nan,420109.7,8.33,-1,-0.213298262780357,0.9917787642778788,0.0,0.5950672585667273,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
253,248.05696,248.05639921969734,248.0564459246805,1334911.6,nan,425334.7,8.29,-1,-0.18828369078910312,0.993588152493687,0.0,0.5961528914962122,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
255,249.041126,249.04056007683775,249.04046150758123,3286557.3,nan,443678.2,24.01,-1,0.39579615266371315,0.9719754127463848,0.0,0.5831852476478309,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
257,249.077512,249.07694588669904,249.0768470169655,4001324.8,nan,453227.4,29.77,-1,0.3969446968618583,0.9718148472658834,0.0,0.58308890835953,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
260,249.113869,249.1133026967118,249.11323252634983,3070524.0,nan,430788.5,22.27,-1,0.28168058859746,0.9857062829625316,0.0,0.591423769777519,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
261,249.150284,249.14971750642152,249.1496180357341,1494091.3,nan,499867.8,9.57,-1,0.39924077829572674,0.9714925423956021,0.0,0.5828955254373612,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
263,251.020408,251.01983173389826,251.01972606267492,3124066.5,nan,457076.4,22.69,-1,0.42096780597807665,0.9683562542111499,0.0,0.58101375252669,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
