Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
160,211.985088,211.9845295672432,211.98454428583742,1167357.8,nan,443386.5,7.34,-1,-0.06943239319272372,0.999125644261664,0.0,0.5994753865569984,6.0,0.875,0.25,N1 S2 O2,de-protonated,0,,C8 H7 O2 S2 N1,8,7,2,2,1,,,
173,221.046219,221.04561565627097,221.0455468880095,1849663.8,nan,565044.5,12.89,-1,0.3111044869485371,0.9825916148887035,0.0,0.5895549689332221,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
180,223.098301,223.0976874852451,223.0975824618718,1261739.4,nan,524734.6,8.0,-1,0.47075083528499273,0.9605875207932372,0.0,0.5763525124759423,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
181,225.041145,225.04052185565106,225.04046150758123,2274043.0,nan,540737.9,16.29,-1,0.26816541982301684,0.9870362985652151,0.0,0.5922217791391291,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
182,225.077577,225.07695367507796,225.0768470169655,2730120.5,nan,377678.6,20.05,-1,0.47387420728148455,0.9600734088521418,0.0,0.5760440453112851,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
184,227.056845,227.0562118649505,227.05611157205922,3663857.3,nan,479815.1,27.74,-1,0.44170971921989316,0.9652173255069157,0.0,0.5791303953041494,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
187,227.129606,227.1289725043148,227.12888259082783,1598604.8,nan,452653.2,10.72,-1,0.3958698952516633,0.9719651167779663,0.0,0.5831790700667797,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
189,229.036073,229.03543005502127,229.03537612715292,2102501.0,nan,462827.6,14.77,-1,0.23545650135949867,0.9899909549067086,0.0,0.5939945729440251,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
192,229.108883,229.1082396941427,229.10814714592152,4003585.0,nan,472411.8,30.34,-1,0.4039499351221367,0.9708260332525138,0.0,0.5824956199515082,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
193,229.145219,229.14457551404544,229.14453265530582,3003663.0,nan,464158.9,22.15,-1,0.18703801972484324,0.9936724443691984,0.0,0.596203466621519,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
