Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
97,167.017231,167.01728714678723,167.01722413923042,1148397.4,nan,614460.4,7.69,-1,0.37725185009344114,0.9745069891349839,0.0,0.5847041934809903,5.0,1.0,0.25,S1 O2,de-protonated,0,,C8 H8 O2 S1,8,8,2,1,,,,,,
117,188.121002,188.12093836108772,188.1209747349717,1148546.9,nan,410685.9,7.43,-1,-0.1933536864967765,0.9932393797868393,0.0,0.5959436278721035,1.0,2.2222222222222223,0.1111111111111111,N1 P1 O1,de-protonated,0,,C9 H20 O1 N1 P1,9,20,1,,1,,,1,,
123,194.082268,194.0821705247455,194.0822667500151,2430369.5,nan,593764.4,18.36,-1,-0.49579629923239027,0.9563774496967463,0.0,0.5738264698180477,5.0,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,,1,,,,,
182,223.10128,223.1010178118773,223.10095376524183,1181714.5,nan,352482.2,7.29,-1,0.2870746825853587,0.9851577226000554,0.0,0.5910946335600332,0.0,2.2222222222222223,0.4444444444444444,S1 O4,de-protonated,0,,C9 H20 O4 S1,9,20,4,1,,,,,,
195,229.035748,229.03545212764143,229.03537612715292,1326473.5,nan,527859.8,8.35,-1,0.3318286013476762,0.9802189098246193,0.0,0.5881313458947716,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
216,235.134324,235.13399351192314,235.1339679712561,1202596.6,nan,559160.6,7.27,-1,0.10862176675380461,0.9978614335223518,0.0,0.5987168601134111,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
226,238.963426,238.96307377781403,238.96308056511668,1546281.6,nan,584745.2,10.04,-1,-0.028403143432469274,0.9998536290619348,0.0,0.5999121774371609,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
227,239.02019,239.0198374556197,239.01972606267492,4947522.5,nan,456373.0,37.53,-1,0.4660408017738906,0.9613568843884222,0.0,0.5768141306330533,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
242,242.067485,242.06711515907287,242.06701060873021,1663881.0,nan,538347.5,10.9,-1,0.4319066129350504,0.9667183952585537,0.0,0.5800310371551323,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
256,245.103564,245.10317692618844,245.1030617654932,3826396.0,nan,475948.2,28.03,-1,0.46984600845470026,0.9607358727535595,0.0,0.5764415236521357,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
258,246.110033,246.10964021343722,246.1095441269785,4221603.0,nan,419910.5,31.17,-1,0.3904215054001412,0.9727209483243577,0.0,0.5836325689946146,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
260,247.025287,247.02488901842537,247.02481144310323,2144578.8,nan,471247.5,14.63,-1,0.3140385845632294,0.9822646443718336,0.0,0.5893587866231002,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
261,247.061717,247.06131881164748,247.0611969524875,2218579.5,nan,454141.2,15.22,-1,0.49323471867837065,0.9568171946978582,0.0,0.5740903168187149,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
263,247.082816,247.08241769188888,247.0823263205869,2384477.0,nan,449245.1,16.54,-1,0.3698010429869935,0.9754917092042266,0.0,0.5852950255225359,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
272,249.004582,249.00417278388176,249.0040759981969,1741258.0,nan,501578.1,11.41,-1,0.3886911668910978,0.9729589207061492,0.0,0.5837753524236895,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
273,249.040951,249.0405415774501,249.04046150758123,3785178.5,nan,433189.3,27.69,-1,0.3215134938379269,0.9814182900022941,0.0,0.5888509740013764,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
274,249.077363,249.0769533707744,249.0768470169655,4500971.5,nan,399754.7,33.39,-1,0.42699195112794475,0.967459117961681,0.0,0.5804754707770086,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
277,249.150102,249.14969195790545,249.1496180357341,2377228.5,nan,446579.3,16.47,-1,0.2966979115666708,0.9841540252231444,0.0,0.5904924151338866,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
288,251.093029,251.09260792978776,251.0924970814435,7709577.0,nan,429599.6,58.48,-1,0.44146418372510926,0.48262765244874645,0.8759295984134849,0.6399484308346419,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
289,251.096398,251.0959769106652,251.0958683848135,1577354.8,nan,469431.3,10.02,-1,0.4322088307734171,0.9666725878858602,0.0,0.580003552731516,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
292,252.979236,252.97880422361467,252.97873062959468,3456752.8,nan,441735.4,24.86,-1,0.29090991092951124,0.9847615542786236,0.0,0.5908569325671741,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
293,252.999503,252.99907110857853,252.9989906177686,1206778.1,nan,451635.7,7.08,-1,0.31814676305501743,0.9818018652632293,0.0,0.5890811191579376,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,
294,253.035899,253.03546690199363,253.03537612715292,5213963.0,nan,429170.7,38.75,-1,0.35874367491123993,0.9769186397559472,0.0,0.5861511838535682,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
297,253.108706,253.10827348873872,253.10814714592152,6562604.5,nan,422563.6,49.41,-1,0.49916535133838164,0.9557959290263736,0.0,0.5734775574158241,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
299,253.145073,253.14464028231842,253.14453265530582,7160637.5,nan,415187.3,54.14,-1,0.4251603282418811,0.48386657496216806,0.8676488643339466,0.6373794907108795,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
303,255.051574,255.05113046095593,255.05102619163094,6770355.5,nan,416941.2,51.05,-1,0.40881750820525636,0.9701293776207444,0.0,0.5820776265724465,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
306,255.124359,255.12391504782588,255.1237972103995,4119765.3,nan,428981.4,30.1,-1,0.4618833196892579,0.9620300676846324,0.0,0.5772180406107794,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
307,255.233494,255.23304942837203,255.23295373855242,2253064.0,nan,458691.0,15.34,-1,0.3749116961609299,0.9748182789048563,0.0,0.5848909673429138,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
312,257.067243,257.06678801995224,257.0666762561089,5814880.5,nan,403086.8,43.49,-1,0.43476597186139593,0.9662838050803992,0.0,0.5797702830482395,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
315,257.139971,257.1395156071457,257.13944727487745,2076034.3,nan,425597.2,13.82,-1,0.2657401226469673,0.9872682341382818,0.0,0.5923609404829691,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
319,259.061731,259.0612646991727,259.0611969524875,1615879.4,nan,336200.8,10.21,-1,0.26150842349560255,0.9876680012662111,0.0,0.5926008007597267,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
320,259.08291,259.08244357895995,259.0823263205869,4422161.5,nan,439616.0,32.21,-1,0.4525911694459406,0.9635145162114386,0.0,0.5781087097268631,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
324,259.119297,259.11883037242615,259.1187118299712,4276770.5,nan,450044.7,31.07,-1,0.45748319036150414,0.9627364763130022,0.0,0.5776418857878013,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
326,259.155587,259.15512016644294,259.15509733935545,1397299.5,nan,458563.9,8.49,-1,0.08808272623501279,0.9985932087315617,0.0,0.599155925238937,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
330,261.004529,261.0040516717872,261.00407599819687,1412249.6,nan,410568.9,8.6,-1,-0.09320317927450668,0.9984250272050986,0.0,0.5990550163230591,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
331,261.041059,261.04058146444174,261.0404615075812,2776490.8,nan,428053.3,19.3,-1,0.45953359050758047,0.9624080763644843,0.0,0.5774448458186906,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
333,261.077407,261.07692925812927,261.0768470169655,4220348.0,nan,438415.6,30.62,-1,0.3150074958204599,0.9821560206226332,0.0,0.5892936123735799,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
335,261.098546,261.0980681381436,261.0979763850649,2388422.0,nan,430751.6,16.26,-1,0.3514124467408404,0.9778419506214882,0.0,0.5867051703728928,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
339,262.10906,262.10857640243285,262.1084814985428,1349538.8,nan,361273.8,8.11,-1,0.3620786687321837,0.9764926091657252,0.0,0.5858955654994351,7.0,1.2142857142857142,0.2857142857142857,N1 O4,de-protonated,0,,C14 H17 O4 N1,14,17,4,,1,,,,,
349,263.093101,263.0926118169837,263.09249708144347,7798132.0,nan,417497.1,58.66,-1,0.43610342949217107,0.4830398048995337,0.8676488643339467,0.636883428673299,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
351,263.129477,263.12898761051235,263.1288825908278,10373509.0,nan,392574.8,78.85,-1,0.3991188026185513,0.9735469654525208,0.998442225212827,0.9835050693566434,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
