Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
131,198.059588,198.05933741450775,198.0594233048574,1166161.4,nan,473433.2,7.53,-1,-0.433659495816635,0.9664522938492455,0.0,0.5798713763095472,4.0,1.4444444444444444,0.2222222222222222,N1 S1 O2,de-protonated,0,,C9 H13 O2 S1 N1,9,13,2,1,1,,,,
167,223.098024,223.09764809964406,223.0975824618718,1328709.4,nan,512615.3,8.59,-1,0.2942110422165628,0.9844164762906513,0.0,0.5906498857743908,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
180,229.144991,229.14458483518004,229.14453265530582,1687630.9,nan,489889.3,11.42,-1,0.22771599048147492,0.9906351815867158,0.0,0.5943811089520294,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
187,233.046073,233.04564731065545,233.0455468880095,1171538.6,nan,591687.5,7.16,-1,0.430914245236179,0.9668685990181106,0.0,0.5801211594108664,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
189,233.155236,233.15480976430555,233.15470341616242,4966014.0,nan,507803.6,38.37,-1,0.4561269473713327,0.962952951684408,0.0,0.5777717710106448,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
203,238.963487,238.9630316945912,238.96308056511668,1401520.4,nan,474513.6,8.98,-1,-0.20451077787391664,0.9924396946766495,0.0,0.5954638168059897,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
204,239.020271,239.019815410393,239.01972606267492,3129287.8,nan,494462.6,23.1,-1,0.373808971944295,0.9749643272893674,0.0,0.5849785963736205,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
205,239.056682,239.05622622815957,239.05611157205922,5349334.5,nan,441221.6,41.25,-1,0.4796200339614575,0.9591194865113198,0.0,0.5754716919067919,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
206,239.093067,239.09261104605628,239.0924970814435,6725605.5,nan,468281.7,52.49,-1,0.47665491042515584,0.9596130736529669,0.0,0.5757678441917801,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
208,239.129453,239.128996863948,239.12888259082783,11696117.0,nan,459514.8,93.12,-1,0.4778725135049636,0.47970536296068744,0.8759295984134849,0.6381950571418065,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
