Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
193,220.14754,220.14712108775512,220.1471894834994,1334461.9,nan,486819.6,8.64,-1,-0.31068188714708106,0.9826384646869071,0.0,0.5895830788121442,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
199,223.025349,223.02491560730883,223.02481144310323,1222090.0,nan,593092.7,7.7,-1,0.46705209577903384,0.9611922943275402,0.0,0.576715376596524,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
203,225.041017,225.04057346494974,225.04046150758123,1919917.4,nan,486776.1,13.42,-1,0.4974988398410833,0.9560840279387651,0.0,0.573650416763259,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
207,227.056669,227.05621532267116,227.05611157205922,2764187.5,nan,487823.0,20.4,-1,0.45693820449642886,0.9628235350791435,0.0,0.5776941210474861,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
210,228.161085,228.1606257655141,228.1605170724051,1393722.9,nan,620908.0,9.06,-1,0.47638877404171714,0.9596572385311349,0.0,0.5757943431186809,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
213,229.108714,229.1082499972717,229.10814714592152,1879201.8,nan,590211.6,12.99,-1,0.44892052715463143,0.9640932194461297,0.0,0.5784559316676778,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
214,229.145099,229.1446348141911,229.14453265530582,2047151.6,nan,553574.7,14.37,-1,0.44582728682127054,0.9645774990972292,0.0,0.5787464994583376,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
218,231.124376,231.12390185494283,231.12379721039952,1438372.4,nan,602609.4,9.36,-1,0.45276403631430906,0.9634871549137374,0.0,0.5780922929482424,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
220,233.155248,233.15476363608084,233.15470341616242,7284918.5,nan,456433.9,57.41,-1,0.25828309505222097,0.4939842470103617,0.859523230357577,0.6401998403492479,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
222,235.025368,235.02487422608448,235.02481144310323,1831058.1,nan,505299.4,12.5,-1,0.2671334182137822,0.9871352416381073,0.0,0.5922811449828643,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
223,235.061802,235.0613080427573,235.0611969524875,2188192.5,nan,485084.2,15.41,-1,0.47260148096600346,0.9602832787831809,0.0,0.5761699672699085,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
226,237.041052,237.0405480836449,237.04046150758123,2831023.3,nan,516220.3,20.66,-1,0.36523749200901623,0.9760856218851451,0.0,0.5856513731310871,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
229,237.113838,237.11333371740315,237.11323252634983,1955532.1,nan,526521.5,13.51,-1,0.4267625734751708,0.9674934957781659,0.0,0.5804960974668996,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
