Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
197,209.009454,209.00924483630718,209.0091613786252,1626370.0,nan,527882.4,11.22,-1,0.3993015493510438,0.9714839880634986,0.0,0.5828903928380991,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
198,209.045845,209.0456357412039,209.0455468880095,2283534.3,nan,532015.2,16.75,-1,0.42504227294616015,0.9677507746069087,0.0,0.5806504647641452,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
199,209.082161,209.08195164629663,209.0819323973938,1911578.4,nan,467823.9,13.62,-1,0.09206392248176355,0.9984632654136658,0.0,0.5990779592481995,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
200,210.041054,210.04084214035095,210.0407958602025,1237470.6,nan,565487.9,7.95,-1,0.22033885488457572,0.991229496682372,0.0,0.5947376980094232,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
206,211.025087,211.02487256870506,211.0248114431032,2751662.8,nan,540667.5,20.56,-1,0.2896607344041783,0.9848911505111567,0.0,0.590934690306694,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
207,211.061465,211.06125047363574,211.0611969524875,2935227.3,nan,480183.0,22.09,-1,0.25358118405623964,0.9884000339461038,0.0,0.5930400203676622,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
208,211.09786,211.097645378522,211.0975824618718,1480135.8,nan,577336.0,9.93,-1,0.29804533742171146,0.9840109317831469,0.0,0.5904065590698881,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
218,213.015632,213.01541236666722,213.01530938748922,2466401.5,nan,497715.4,18.17,-1,0.48343557226816597,0.9584802097012886,0.0,0.5750881258207731,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
220,213.077144,213.07692420591337,213.0768470169655,2822007.0,nan,489094.2,21.14,-1,0.3622587294233502,0.9764695003615914,0.0,0.5858817002169548,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
224,214.051259,214.0510366601869,214.0509666210591,1409742.4,nan,698260.3,9.33,-1,0.32720771551422256,0.9807607004494903,0.0,0.5884564202696941,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,,
