Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
182,219.08775,219.08747397208472,219.0874117010152,1243893.4,nan,456962.9,7.8,-1,0.2842293357991475,0.9854483430216848,0.0,0.5912690058130109,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
185,221.045917,221.04563182330668,221.0455468880095,5065604.0,nan,475341.3,39.02,-1,0.38424342115361876,0.9735660294494299,0.0,0.5841396176696579,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
188,221.118622,221.11833648362065,221.11831790677812,1309345.4,nan,556912.3,8.28,-1,0.08401313247688073,0.9987201174650006,0.0,0.5992320704790003,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,,
192,223.025212,223.0249175758162,223.02481144310323,3358887.8,nan,486051.4,25.04,-1,0.47587850107413143,0.9597418541507559,0.0,0.5758451124904534,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
193,223.061594,223.0612994058354,223.0611969524875,4254902.5,nan,469426.6,32.38,-1,0.45930600791328463,0.9624445937833914,0.0,0.5774667562700349,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
195,223.097942,223.0976472360134,223.0975824618718,2292165.5,nan,530607.5,16.32,-1,0.29033995287081515,0.9848207518281109,0.0,0.5908924510968665,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
197,225.004482,225.00417832844252,225.0040759981969,2044631.4,nan,463847.1,14.18,-1,0.45479285284365745,0.9631653120797151,0.0,0.5778991872478291,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
198,225.040846,225.0405421585458,225.04046150758123,4559334.5,nan,459471.3,34.62,-1,0.3583842835936963,0.9769643261219491,0.0,0.5861785956731694,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
199,225.077256,225.07695198843416,225.0768470169655,6455285.5,nan,458971.0,50.02,-1,0.46638057201334354,0.961301622777237,0.0,0.5767809736663422,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
200,225.113643,225.11333881842998,225.11323252634983,1714436.8,nan,512852.9,11.5,-1,0.47217162205202395,0.96035404445832,0.0,0.576212426674992,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
205,227.056526,227.05621274106048,227.05611157205922,7662385.5,nan,460494.7,59.82,-1,0.44556828069597143,0.9646179083255592,0.0,0.5787707449953354,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
208,227.12929,227.12897640109884,227.12888259082783,3136336.0,nan,480189.4,23.05,-1,0.4130266038417112,0.969520646596639,0.0,0.5817123879579833,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
209,229.035756,229.03543349387368,229.03537612715292,2433656.5,nan,545856.5,17.21,-1,0.2504710046873119,0.988681230044969,0.0,0.5932087380269814,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
213,229.108578,229.10825515364107,229.10814714592152,10722967.0,nan,465129.6,84.07,-1,0.4714267951282643,0.4802382608589855,0.8929744756128384,0.6453327467605267,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
215,229.144919,229.1445959838518,229.14453265530582,10579623.0,nan,463431.7,82.92,-1,0.27636943910011186,0.49311826594497327,0.8843699161556753,0.6496189260292541,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
218,231.030318,231.02998617505406,231.02989682353152,1730256.8,nan,506442.6,11.53,-1,0.3867530729813994,0.9732242791674861,0.0,0.5839345675004917,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
