Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
163,201.007207,201.00707177047508,201.0070671790118,1179061.3,nan,509602.8,7.55,-1,0.022842297690906194,0.9999053298981394,0.0,0.5999431979388836,5.0,1.1666666666666667,0.6666666666666666,N2 P1 O4,de-protonated,0,,C6 H7 O4 N2 P1,6,7,4,,2,,,1,
202,213.113488,213.11331207172657,213.11323252634983,2150361.0,nan,565909.7,15.51,-1,0.3732540480583866,0.9750376687485375,0.0,0.5850226012491224,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
212,219.03019,219.0299941810296,219.02989682353152,1445884.0,nan,557427.4,9.55,-1,0.4444941055514376,0.9647852647417362,0.0,0.5788711588450417,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
214,219.087717,219.08752098763603,219.0874117010152,1592208.8,nan,403803.7,10.77,-1,0.4988265640825398,0.9558545680073799,0.0,0.5735127408044279,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
216,221.045812,221.04560940493604,221.0455468880095,2379483.0,nan,521447.2,17.2,-1,0.28282373209280737,0.9855908728280107,0.0,0.5913545236968064,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
222,223.025073,223.02486375108043,223.02481144310323,1813944.9,nan,481761.6,12.52,-1,0.23453882490023392,0.9900684341158713,0.0,0.5940410604695228,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
223,223.061485,223.061275628671,223.0611969524875,2075846.5,nan,530794.5,14.68,-1,0.35271120473111733,0.9776797084960778,0.0,0.5866078250976466,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
227,224.056682,224.0564692830298,224.0564459246805,1340091.9,nan,448898.9,8.55,-1,0.10425207451308512,0.9980298691133509,0.0,0.5988179214680105,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
229,225.040749,225.04053297480533,225.04046150758123,2339248.0,nan,587746.1,16.75,-1,0.3175749979552413,0.981866620772513,0.0,0.5891199724635078,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
230,225.07717,225.07695385236565,225.0768470169655,2000061.8,nan,390693.9,13.96,-1,0.47466188353908023,0.9599432629654255,0.0,0.5759659577792553,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
231,227.056408,227.05618519858737,227.05611157205922,3758258.5,nan,470446.5,28.38,-1,0.3242657845197021,0.9811018318032236,0.0,0.5886610990819342,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
232,227.092823,227.09260007616786,227.0924970814435,4488896.5,nan,498249.9,34.37,-1,0.4535364474023258,0.9633647798624874,0.0,0.5780188679174924,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
234,229.035689,229.03545954466452,229.03537612715292,1623473.6,nan,561662.6,10.79,-1,0.36421234577186357,0.9762180720374127,0.0,0.5857308432224476,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
238,229.108487,229.1082572999331,229.10814714592152,10404302.0,nan,488718.9,82.35,-1,0.4807948252289647,0.9688963742672407,0.99204090763291,0.9781541876135085,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
239,229.144837,229.1446071777321,229.14453265530582,14256604.0,nan,480845.7,113.75,-1,0.32522018051581425,0.9776066854939675,0.9995504243946813,0.9863841810542531,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
241,230.111814,230.11158092696056,230.11150198099378,1351767.1,nan,640260.6,8.57,-1,0.34307701308940164,0.9788695988050531,0.99204090763291,0.9841381223361959,3.0,1.8,0.5,13C1 O5,de-protonated,1,238,C10 H18 O5 13C1,10,18,5,,,1,,,
242,230.148208,230.14797480461166,230.1478874903781,1872229.5,nan,477017.6,12.81,-1,0.37938316317250903,0.974221881443754,0.9995504243946813,0.984353298624125,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,239,C11 H22 O4 13C1,11,22,4,,,1,,,
247,231.051374,231.05113776835915,231.0510261916309,2089161.5,nan,451158.5,14.58,-1,0.48290946845526844,0.9585686317720657,0.0,0.5751411790632395,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
248,231.087727,231.08749064614807,231.0874117010152,8735960.0,nan,459788.8,68.75,-1,0.34162454923299507,0.9790462532245249,0.0,0.5874277519347149,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
249,231.124133,231.12389652375882,231.12379721039952,4627686.5,nan,510953.3,35.27,-1,0.42969767933288466,0.9670522974872197,0.0,0.5802313784923318,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
250,232.044072,232.04383243111906,232.0437732403794,3291219.3,nan,493916.7,24.37,-1,0.25508436973661985,0.9882629137542829,0.0,0.5929577482525697,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
252,233.045843,233.04560006337746,233.0455468880095,1875427.1,nan,474450.3,12.83,-1,0.2281758594512695,0.9905974977381682,0.0,0.5943584986429009,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
253,233.066909,233.06666599255806,233.0666762561089,1790443.5,nan,450311.0,12.14,-1,-0.04403697265173806,0.9996481866358654,0.0,0.5997889119815192,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,
255,233.154983,233.15473969647195,233.15470341616242,4659215.0,nan,493897.5,35.52,-1,0.1556061661994415,0.9956161695018928,0.0,0.5973697017011357,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
257,235.025122,235.02487240946138,235.02481144310323,2866432.0,nan,467819.5,20.76,-1,0.2594039232462962,0.9878644827545402,0.0,0.5927186896527241,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
