Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
166,195.06656,195.06636356364618,195.06628233291582,1926425.1,nan,678893.9,13.99,-1,0.41642630078120735,0.9690247036420073,0.0,0.5814148221852043,5.0,1.2,0.4,O4,de-protonated,0,,C10 H12 O4,10,12,4,,,,
185,199.007349,199.00714318199888,199.00705337837383,1198479.0,nan,611537.3,7.72,-1,0.4512585033265331,0.9637251253020152,0.0,0.5782350751812091,5.0,1.0,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,1,,,
201,203.056411,203.05619554259127,203.05611157205922,1473513.6,nan,539457.0,10.0,-1,0.4135336355837642,0.969446923420588,0.0,0.5816681540523528,3.0,1.5,0.75,O6,de-protonated,0,,C8 H12 O6,8,12,6,,,,
209,207.030204,207.02997908237293,207.02989682353152,1362797.8,nan,565236.4,9.0,-1,0.39732832155529796,0.9717611191369437,0.0,0.5830566714821662,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,
216,209.045841,209.04561128384265,209.0455468880095,1935888.5,nan,497981.9,13.81,-1,0.3080469021888358,0.982929194983839,0.0,0.5897575169903034,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,
217,209.082256,209.0820261971512,209.0819323973938,3006749.0,nan,528107.8,22.8,-1,0.44862679581479525,0.964139339614763,0.0,0.5784836037688578,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,
219,210.041068,210.04083591455347,210.0407958602025,2078179.4,nan,432440.3,15.0,-1,0.19069795844796855,0.9934232118137034,0.0,0.596053927088222,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,
220,210.077494,210.07726182783586,210.0771813695868,1305327.9,nan,520130.3,8.51,-1,0.3829937574372667,0.9737354163485897,0.0,0.5842412498091538,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,
223,211.025131,211.0248965718419,211.0248114431032,1607094.0,nan,551099.3,10.98,-1,0.40340630147436807,0.9709033518680626,0.0,0.5825420111208376,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
224,211.061483,211.06124848530047,211.0611969524875,3911618.5,nan,547711.1,30.22,-1,0.24416052644905048,0.9892413450141986,0.0,0.5935448070085191,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
225,211.097857,211.09762239870662,211.0975824618718,2744015.0,nan,535978.3,20.47,-1,0.18918660433765933,0.9935267090208533,0.0,0.596116025412512,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
226,211.134256,211.13402131205325,211.1339679712561,1144411.8,nan,580224.9,7.11,-1,0.2526395806890808,0.9884855235528592,0.0,0.5930913141317156,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,
229,212.020356,212.0201192025575,212.0200604152962,1936144.0,nan,493886.3,13.72,-1,0.2772721656358346,0.986147098406005,0.0,0.591688259043603,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,
234,213.077146,213.07690668670827,213.0768470169655,4166787.3,nan,554631.2,32.35,-1,0.2800386039287212,0.9858712609704154,0.0,0.5915227565822493,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
235,213.113554,213.11331460003348,213.11323252634983,1530000.1,nan,528482.4,10.33,-1,0.38511772671344857,0.9734472103577827,0.0,0.5840683262146696,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
237,215.056446,215.05620197468372,215.05611157205922,2510149.0,nan,584639.5,18.4,-1,0.42036761398245176,0.9684449837569695,0.0,0.5810669902541817,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
238,215.092768,215.0925238882137,215.0924970814435,3529042.3,nan,518611.7,26.86,-1,0.12462903428794754,0.9971856348882451,0.0,0.598311380932947,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
243,217.072067,217.07181817619153,217.07176163653722,2391073.5,nan,523486.5,17.4,-1,0.2604652668005109,0.9877655865723605,0.0,0.5926593519434162,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
244,217.108396,217.10814708970483,217.10814714592152,1394606.9,nan,500252.0,9.13,-1,-0.0002589340496207824,0.9999999878344387,0.0,0.5999999927006632,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
245,219.030198,219.02994451456303,219.02989682353152,1202422.0,nan,552190.3,7.53,-1,0.217737542696741,0.9914344784705835,0.0,0.5948606870823501,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
246,219.066558,219.0663044280025,219.06628233291582,1926147.6,nan,549219.4,13.45,-1,0.10086028046995979,0.9981558620135578,0.0,0.5988935172081347,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
247,220.02538,220.025124145381,220.0251457957245,1249386.9,nan,433903.1,7.87,-1,-0.09839940536954593,0.9982446758281868,0.0,0.598946805496912,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,
248,220.061887,220.06163105847054,220.06153130510882,1214584.6,nan,467970.2,7.58,-1,0.4532975896883912,0.9634026433149636,0.0,0.5780415859889781,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,
249,221.00948,221.00922180258132,221.0091613786252,1326814.8,nan,621701.0,8.5,-1,0.273400232538993,0.9865286916656837,0.0,0.5919172149994102,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,
250,221.04585,221.045591715997,221.0455468880095,3367916.5,nan,435408.9,25.34,-1,0.20279977645155534,0.9925651997981003,0.0,0.5955391198788602,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
252,221.082252,221.08199362933652,221.0819323973938,13166074.0,nan,479850.5,106.19,-1,0.2769649335209525,0.9885097764751316,0.999095401979105,0.9927440266767209,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
255,222.085598,222.08533724071884,222.0852872324661,1706232.6,nan,448624.1,11.63,-1,0.2251758924040164,0.9908419851063874,0.999095401979105,0.9941433518554745,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,252,C11 H14 O4 13C1,11,14,4,,,1,
259,223.025135,223.0248720040082,223.02481144310323,1968609.5,nan,462063.6,13.79,-1,0.2715433523467599,0.9867098418778864,0.0,0.5920259051267318,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
260,223.061477,223.06121391749053,223.0611969524875,2817263.5,nan,473456.6,20.79,-1,0.07605537520223263,0.998950975183934,0.0,0.5993705851103605,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
261,223.072716,223.0724528907344,223.0724303417798,1186675.8,nan,433344.5,7.34,-1,0.10108355644583349,0.9981476957571284,0.0,0.598888617454277,6.0,1.2,0.4,N2 O4,de-protonated,0,,C10 H12 O4 N2,10,12,4,,2,,
262,223.097857,223.09759383088243,223.0975824618718,1724157.5,nan,546078.5,11.77,-1,0.05095981093279242,0.9995289064830997,0.0,0.5997173438898598,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
265,224.056713,224.05644754817993,224.0564459246805,1979760.6,nan,546337.8,13.79,-1,0.0072459393989543494,0.9999904733292785,0.0,0.599994283997567,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
266,225.04077,225.04050220548268,225.04046150758123,2411504.3,nan,529097.4,17.33,-1,0.1808470404903253,0.9940831761568537,0.0,0.5964499056941122,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
267,225.077175,225.07690711881503,225.0768470169655,3765758.5,nan,468698.4,28.43,-1,0.26702812983201785,0.9871453152629676,0.0,0.5922871891577806,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
268,225.113593,225.11332503211645,225.11323252634983,1432332.8,nan,541130.8,9.3,-1,0.41092993769586855,0.9698246038761517,0.0,0.5818947623256909,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
269,226.072382,226.07211174957348,226.0720959891585,1904005.4,nan,517517.8,13.16,-1,0.0697141100630341,0.999118537732514,0.0,0.5994711226395084,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
272,227.056419,227.0561464069238,227.05611157205922,4263690.5,nan,468474.5,32.51,-1,0.153419629788801,0.9957382436888269,0.0,0.5974429462132961,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
273,227.092832,227.09255932023711,227.0924970814435,5937945.0,nan,490748.0,46.23,-1,0.2740680313856065,0.9864632500885469,0.0,0.591877950053128,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
274,227.129203,227.1289302336504,227.12888259082783,1743911.6,nan,507816.3,11.85,-1,0.2097611806832482,0.9920480877024508,0.0,0.5952288526214704,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
276,228.05169,228.0514150375299,228.05136054425222,1335447.1,nan,625850.7,8.5,-1,0.23895177622849104,0.9896931352801689,0.0,0.5938158811681014,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,
279,229.035687,229.03540969497544,229.03537612715292,1437473.6,nan,524462.2,9.27,-1,0.14656173685724347,0.9961100057399364,0.0,0.5976660034439618,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
280,229.072098,229.07182060829354,229.07176163653722,7277104.0,nan,466456.1,56.83,-1,0.257437913324622,0.9880466350306905,0.0,0.5928279810184143,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
281,229.108484,229.10820652167112,229.10814714592152,3713087.0,nan,518897.9,27.8,-1,0.2591603587224656,0.9878871225660977,0.0,0.5927322735396586,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
282,229.144892,229.14461443499633,229.14453265530582,1866573.5,nan,505760.1,12.76,-1,0.35689130155662147,0.9771536487806151,0.0,0.586292189268369,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
285,231.05128,231.0509978965499,231.0510261916309,1677649.8,nan,481940.9,11.22,-1,-0.12246247718294508,0.9972825025688933,0.0,0.598369501541336,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
287,231.087737,231.08745480975847,231.0874117010152,6756704.5,nan,461103.9,52.58,-1,0.1865473456068023,0.9937054955745823,0.0,0.5962232973447493,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
288,232.094232,232.09394741364412,232.0938940625005,2042620.0,nan,531430.0,14.19,-1,0.2298687943582171,0.9904581279690873,0.0,0.5942748767814523,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
291,233.045808,233.0455211482728,233.0455468880095,2218115.3,nan,519663.7,15.61,-1,-0.11044938235173794,0.9977889434834061,0.0,0.5986733660900436,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
293,233.08233,233.08204306132663,233.0819323973938,1717138.4,nan,476100.5,11.53,-1,0.4747855471997377,0.9599228122837425,0.0,0.5759536873702455,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
294,233.154997,233.15470988833178,233.15470341616242,6846640.5,nan,447619.3,53.31,-1,0.0277591198702837,0.9912486912067109,0.9926798452003102,0.9918211528041506,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
295,234.158275,234.157985499876,234.1580582512347,1187407.6,nan,417309.1,7.16,-1,-0.3106933806097684,0.9826371913240999,0.9926798452003102,0.986654252874584,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,294,C14 H22 O2 13C1,14,22,2,,,1,
298,235.02513,235.02483843619586,235.02481144310323,2547128.3,nan,462200.1,18.16,-1,0.11485209781242652,0.9976093716998321,0.0,0.5985656230198992,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
300,235.061525,235.06123334955205,235.0611969524875,3492295.5,nan,463713.6,25.8,-1,0.15484080324585342,0.9956590944711703,0.0,0.5973954566827021,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
302,235.097897,235.09760526296296,235.0975824618718,1513430.6,nan,529751.9,9.8,-1,0.09698564702251784,0.9982947101747364,0.0,0.5989768261048418,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
303,235.134292,235.13400017631915,235.1339679712561,1237989.8,nan,476830.2,7.57,-1,0.13696474105287115,0.996601928904062,0.0,0.5979611573424372,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,
304,236.056811,236.05651698012244,236.0564459246805,1603687.8,nan,525228.6,10.52,-1,0.3010103861273639,0.9836938415818989,0.0,0.5902163049491393,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
307,237.040791,237.04049463760848,237.04046150758123,4165893.5,nan,477816.3,31.24,-1,0.13976528326472168,0.9964617949356857,0.0,0.5978770769614113,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
308,237.077182,237.07688555097414,237.0768470169655,4734741.0,nan,465123.8,35.84,-1,0.16253805094439566,0.9952178475454814,0.0,0.5971307085272888,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
310,237.113555,237.11325846438268,237.11323252634983,2268452.3,nan,549242.9,15.9,-1,0.10939091240211118,0.9978310731007294,0.0,0.5986986438604376,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
313,238.036073,238.03577426818833,238.03571047977422,1880746.3,nan,568776.0,12.76,-1,0.26797833812982513,0.9870542625819313,0.0,0.5922325575491587,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
314,238.072393,238.0720941817231,238.0720959891585,2811577.8,nan,443946.6,20.29,-1,-0.007591966638167108,0.9999895417230299,0.0,0.5999937250338179,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
317,239.020004,239.01970292579105,239.01972606267492,2468428.3,nan,461526.1,17.51,-1,-0.09679905608409778,0.9983012599147836,0.0,0.5989807559488701,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
318,239.049849,239.04954785474047,239.0495868966221,1564761.0,nan,468869.1,10.2,-1,-0.1633212678917707,0.9951717610006482,0.0,0.5971030566003889,6.0,1.2,0.3,N2 S1 O3,de-protonated,0,,C10 H12 O3 S1 N2,10,12,3,1,2,,
319,239.056419,239.0561178390996,239.05611157205922,6040156.0,nan,459280.2,46.39,-1,0.026215771474850724,0.9998753041400282,0.0,0.5999251824840169,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
320,239.067722,239.0674208121911,239.0673449613515,2515552.5,nan,468532.6,17.89,-1,0.31727812771646163,0.9819001986835588,0.0,0.5891401192101353,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
321,239.09282,239.09251875244146,239.0924970814435,6973035.5,nan,451749.6,53.94,-1,0.09063855299236774,0.9985104465145835,0.0,0.5991062679087501,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
322,239.129204,239.12890266582383,239.12888259082783,11778683.0,nan,452046.4,92.81,-1,0.08395052820068698,0.9946497095613653,0.9847126481040023,0.9906748849784202,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
324,240.051744,240.05144046957713,240.05136054425222,2313220.8,nan,467552.0,16.13,-1,0.3329509348753179,0.9800862171076241,0.0,0.5880517302645745,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
325,240.088097,240.0877933830333,240.0877460536365,1435156.4,nan,544226.3,9.08,-1,0.19713374624500196,0.9929733959008242,0.0,0.5957840375404945,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
327,240.132596,240.13229227709667,240.13223742590012,1907239.4,nan,466139.5,12.87,-1,0.2284207948915407,0.990577396120797,0.9847126481040023,0.9882314969140791,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,322,C12 H20 O4 13C1,12,20,4,,,1,
330,241.035735,241.03542912703696,241.03537612715292,2661803.0,nan,460548.0,18.93,-1,0.21988425474841092,0.9912654913633946,0.0,0.5947592948180367,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
331,241.07211,241.07180404044075,241.07176163653722,8382906.5,nan,461491.2,64.87,-1,0.17589743090313473,0.994401723745515,0.0,0.596641034247309,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
332,241.10849,241.10818395383262,241.10814714592152,6000074.0,nan,453089.9,45.73,-1,0.1526614157878331,0.9957801748023626,0.0,0.5974681048814175,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
336,241.144876,241.14456986721024,241.14453265530582,2345433.8,nan,490300.1,16.39,-1,0.15431369728030048,0.9956885349194445,0.0,0.5974131209516667,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
