Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
134,197.068445,197.06802777470227,197.0680136665941,1153216.1,nan,380443.1,7.41,-1,0.07159004598633062,0.9990704833128835,0.0,0.5994422899877301,5.0,1.4285714285714286,0.42857142857142855,N4 O3,de-protonated,0,,C7 H10 O3 N4,7,10,3,,4,,
182,220.147622,220.14708309940934,220.1471894834994,1833000.3,nan,507436.5,12.77,-1,-0.48324073684298685,0.9585129658925432,0.0,0.5751077795355259,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,1
196,225.077514,225.0769491086189,225.0768470169655,1984790.8,nan,459402.5,13.93,-1,0.4535857630048887,0.9633569601105781,0.0,0.5780141760663469,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
201,227.129566,227.12899029003432,227.12888259082783,2380813.5,nan,561231.1,17.2,-1,0.47417662283509027,0.960023464921415,0.0,0.576014078952849,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
203,228.161194,228.16061285120782,228.1605170724051,1466511.3,nan,573365.5,9.64,-1,0.41978692871782225,0.968530716750923,0.0,0.5811184300505537,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
210,229.145218,229.1446316633535,229.14453265530582,5356289.5,nan,496881.4,41.5,-1,0.43207684915025846,0.9666925961083781,0.0,0.5800155576650269,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
215,231.124501,231.12390422841298,231.12379721039952,1857522.5,nan,626766.9,12.78,-1,0.463033295393245,0.9618444190273019,0.0,0.5771066514163811,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
216,232.094597,232.09399511398817,232.0938940625005,1904230.9,nan,525547.8,13.16,-1,0.4353905477321184,0.9661885211427703,0.0,0.5797131126856622,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
219,233.067346,233.06673898557656,233.0666762561089,1643486.8,nan,448167.5,11.02,-1,0.26914816251417767,0.9869417328331792,0.0,0.5921650396999075,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
220,233.103692,233.1030847939575,233.1030617654932,1651180.8,nan,591180.2,11.09,-1,0.09879091295288207,0.9982306924032441,0.0,0.5989384154419465,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
