Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
190,223.025317,223.0248830555686,223.02481144310323,1320054.9,nan,442456.0,8.5,-1,0.32109640587956106,0.9814660202402525,0.0,0.5888796121441515,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
195,224.056867,224.05642827558205,224.0564459246805,1282555.9,nan,501164.5,8.13,-1,-0.07877076858950949,0.9988747745662234,0.0,0.599324864739734,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
197,225.041006,225.04056271528816,225.04046150758123,3029105.8,nan,493872.5,22.55,-1,0.44973115614557047,0.9639657935553892,0.0,0.5783794761332335,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
198,225.077394,225.07695054667377,225.0768470169655,3171455.8,nan,488994.6,23.72,-1,0.4599749358565987,0.9623372114263351,0.0,0.5774023268558011,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
202,227.056658,227.05620537517913,227.05611157205922,3079031.5,nan,482387.7,22.95,-1,0.41312748315976544,0.9695059853533664,0.0,0.5817035912120199,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
203,227.071808,227.0713553049772,227.0713677133441,1265405.5,nan,470866.9,7.98,-1,-0.054645229049628125,0.9994583226460312,0.0,0.5996749935876187,9.0,0.8571428571428571,0.21428571428571427,O3,de-protonated,0,,C14 H12 O3,14,12,3,,,,,
205,227.129418,227.12896503802452,227.12888259082783,1800851.8,nan,564530.0,12.4,-1,0.3629974125215107,0.976374584022295,0.0,0.585824750413377,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
209,229.03589,229.03542820383277,229.03537612715292,1847929.6,nan,503081.0,12.71,-1,0.22737395738061397,0.9906631610313129,0.0,0.5943978966187877,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
212,229.108716,229.1082538663723,229.10814714592152,3113622.0,nan,502267.8,23.09,-1,0.4658081876052299,0.9613946963068627,0.0,0.5768368177841176,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
213,229.145077,229.14461469788307,229.14453265530582,2927268.3,nan,466027.0,21.56,-1,0.3580385545171821,0.9770082345228831,0.0,0.5862049407137299,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
219,231.051555,231.0510838636635,231.0510261916309,1266323.6,nan,436977.7,7.93,-1,0.24960734235745713,0.9887587135329771,0.0,0.5932552281197863,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
220,231.087982,231.08751069486843,231.0874117010152,5057442.0,nan,467741.1,39.03,-1,0.4283827166769435,0.9672503086378337,0.0,0.5803501851827002,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
221,231.124324,231.1238525264672,231.12379721039952,1571760.5,nan,490388.9,10.43,-1,0.23933523226479414,0.9896602007613118,0.0,0.5937961204567871,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
225,233.082414,233.08193345308842,233.0819323973938,2046397.3,nan,456375.6,14.32,-1,0.004529285474778731,0.9999962776911142,0.0,0.5999977666146685,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
226,233.103622,233.10314135481502,233.1030617654932,1254725.8,nan,395431.8,7.83,-1,0.3414340472885937,0.9790693695893122,0.0,0.5874416217535873,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
227,233.155239,233.15475811563263,233.15470341616242,11970266.0,nan,464940.1,95.73,-1,0.23460590505153864,0.9860003775958498,0.980597783683151,0.9838393400307703,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
228,234.158618,234.15813246618458,234.1580582512347,2277998.0,nan,412753.6,16.11,-1,0.316943821752326,0.9819379745925139,0.980597783683151,0.9814018982287687,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,227,C14 H22 O2 13C1,14,22,2,,,1,,
229,235.025367,235.02487744985135,235.02481144310323,2600908.5,nan,464770.1,18.74,-1,0.28085012687906097,0.9857898404973093,0.0,0.5914739042983855,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
231,235.06178,235.06129028112113,235.0611969524875,3341275.3,nan,448323.7,24.78,-1,0.39703972767458834,0.9718015423904842,0.0,0.5830809254342905,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
