Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
117,171.066291,171.0662895504954,171.06628233291582,1180910.6,nan,830360.3,7.94,-1,0.04219171361599677,0.9996770479691622,0.0,0.5998062287814974,3.0,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,
121,173.081982,173.08197033326414,173.0819323973938,1605953.9,nan,448520.1,11.65,-1,0.2191786849079677,0.9913212128649744,0.0,0.5947927277189846,2.0,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,
229,231.030314,231.0300086019776,231.02989682353152,1295006.6,nan,337178.3,8.12,-1,0.4838267585026571,0.9584144060626532,0.0,0.5750486436375919,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
235,232.044189,232.04387846279934,232.0437732403794,3310215.0,nan,526496.5,24.57,-1,0.4534593558074637,0.9633770023515092,0.0,0.5780262014109055,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
237,232.0943,232.0939892087943,232.0938940625005,3818652.0,nan,489199.6,28.72,-1,0.4099474231592483,0.9699665410217664,0.0,0.5819799246130598,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
240,233.155124,233.1548078316387,233.15470341616242,5322331.0,nan,472616.7,40.99,-1,0.4478377435346264,0.9642630939430589,0.0,0.5785578563658353,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
246,235.098009,235.09768298344994,235.0975824618718,1360532.0,nan,658614.8,8.58,-1,0.42757384861514547,0.9673718290965037,0.0,0.5804230974579022,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
251,237.040904,237.04056813521055,237.04046150758123,4146902.0,nan,469233.2,31.17,-1,0.4498288125301969,0.9639504281949318,0.0,0.5783702569169591,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
259,239.020157,239.01981110267792,239.01972606267492,4337712.0,nan,460360.9,32.72,-1,0.35578654699846624,0.9772932556443811,0.0,0.5863759533866286,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
261,239.056529,239.0561829183138,239.05611157205922,4166719.5,nan,477437.0,31.33,-1,0.29844982461504516,0.9839678537420359,0.0,0.5903807122452215,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
262,239.067788,239.06744186124362,239.0673449613515,1535556.5,nan,528426.0,9.99,-1,0.40532466758974106,0.9706300741198877,0.0,0.5823780444719325,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
264,239.092937,239.09259073376717,239.0924970814435,4487759.5,nan,465737.8,33.93,-1,0.3916991324006752,0.9725445962579339,0.0,0.5835267577547603,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
