Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
207,219.012398,219.01214305999605,219.0121387588021,1171982.4,nan,397833.9,7.21,-1,0.019639066419139813,0.9999300189733517,0.0,0.599958011384011,8.0,0.7272727272727273,0.2727272727272727,S1 O3,de-protonated,0,,C11 H8 O3 S1,11,8,3,1,,,,
214,221.045917,221.0456529145783,221.0455468880095,4361247.0,nan,510876.5,33.28,-1,0.47965937470260783,0.9591129188202593,0.0,0.5754677512921555,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
225,223.02515,223.0248770133029,223.02481144310323,3127079.5,nan,486933.6,23.17,-1,0.29400405830219334,0.9844382238369739,0.0,0.5906629343021843,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
226,223.061577,223.06130384947846,223.0611969524875,4006198.0,nan,479993.9,30.37,-1,0.4792271915386222,0.9591850420184277,0.0,0.5755110252110566,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
228,223.09796,223.0976866858519,223.0975824618718,1822788.4,nan,581978.7,12.48,-1,0.46716768033982803,0.9611734617945141,0.0,0.5767040770767085,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
232,225.040828,225.04054594812212,225.04046150758123,3604043.5,nan,497134.9,26.89,-1,0.375223816742679,0.974776866504749,0.0,0.5848661199028494,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
233,225.077217,225.07693478446856,225.0768470169655,6101082.0,nan,458099.9,47.2,-1,0.3899446088038366,0.9727866353180746,0.0,0.5836719811908447,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
236,227.02012,227.01982904658138,227.0197260626749,1948525.1,nan,506662.5,13.41,-1,0.45363417652334775,0.9633492826327622,0.0,0.5780095695796573,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
238,227.056503,227.0562118829548,227.05611157205922,7985020.0,nan,457333.9,62.52,-1,0.44178901371739965,0.9652050560551089,0.0,0.5791230336330653,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
241,227.129273,227.1289815556837,227.12888259082783,3262873.8,nan,457393.2,24.1,-1,0.43572114101533116,0.9661380349964331,0.0,0.5796828209978598,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
242,228.051761,228.05146540694543,228.05136054425222,1982739.6,nan,433036.5,13.69,-1,0.45982051129109097,0.9623620138629083,0.0,0.577417208317745,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
244,228.160878,228.16058191620962,228.1605170724051,1800768.5,nan,509541.0,12.21,-1,0.28420256648800113,0.9854510638674947,0.0,0.5912706383204968,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
251,229.144915,229.14461449066482,229.14453265530582,14989015.0,nan,451550.8,118.65,-1,0.35713424208489675,0.9741226426922353,0.9760858782290173,0.974907936906948,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
253,230.148285,230.147979978173,230.1478874903781,2430839.8,nan,404047.4,17.2,-1,0.4018624541641353,0.9711223921590809,0.9760858782290173,0.9731077865870554,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,251,C11 H22 O4 13C1,11,22,4,,,1,,
254,231.030259,231.02995001163978,231.02989682353152,1723624.6,nan,468915.1,11.49,-1,0.23022175484309224,0.9904289434225407,0.0,0.5942573660535244,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
255,231.051419,231.05110991647618,231.0510261916309,2319601.5,nan,454650.7,16.3,-1,0.362365173824706,0.9764558342503391,0.0,0.5858735005502035,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
257,231.087831,231.08752175271917,231.0874117010152,11598337.0,nan,469094.9,91.26,-1,0.47623409317703014,0.4798414485778155,0.9017481179022585,0.6486041163075926,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
260,232.044165,232.04385145176406,232.0437732403794,2607507.5,nan,517923.8,18.62,-1,0.33705444259389444,0.9795974034527251,0.0,0.587758442071635,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
261,232.094235,232.09392122658244,232.0938940625005,1713832.6,nan,531360.3,11.41,-1,0.11703919242488481,0.9975175709193583,0.0,0.598510542551615,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
262,233.04593,233.04561194649048,233.0455468880095,1978428.0,nan,453487.4,13.54,-1,0.2791663768703393,0.9859585166769426,0.0,0.5915751100061655,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
263,233.067101,233.0667828512774,233.0666762561089,1741381.0,nan,501350.7,11.62,-1,0.45735911371639837,0.9627563053676009,0.0,0.5776537832205605,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
265,233.103462,233.10314368774976,233.1030617654932,2275156.5,nan,503783.0,15.94,-1,0.351442215880288,0.9778382382324672,0.0,0.5867029429394803,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
266,233.155062,233.15474345568722,233.15470341616242,2929002.5,nan,466154.6,21.22,-1,0.17172943208251368,0.9946631888305919,0.0,0.5967979132983551,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
269,235.025206,235.0248790450217,235.02481144310323,3463818.5,nan,458907.6,25.35,-1,0.28763736919718585,0.9850999178218434,0.0,0.591059950693106,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
270,235.061608,235.0612808813097,235.0611969524875,4474522.0,nan,430779.2,33.45,-1,0.35705094367196444,0.9771334408077499,0.0,0.5862800644846499,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
272,235.097995,235.09766771766513,235.0975824618718,2067113.8,nan,509537.9,14.15,-1,0.3626400256016455,0.9764205290848355,0.0,0.5858523174509013,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
274,236.056823,236.05649140549366,236.0564459246805,1641287.8,nan,510865.4,10.73,-1,0.19266922781250795,0.9932869985917842,0.0,0.5959721991550705,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
275,237.004496,237.00416014348997,237.0040759981969,1486051.1,nan,473516.9,9.48,-1,0.35503732464719034,0.9773876992248021,0.0,0.5864326195348812,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
277,237.040879,237.0405429798634,237.04046150758123,6580211.0,nan,482695.0,50.33,-1,0.3437062249104838,0.9787928488371197,0.0,0.5872757093022718,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
280,237.077259,237.07692281625032,237.0768470169655,6968322.5,nan,465280.1,53.44,-1,0.31972453560437153,0.9816225920160603,0.0,0.5889735552096361,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
283,237.113629,237.11329265268222,237.11323252634983,2386450.5,nan,475204.2,16.7,-1,0.2535764526728936,0.9884004642921138,0.0,0.5930402785752683,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
285,238.036109,238.0357685039799,238.03571047977422,2220453.5,nan,511721.1,15.36,-1,0.2437626084280318,0.9892761954935598,0.0,0.5935657172961358,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
289,239.020127,239.01978207852056,239.01972606267492,4645717.5,nan,464908.0,34.81,-1,0.23435658038137736,0.9900837856881639,0.0,0.5940502714128983,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
291,239.056481,239.05613591502438,239.05611157205922,8482661.0,nan,430390.4,65.58,-1,0.10182950354947151,0.9981202824958636,0.0,0.5988721694975181,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
292,239.067783,239.0674378641955,239.0673449613515,2604906.3,nan,506661.5,18.44,-1,0.38860532805884146,0.9729707000600976,0.0,0.5837824200360585,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
294,239.092905,239.09255975121346,239.0924970814435,9602933.0,nan,447508.4,74.57,-1,0.26211516766592136,0.9760029235182334,0.9556460798619056,0.9678601860557022,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
296,239.129293,239.1289475875644,239.12888259082783,14761861.0,nan,433702.5,115.94,-1,0.27180629903296283,0.9866070870251404,0.9960060280084925,0.9903666634184812,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
