Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,219.030134,219.02998940198538,219.02989682353152,1382416.0,nan,481826.1,9.05,-1,0.4226749644777884,0.9681032284857994,0.0,0.5808619370914796,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
205,221.04577,221.04562144732813,221.0455468880095,1555605.1,nan,462106.2,10.43,-1,0.33730296614988564,0.9795676146846996,0.0,0.5877405688108197,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
207,221.082186,221.0820373758803,221.0819323973938,4433827.5,nan,481138.6,34.31,-1,0.4748397363457225,0.9599138492983403,0.0,0.5759483095790042,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
213,224.956453,224.95629677460798,224.9562949082681,1261327.0,nan,506364.0,7.93,-1,0.008296455482398619,0.9999875107519695,0.0,0.5999925064511816,3.0,1.75,0.75,N2 S2 P1 O3,de-protonated,0,,C4 H7 O3 S2 N2 P1,4,7,3,2,2,,,1,
214,225.040632,225.04047560944963,225.04046150758123,1337008.4,nan,588496.8,8.56,-1,0.06266370192908384,0.9992877520381624,0.0,0.5995726512228975,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
215,225.077072,225.0769155379547,225.0768470169655,1455294.9,nan,566715.5,9.53,-1,0.30443375278604373,0.9833239626334411,0.0,0.5899943775800647,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
217,227.056369,227.0562086545942,227.05611157205922,2243027.5,nan,497728.0,16.02,-1,0.4275706753983962,0.9673723054031353,0.0,0.5804233832418811,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
220,227.129098,227.12893751190066,227.12888259082783,3071216.8,nan,530753.6,22.85,-1,0.24180576333761009,0.9894467706049356,0.0,0.5936680623629613,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
222,229.072025,229.0718606998977,229.07176163653722,3980287.8,nan,470530.4,30.16,-1,0.4324555754342057,0.9666351664738133,0.0,0.5799810998842879,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
223,229.108413,229.10824862850484,229.10814714592152,9647118.0,nan,420398.5,76.62,-1,0.44294620065809676,0.9820364692168047,0.999469042131681,0.9890094983827552,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
224,229.14478,229.14461555715314,229.14453265530582,14622749.0,nan,435748.9,117.41,-1,0.3617884588409017,0.48826491568684555,0.8843699161556753,0.6467069158743775,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
225,230.111685,230.11151866009538,230.11150198099378,1162661.9,nan,580162.8,7.06,-1,0.07248269409414337,0.999047169838863,0.999469042131681,0.9992159187559901,3.0,1.8,0.5,13C1 O5,de-protonated,1,223,C10 H18 O5 13C1,10,18,5,,,1,,,
