Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
205,219.087665,219.0874721759289,219.0874117010152,1488534.9,nan,661191.8,9.87,-1,0.2760309833033579,0.9862699897560661,0.0,0.5917619938536396,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
219,223.097877,223.09766989157916,223.0975824618718,1709968.0,nan,579913.3,11.62,-1,0.3918899809878983,0.9725182065366108,0.0,0.5835109239219665,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
221,225.00438,225.00416610062754,225.0040759981969,1594998.6,nan,509184.9,10.6,-1,0.40044799298632683,0.971322381104556,0.0,0.5827934286627336,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
222,225.040768,225.04055397101374,225.04046150758123,2301317.0,nan,426246.6,16.38,-1,0.41087470177303514,0.9698325918938321,0.0,0.5818995551362992,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
223,225.07714,225.0769258414569,225.0768470169655,4382355.0,nan,501731.9,33.41,-1,0.35021146084540794,0.9779914701713041,0.0,0.5867948821027824,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
227,227.056426,227.05620479125267,227.05611157205922,4524960.5,nan,537450.7,34.57,-1,0.4105557555789848,0.969878697013306,0.0,0.5819272182079835,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
229,227.129191,227.12896953206422,227.12888259082783,2027709.6,nan,518910.1,14.14,-1,0.3827837102794742,0.973763836116376,0.0,0.5842583016698255,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
235,229.144847,229.14461835231032,229.14453265530582,13217508.0,nan,474894.3,105.0,-1,0.37398668648349953,0.9781066835836731,0.9958866877294923,0.9852186852420008,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
237,230.148194,230.14796177839466,230.1478874903781,1798009.0,nan,499321.5,12.17,-1,0.3227838298192857,0.9812725493684703,0.9958866877294923,0.987118204712879,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,235,C11 H22 O4 13C1,11,22,4,,,1,,
239,231.030203,231.02996763668418,231.02989682353152,1219038.9,nan,546995.9,7.46,-1,0.3065107747282825,0.9830975798905558,0.0,0.5898585479343335,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
240,231.051349,231.05111356136226,231.0510261916309,1455847.5,nan,548349.5,9.38,-1,0.37814041680184884,0.974388309852412,0.0,0.5846329859114472,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
244,231.124132,231.12389630210967,231.12379721039952,5566981.0,nan,502637.4,42.8,-1,0.42873867317282993,0.967196763512412,0.0,0.5803180581074472,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
245,232.044078,232.04383902526786,232.0437732403794,3410300.5,nan,472226.5,25.27,-1,0.283502063123724,0.9855221749387792,0.0,0.5913133049632675,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
246,233.045843,233.04560045698727,233.0455468880095,2224919.5,nan,483304.3,15.63,-1,0.22986484177635896,0.990458454539754,0.0,0.5942750727238524,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
