Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
72,145.050706,145.05067624155444,145.05063226843782,1528484.0,nan,741272.2,11.21,-1,0.30315701441970433,0.9834623811182888,0.0,0.5900774286709732,2.0,1.6666666666666667,0.6666666666666666,O4,de-protonated,0,,C6 H10 O4,6,10,4,,,,,
234,215.092884,215.0926041073428,215.0924970814435,7672669.5,nan,538343.9,60.57,-1,0.4975808117391552,0.9560698775127757,0.0,0.5736419265076654,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
237,216.088109,216.08782555320118,216.08774605363652,1370346.6,nan,521361.6,8.82,-1,0.3679040857928951,0.975739435941917,0.0,0.5854436615651502,3.0,1.6666666666666667,0.5555555555555556,N1 O5,de-protonated,0,,C9 H15 O5 N1,9,15,5,,1,,,
238,217.035738,217.0354511690341,217.03537612715292,1323368.0,nan,615549.1,8.43,-1,0.3457587538404077,0.9785415500704814,0.0,0.5871249300422888,4.0,1.25,0.875,O7,de-protonated,0,,C8 H10 O7,8,10,7,,,,,
240,217.042771,217.04248414391787,217.0423900599604,8165995.0,nan,508264.0,64.61,-1,0.4334819453375756,0.48323964656223567,0.8843699161556753,0.6436917543996115,8.0,0.9166666666666666,0.16666666666666666,P1 O2,de-protonated,0,,C12 H11 O2 P1,12,11,2,,,,,1
242,217.072137,217.0718500390462,217.07176163653722,6167158.5,nan,508688.1,48.2,-1,0.40725015693719363,0.970354555845927,0.0,0.5822127335075562,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
245,218.046215,218.0459245604246,218.04588124063082,1887746.0,nan,492305.6,13.06,-1,0.19867283678450706,0.9928636433505202,0.0,0.5957181860103121,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,
247,219.030264,219.02997004619462,219.02989682353152,2096788.8,nan,525217.8,14.77,-1,0.33430442221037443,0.9799256233011487,0.0,0.5879553739806892,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
249,219.087782,219.0874878407867,219.0874117010152,7260588.5,nan,481748.9,56.77,-1,0.3475314756915656,0.9783233573015624,0.0,0.5869940143809375,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
252,221.045907,221.04560584794228,221.0455468880095,4153047.8,nan,481086.5,31.43,-1,0.26673205410632816,0.987173622020213,0.0,0.5923041732121278,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
255,221.082343,221.08204171782228,221.0819323973938,12881127.0,nan,494124.1,102.59,-1,0.494479251555665,0.47830190287121943,0.8843699161556753,0.6407291081850017,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
256,222.041166,222.04086129367923,222.0407958602025,1399161.1,nan,615705.2,8.97,-1,0.2946912366576867,0.9843659657609184,0.0,0.590619579456551,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
260,223.025172,223.02486377960284,223.02481144310323,2501144.8,nan,463306.2,17.95,-1,0.2346667138439006,0.9900576542636164,0.0,0.5940345925581698,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
261,223.061613,223.06130464946494,223.0611969524875,2914856.3,nan,516367.5,21.33,-1,0.48281359065933344,0.9585847364236196,0.0,0.5751508418541718,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
264,223.097934,223.0976255197556,223.0975824618718,1941047.6,nan,521106.1,13.39,-1,0.1930002258451883,0.9932639913686481,0.0,0.5959583948211888,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
265,224.056813,224.0565010954126,224.0564459246805,2041295.8,nan,556867.7,14.1,-1,0.24623586205306522,0.9890586815927217,0.0,0.593435208955633,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
268,225.00447,225.00415471114553,225.0040759981969,1430629.9,nan,566673.7,9.15,-1,0.3498289899251205,0.9780389841065351,0.0,0.5868233904639211,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,
