Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,209.045873,209.045643211051,209.0455468880095,3918302.8,nan,560297.8,30.38,-1,0.4607753808171093,0.9622085271689923,0.0,0.5773251163013954,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
204,209.082254,209.08202410563106,209.0819323973938,3714027.3,nan,535699.3,28.67,-1,0.4386234439199211,0.9656932825063108,0.0,0.5794159695037865,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
205,210.041133,210.04090032712156,210.0407958602025,2202931.3,nan,535077.2,16.01,-1,0.49736489821904817,0.9561071450890889,0.0,0.5736642870534533,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
212,211.025106,211.02487047589807,211.0248114431032,2912903.8,nan,481556.3,21.82,-1,0.27974338402221344,0.9859008237390733,0.0,0.5915404942434439,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
213,211.061506,211.0612703704231,211.0611969524875,7279252.5,nan,526817.7,58.19,-1,0.3478514130308182,0.978283864639116,0.0,0.5869703187834696,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
214,211.097873,211.09763726504372,211.0975824618718,4913313.0,nan,456216.3,38.48,-1,0.2596106088340124,0.9878452546406875,0.0,0.5927071527844124,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
215,211.134274,211.13403815956585,211.1339679712561,1506221.6,nan,501004.2,10.11,-1,0.3324349483380449,0.9801472752505056,0.0,0.5880883651503034,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
218,212.020403,212.0201645918614,212.0200604152962,2714851.5,nan,522456.5,20.17,-1,0.49135239843739253,0.9571390076246945,0.0,0.5742834045748166,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
222,213.015631,213.01538970802474,213.01530938748922,2293315.0,nan,461230.7,16.66,-1,0.3770646145003935,0.9745319630338768,0.0,0.584719177820326,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
223,213.040803,213.0405616350847,213.04046150758123,3555659.8,nan,542602.2,27.17,-1,0.4699928960822475,0.9607118074673573,0.0,0.5764270844804144,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
224,213.077175,213.07693352969088,213.0768470169655,7272793.0,nan,477392.3,58.13,-1,0.4060165456068721,0.9705312145940033,0.0,0.5823187287564019,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
225,213.113562,213.11332042425354,213.11323252634983,1503845.8,nan,554695.5,10.08,-1,0.41244695446230206,0.9696048245349914,0.0,0.5817628947209948,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
227,214.051251,214.05100670714558,214.0509666210591,1344436.4,nan,569133.5,8.75,-1,0.18727355967755327,0.9936565482376981,0.0,0.5961939289426188,9.0,0.75,0.25,N1 O3,de-protonated,0,,C12 H9 O3 N1,12,9,3,,1,,,,
