Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
112,159.066337,159.0662666229322,159.06628233291582,1500007.5,nan,622298.7,10.92,-1,-0.09876375674363545,0.998231664123833,0.0,0.5989389984742998,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,
260,215.09279,215.09260072872587,215.0924970814435,8718819.0,nan,511563.8,70.41,-1,0.4818730721859205,0.9587425606581237,0.0,0.5752455363948742,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
269,217.072041,217.07184752854073,217.07176163653722,4661955.0,nan,518440.2,36.49,-1,0.3956848318907846,0.9719909519686022,0.0,0.5831945711811612,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
274,219.087688,219.0874902511193,219.0874117010152,1203516.5,nan,499647.8,7.54,-1,0.3585331693976871,0.9769454048306419,0.0,0.5861672428983851,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
277,221.04578,221.04557809583582,221.0455468880095,1561642.8,nan,402939.6,10.51,-1,0.14118278676082419,0.9963897922027181,0.0,0.5978338753216308,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
279,221.082226,221.08202401849343,221.0819323973938,4940473.0,nan,487519.1,38.59,-1,0.41442147090118087,0.9693176265218998,0.0,0.5815905759131399,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
287,223.061446,223.06123981837405,223.0611969524875,1152441.4,nan,589603.7,7.1,-1,0.19217096979358075,0.9933215583631141,0.0,0.5959929350178684,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
292,225.004388,225.00417769524054,225.0040759981969,1428149.3,nan,524301.2,9.33,-1,0.4519786728109051,0.9636113840774072,0.0,0.5781668304464443,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,
293,225.040718,225.04050761814435,225.04046150758123,1301699.6,nan,569158.7,8.29,-1,0.20489898931939213,0.9924110741100579,0.0,0.5954466444660347,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
295,225.077093,225.07688254095262,225.0768470169655,1728978.0,nan,565949.6,11.82,-1,0.15783048142623912,0.9954902292932093,0.0,0.5972941375759255,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
