Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
216,220.02549,220.02520738701563,220.0251457957245,1437718.6,nan,545858.5,9.4,-1,0.2799284185979581,0.985882298266604,0.0,0.5915293789599624,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,,,
220,221.045939,221.04565227795342,221.0455468880095,3261089.3,nan,500455.8,24.42,-1,0.4767793126581261,0.9595924215527643,0.0,0.5757554529316585,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
225,222.041185,222.0408942703766,222.0407958602025,1458469.1,nan,625243.3,9.56,-1,0.4432076264305322,0.9649852045616782,0.0,0.5789911227370069,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
226,222.077569,222.07727812386844,222.0771813695868,1190579.4,nan,384332.3,7.36,-1,0.43567862772601973,0.9661445293602791,0.0,0.5796867176161674,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
228,223.025176,223.0248813081205,223.02481144310323,2301863.5,nan,584758.8,16.51,-1,0.31326118752762067,0.9823515643413001,0.0,0.58941093860478,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
230,223.097971,223.09767601499547,223.0975824618718,1691076.1,nan,461950.2,11.48,-1,0.419337236332864,0.9685970335958995,0.0,0.5811582201575397,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
231,225.040868,225.04056519149358,225.04046150758123,2259143.8,nan,577005.7,16.04,-1,0.46073453485902316,0.962215098806697,0.0,0.5773290592840181,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
232,225.077246,225.07694304500959,225.0768470169655,3658454.3,nan,519338.9,27.5,-1,0.4266455895232868,0.9675110220239126,0.0,0.5805066132143475,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
234,226.03609,226.03578318401344,226.03571047977422,1995350.9,nan,572883.2,13.88,-1,0.3216493493942295,0.9814027302426354,0.0,0.5888416381455812,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
235,226.072464,226.0721570375455,226.0720959891585,1476965.6,nan,458704.6,9.64,-1,0.2700394612761711,0.9868556751549405,0.0,0.5921134050929643,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
