Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
243,232.044169,232.04386916507337,232.0437732403794,2746855.8,nan,426351.6,19.68,-1,0.41339051087756684,0.969467742561759,0.0,0.5816806455370555,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
244,232.094305,232.09400490503887,232.0938940625005,4690685.5,nan,469288.4,35.33,-1,0.4775762792457296,0.9594599992893523,0.0,0.5756759995736114,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
245,233.009556,233.00925115801402,233.00916137862518,1558157.3,nan,458333.0,10.11,-1,0.3853041155675839,0.9734218468626027,0.0,0.5840531081175616,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
252,233.155113,233.15480740307063,233.15470341616242,11140813.0,nan,459816.9,87.26,-1,0.44599961609731825,0.4822753004079255,0.859523230357577,0.6331744723877861,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
254,234.077548,234.07723761878538,234.0771813695868,1254882.4,nan,503146.0,7.6,-1,0.24030193048128007,0.9895769428699356,0.0,0.5937461657219614,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,,
282,239.020162,239.01982598350995,239.01972606267492,5854464.5,nan,451619.6,44.34,-1,0.41804430400996523,0.9687873336001327,0.0,0.5812724001600796,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
286,239.056541,239.05620479482727,239.05611157205922,9345297.0,nan,457964.7,72.23,-1,0.38996186891288814,0.4863921296302604,0.8929744756128384,0.6490250680232916,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
291,239.092953,239.0926166059734,239.0924970814435,10604834.0,nan,445252.9,82.3,-1,0.4999091622124484,0.47783352976539767,0.8843699161556753,0.6404480843215088,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
307,241.144978,241.1446309629764,241.14453265530582,3223237.8,nan,475162.8,23.12,-1,0.40767115680010135,0.9702941514715185,0.0,0.5821764908829111,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
310,242.031045,242.0306933673168,242.0306250993459,1411931.0,nan,500670.3,8.76,-1,0.28206335808345046,0.9856676896504392,0.0,0.5914006137902634,6.0,1.0,0.7777777777777778,N1 O7,de-protonated,0,,C9 H9 O7 N1,9,9,7,,1,,,,
316,242.176615,242.17626261230598,242.1761671368831,5375645.5,nan,449639.3,40.18,-1,0.3942395488797164,0.9721923241386249,0.0,0.5833153944831749,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
328,243.160627,243.16026950864654,243.16018271978382,8546402.0,nan,443667.1,65.32,-1,0.3569205358632776,0.4885749744299912,0.8759295984134849,0.6435168240233887,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
333,245.046031,245.04566372984308,245.0455468880095,2197705.3,nan,458573.5,14.98,-1,0.4768168002136483,0.9595861972483704,0.0,0.5757517183490222,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
335,245.067153,245.06678562029208,245.0666762561089,6289363.0,nan,436364.2,47.42,-1,0.44626297155199035,0.9645094759412108,0.0,0.5787056855647265,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
336,245.103547,245.10317943153157,245.1030617654932,13605860.0,nan,420029.4,104.56,-1,0.4800675989762806,0.978756039048694,0.9915469960775285,0.9838724218602278,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
338,246.106812,246.10643922801486,246.1064166005655,1776310.4,nan,395625.4,11.54,-1,0.09194172862690264,0.9984673389100236,0.9915469960775285,0.9956992017770255,3.0,1.8,0.6,13C1 O6,de-protonated,1,336,C10 H18 O6 13C1,10,18,6,,,1,,,
339,246.110017,246.10964421139187,246.1095441269785,4976056.0,nan,441848.8,36.7,-1,0.4066661198224929,0.9704382554083631,0.0,0.5822629532450179,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
340,246.135156,246.13478308100636,246.1346962470705,1715139.6,nan,403551.4,11.06,-1,0.3527903102540572,0.9776698080904704,0.0,0.5866018848542822,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
344,247.061665,247.06128727559098,247.0611969524875,3305332.0,nan,456171.9,23.56,-1,0.3655900019609731,0.9760399953118785,0.0,0.5856239971871271,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
346,247.082797,247.0824191659881,247.0823263205869,3688317.8,nan,409286.6,26.57,-1,0.3757670675809699,0.9747047095762724,0.0,0.5848228257457634,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
347,247.09802,247.09764208703277,247.0975824618718,2525573.0,nan,427716.3,17.43,-1,0.24130208140389908,0.9894904580165603,0.0,0.5936942748099362,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
