Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
227,243.124352,243.12391361409175,243.12379721039952,2009883.4,nan,430076.6,13.89,-1,0.47878362203735336,0.9592590034073012,0.0,0.5755554020443807,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
235,245.067194,245.06674545537834,245.0666762561089,1875759.1,nan,485061.7,12.79,-1,0.282369151489662,0.98563682099703,0.0,0.591382092598218,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
240,247.061753,247.06129402624757,247.0611969524875,1410654.3,nan,509472.6,8.94,-1,0.39291382563121696,0.9723764265036364,0.0,0.5834258559021819,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
242,247.082906,247.08244691564295,247.0823263205869,1851494.9,nan,414500.5,12.51,-1,0.48807641502307375,0.957696411319271,0.0,0.5746178467915626,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
248,249.041021,249.04055167707023,249.04046150758123,2159501.0,nan,467683.2,14.99,-1,0.36206762729692554,0.9764940258561148,0.0,0.5858964155136689,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
261,252.979297,252.97880708465084,252.97873062959468,1193714.3,nan,599900.2,7.12,-1,0.3022193050362541,0.9835636853618125,0.0,0.5901382112170874,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
265,253.145127,253.14463621756053,253.14453265530582,9527864.0,nan,415039.6,74.05,-1,0.4091032645326096,0.4850441180012969,0.8676488643339467,0.6380860165343568,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
267,255.051624,255.0511232488875,255.05102619163094,3807063.5,nan,440071.8,28.1,-1,0.3805405452272114,0.9740664196076466,0.0,0.5844398517645879,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
269,255.124416,255.12391486827337,255.1237972103995,3817846.3,nan,434872.5,28.19,-1,0.4611795339082735,0.962143474677132,0.0,0.5772860848062792,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
270,255.233583,255.23308129746204,255.23295373855242,1724324.0,nan,434968.0,11.37,-1,0.49977445209402716,0.9556904117706486,0.0,0.5734142470623892,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
273,257.030892,257.03038089971017,257.0302907467246,1372826.1,nan,444065.3,8.54,-1,0.3507484869990516,0.977924672287548,0.0,0.5867548033725287,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
276,257.140055,257.13954332891973,257.13944727487745,2907848.3,nan,441097.7,20.87,-1,0.3735484512074225,0.9749987718679649,0.0,0.5849992631207789,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
