Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
81,150.00526,150.00526981231263,150.0052797307437,1112071.0,nan,808653.0,7.48,-1,-0.06612054641779479,0.9992070342148204,0.0,0.5995242205288922,1.0,2.25,0.25,N1 S2 O1,de-protonated,0,,C4 H9 O1 S2 N1,4,9,1,2,1,,,
161,197.140987,197.14081265884275,197.1407846853627,1123726.4,nan,468289.0,7.14,-1,0.14189595574152092,0.9963532937169961,0.0,0.5978119762301977,3.0,2.0,0.1111111111111111,N4 O1,de-protonated,0,,C9 H18 O1 N4,9,18,1,,4,,,
223,215.092839,215.09259452317184,215.0924970814435,3800130.5,nan,557636.0,29.13,-1,0.45302244227576527,0.9634462364898422,0.0,0.5780677418939053,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
225,217.050986,217.05073387293308,217.05063226843782,1139047.5,nan,527734.5,7.02,-1,0.46811425608180113,0.9610190719837455,0.0,0.5766114431902473,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,
230,219.030218,219.02995814031786,219.02989682353152,1729696.5,nan,412188.9,11.92,-1,0.27994710874045703,0.985880426366873,0.0,0.5915282558201238,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
233,219.103033,219.10277285583865,219.1026678423001,1160890.4,nan,602058.3,7.15,-1,0.4792891825209543,0.9591747005564571,0.0,0.5755048203338743,6.0,1.2307692307692308,0.23076923076923078,O3,de-protonated,0,,C13 H16 O3,13,16,3,,,,,
234,221.009476,221.00920840760105,221.0091613786252,1501542.1,nan,485745.7,9.96,-1,0.2127919745460416,0.9918175861568801,0.0,0.5950905516941281,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
237,221.095182,221.09491407275829,221.09481955701582,1632773.1,nan,447561.2,11.04,-1,0.427489629338082,0.9673844694717817,0.0,0.580430681683069,1.0,2.111111111111111,0.4444444444444444,P1 O4,de-protonated,0,,C9 H19 O4 P1,9,19,4,,,,,1
240,223.025176,223.02490053250983,223.02481144310323,2419013.3,nan,573473.1,17.53,-1,0.39945962076546404,0.9714617316703512,0.0,0.5828770390022107,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
241,223.061578,223.06130239029173,223.0611969524875,3221330.5,nan,496509.1,24.15,-1,0.47268554846467953,0.9602694322232945,0.0,0.5761616593339767,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
243,223.097941,223.09766524822595,223.0975824618718,2629984.0,nan,507650.0,19.27,-1,0.3710768768902541,0.9753244149756842,0.0,0.5851946489854105,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
244,225.040816,225.04053265765305,225.04046150758123,3372080.5,nan,508577.3,25.23,-1,0.3161656856797768,0.9820257538047626,0.0,0.5892154522828575,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
245,225.055975,225.0556915984287,225.0557176488661,1283894.1,nan,412032.9,8.1,-1,-0.11575105793665917,0.9975718474641748,0.0,0.5985431084785049,10.0,0.7142857142857143,0.21428571428571427,O3,de-protonated,0,,C14 H10 O3,14,10,3,,,,,
246,225.077214,225.07693051545056,225.0768470169655,4910142.0,nan,491675.0,37.84,-1,0.37097767345161387,0.9753374426947092,0.0,0.5852024656168255,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
247,225.113627,225.11334337318945,225.11323252634983,2238027.8,nan,559572.8,15.92,-1,0.4924048150092056,0.9569592183998407,0.0,0.5741755310399044,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
250,227.056496,227.05620478263998,227.05611157205922,5079847.5,nan,492079.6,39.23,-1,0.4105178236008827,0.969884178016364,0.0,0.5819305068098184,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
251,227.092889,227.09259764045703,227.0924970814435,5477173.5,nan,461274.7,42.49,-1,0.4428108142034119,0.965046767046735,0.0,0.579028060228041,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
252,227.129269,227.12897749832484,227.12888259082783,1502787.1,nan,613565.0,9.89,-1,0.41785745578691696,0.9688147893080316,0.0,0.581288873584819,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
254,228.160884,228.16058846793234,228.1605170724051,1891276.4,nan,574723.7,13.07,-1,0.31291797616524203,0.9823898723437525,0.0,0.5894339234062514,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
257,229.035755,229.03545604991925,229.03537612715292,2105628.0,nan,477390.7,14.73,-1,0.34895380654123903,0.9781475204930621,0.0,0.5868885122958373,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
260,229.144886,229.14458662355793,229.14453265530582,2398790.0,nan,501755.1,17.12,-1,0.23552057506372706,0.9899855341056697,0.0,0.5939913204634018,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
263,231.030274,231.02996725757959,231.02989682353152,1418913.1,nan,362352.7,9.12,-1,0.3048698416867703,0.9832765549477275,0.0,0.5899659329686364,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
264,231.033651,231.0333442443861,231.0332681269015,1242786.5,nan,495631.8,7.69,-1,0.3294654713546196,0.9804968944145817,0.0,0.588298136648749,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
266,231.087817,231.0875100327662,231.0874117010152,5455159.5,nan,504343.3,42.02,-1,0.42551755747661996,0.9676797906875337,0.0,0.5806078744125203,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
267,231.124174,231.12386689072392,231.12379721039952,1616965.9,nan,500459.1,10.74,-1,0.30148485461971364,0.98364281887259,0.0,0.5901856913235539,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
270,233.045925,233.04561038267985,233.0455468880095,1915449.1,nan,532984.7,13.16,-1,0.2724560550103391,0.9866209521718481,0.0,0.5919725713031089,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
272,233.082296,233.08198124058285,233.0819323973938,1659975.5,nan,468288.8,11.08,-1,0.20955373302537475,0.9920637457938923,0.0,0.5952382474763354,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
273,233.155072,233.15475695625597,233.15470341616242,4720740.5,nan,490938.6,36.03,-1,0.2296333411324095,0.990477572003915,0.0,0.594286543202349,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
275,235.025226,235.02490364979502,235.02481144310323,2402124.8,nan,491605.5,17.01,-1,0.39232747905752413,0.9724576653820441,0.0,0.5834745992292265,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
277,235.061611,235.06128850764333,235.0611969524875,3619163.3,nan,509644.8,26.86,-1,0.38949497835614366,0.9728484972394211,0.0,0.5837090983436527,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
279,235.09797,235.0976473655932,235.0975824618718,2146921.8,nan,434402.7,14.94,-1,0.27607141128721097,0.9862659953659192,0.0,0.5917595972195515,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
283,237.04085,237.04051977500075,237.04046150758123,4631160.5,nan,468920.6,35.04,-1,0.2458121248501671,0.9890961002464006,0.0,0.5934576601478403,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
285,237.077254,237.07692363277482,237.0768470169655,6823559.5,nan,453532.2,52.78,-1,0.32316866992272664,0.9812282890444058,0.0,0.5887369734266434,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
287,237.113647,237.11331649059184,237.11323252634983,2941078.0,nan,485050.5,21.36,-1,0.35411031731276155,0.977504290602074,0.0,0.5865025743612444,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
288,238.963345,238.96300726404996,238.96308056511668,1547911.8,nan,487994.2,10.08,-1,-0.3067464084706519,0.9830718033348255,0.0,0.5898430820008953,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
289,239.020101,239.0197630423113,239.01972606267492,3847583.0,nan,475797.8,28.69,-1,0.15471374261117693,0.9956662002919453,0.0,0.5973997201751672,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
290,239.056479,239.05614090018693,239.05611157205922,6712750.0,nan,450164.3,51.88,-1,0.12268302833439305,0.9972727188681102,0.0,0.5983636313208661,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
