Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
203,213.000791,213.00059410787296,213.00054250357468,1131565.5,nan,468314.1,7.02,-1,0.242273083775086,0.9894061573094828,0.0,0.5936436943856896,6.0,1.1666666666666667,0.16666666666666666,N4 S1 P1 O1,de-protonated,0,,C6 H7 O1 S1 N4 P1,6,7,1,1,4,,,1
215,220.147366,220.1471390704446,220.1471894834994,1454766.9,nan,627547.3,9.6,-1,-0.2289970401715536,0.9905300207816905,0.0,0.5943180124690143,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
220,221.150823,221.1505918528624,221.1506806641698,1147700.8,nan,483698.4,7.05,-1,-0.4015873121185446,0.97116134617139,0.0,0.582696807702834,0.0,2.4444444444444446,0.4444444444444444,N2 O4,de-protonated,0,,C9 H22 O4 N2,9,22,4,,2,,,
242,232.094287,232.09400985691104,232.0938940625005,2984311.3,nan,482439.6,21.97,-1,0.4989119209737445,0.9558397974254422,0.0,0.5735038784552653,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
245,233.155089,233.15480739830477,233.15470341616242,11011378.0,nan,470768.5,87.72,-1,0.44597917530905923,0.4822768959260231,0.859523230357577,0.6331754296986447,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
251,235.097928,235.0976382324509,235.0975824618718,1422178.6,nan,531006.2,9.11,-1,0.23722310751609627,0.9898409661307133,0.0,0.5939045796784279,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
252,236.056776,236.05648220236262,236.0564459246805,1348856.3,nan,502938.4,8.51,-1,0.15368223465088324,0.9957236729674359,0.0,0.5974342037804615,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
255,237.040843,237.04054506627756,237.04046150758123,4537754.5,nan,468216.5,34.46,-1,0.35250815747018655,0.9777051110530893,0.0,0.5866230666318536,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
257,237.077261,237.0769629132108,237.0768470169655,4078505.8,nan,484170.1,30.72,-1,0.4888551823967047,0.9575642137051484,0.0,0.574538528223089,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
258,237.113619,237.11332076039622,237.11323252634983,2003385.3,nan,426433.4,13.83,-1,0.37211776604523555,0.9751875225249163,0.0,0.5851125135149498,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
