Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
190,216.955617,216.95527249318434,216.95523227983242,1181436.1,nan,533237.2,7.41,-1,0.1853532247205247,0.993785571903871,0.0,0.5962713431423226,5.0,1.0,0.2857142857142857,S2 P1 O2,de-protonated,0,,C7 H7 O2 S2 P1,7,7,2,2,,,,1,
214,227.129362,227.12896291071743,227.12888259082783,1264228.6,nan,477138.5,7.97,-1,0.3536313334037894,0.9775644192635468,0.0,0.586538651558128,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
216,229.035875,229.03546568221432,229.03537612715292,1332152.0,nan,472757.2,8.48,-1,0.39100973361333974,0.9726398222230023,0.0,0.5835838933338013,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
219,229.145025,229.14461509662107,229.14453265530582,1403233.8,nan,575165.5,9.06,-1,0.35977867020264076,0.976786825744767,0.0,0.5860720954468602,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
220,231.087946,231.08752567278785,231.0874117010152,2475597.0,nan,433510.0,17.85,-1,0.49319766834409845,0.9568235398741513,0.0,0.5740941239244908,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
222,233.082466,233.08203497212435,233.0819323973938,1570389.9,nan,460055.8,10.42,-1,0.44008014468726964,0.965469020679789,0.0,0.5792814124078733,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
224,233.155191,233.1547595819524,233.15470341616242,13272690.0,nan,449218.1,106.44,-1,0.24089494720879592,0.9740937003948676,0.9924235935165164,0.9814256576435272,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
225,234.158608,234.15817119858812,234.1580582512347,2306557.0,nan,478921.7,16.35,-1,0.48235518460677523,0.9586616947079037,0.9924235935165164,0.9721664542313488,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,224,C14 H22 O2 13C1,14,22,2,,,1,,,
227,235.025327,235.024885548613,235.02481144310323,1694035.6,nan,483062.3,11.35,-1,0.3153093042683706,0.982122119264991,0.0,0.5892732715589946,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
228,235.061692,235.06125035351363,235.0611969524875,2903138.0,nan,421168.7,21.21,-1,0.2271792486989687,0.9906790704155376,0.0,0.5944074422493225,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
230,235.098101,235.0976591581782,235.0975824618718,1621360.5,nan,440936.8,10.76,-1,0.32623179528560475,0.9808741915274034,0.0,0.588524514916442,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
232,237.040994,237.04054173449518,237.04046150758123,2771063.3,nan,482190.6,20.13,-1,0.33845240361506257,0.9794295659288887,0.0,0.5876577395573332,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
235,237.11374,237.11328734421056,237.11323252634983,1715604.3,nan,467607.4,11.52,-1,0.2311885344603262,0.9903487803534589,0.0,0.5942092682120753,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
236,238.963455,238.9629924204305,238.96308056511668,2105725.5,nan,469811.0,14.7,-1,-0.3688631983048091,0.9756143352437269,0.0,0.5853686011462361,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
238,239.020237,239.01977411579327,239.01972606267492,3504532.8,nan,464473.2,26.1,-1,0.20104247938027586,0.9926930194937574,0.0,0.5956158116962544,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
239,239.056611,239.0561479206456,239.05611157205922,4722083.5,nan,437718.8,36.03,-1,0.15205043760735348,0.9958138135399341,0.0,0.5974882881239605,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
240,239.09301,239.09254672536377,239.0924970814435,4844978.0,nan,444946.4,37.03,-1,0.20763478939625826,0.9922078642229124,0.0,0.5953247185337475,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
242,239.129411,239.12894753007126,239.12888259082783,14616513.0,nan,430447.8,116.7,-1,0.2715658716177737,0.9794351195285809,0.999610928543715,0.9875054431346346,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
244,240.132801,240.13233214685187,240.13223742590012,2062936.5,nan,501402.9,14.25,-1,0.39445329276036406,0.9721625868777344,0.999610928543715,0.9831419235441266,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,242,C12 H20 O4 13C1,12,20,4,,,1,,,
245,241.07233,241.07185610624876,241.07176163653722,5084888.0,nan,448605.0,38.72,-1,0.391873817572669,0.9725204420145976,0.0,0.5835122652087585,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
246,241.108726,241.10825191098306,241.10814714592152,3465958.8,nan,422749.4,25.61,-1,0.43451481327514896,0.9663220853723354,0.0,0.5797932512234012,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
249,241.1451,241.14462571583542,241.14453265530582,1225717.8,nan,498486.5,7.47,-1,0.3859118370578192,0.9733390684585088,0.0,0.5840034410751053,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
254,242.176695,242.17621518129525,242.1761671368831,2910877.0,nan,446034.6,21.11,-1,0.19838621083800806,0.9928841464027883,0.0,0.5957304878416729,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
255,243.05157,243.05108548756294,243.0510261916309,2391557.5,nan,465071.5,16.9,-1,0.24396495238888166,0.9892584807429182,0.0,0.5935550884457509,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
256,243.088005,243.08752029208802,243.0874117010152,3205140.5,nan,485404.8,23.49,-1,0.44671615055006125,0.9644386560162241,0.0,0.5786631936097345,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
258,243.160785,243.160299901621,243.16018271978382,1274418.5,nan,591950.8,7.85,-1,0.481912111835514,0.958736015193055,0.0,0.575241609115833,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
261,245.046045,245.04554978714086,245.0455468880095,1350720.5,nan,571549.7,8.47,-1,0.011830989717932653,0.9999746025293536,0.0,0.5999847615176122,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
262,245.049453,245.04895776885684,245.0489181913795,1856321.9,nan,464265.6,12.56,-1,0.16150847606338506,0.995278096628173,0.0,0.5971668579769038,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
263,245.067228,245.0667326734934,245.0666762561089,1560393.4,nan,447346.8,10.09,-1,0.2302123868774013,0.9904297185803607,0.0,0.5942578311482164,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
264,245.103592,245.10309647839935,245.1030617654932,3459416.5,nan,436775.3,25.37,-1,0.1416257548656955,0.996367143509931,0.0,0.5978202861059586,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
266,247.025323,247.02481716825116,247.02481144310323,1665404.3,nan,361255.1,10.93,-1,0.023176408457206837,0.9999025403299611,0.0,0.5999415241979766,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
267,247.061726,247.0612199729479,247.0611969524875,2108555.5,nan,442204.7,14.5,-1,0.0931771588312838,0.9984259057910675,0.0,0.5990555434746405,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
268,247.082772,247.08226586003545,247.0823263205869,1701524.4,nan,359966.7,11.22,-1,-0.2446980014832474,0.9891941835557906,0.0,0.5935165101334743,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
269,247.098196,247.0976897772852,247.0975824618718,1871258.8,nan,489582.6,12.59,-1,0.4343037772070463,0.9663542344671818,0.0,0.5798125406803091,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
273,248.114571,248.11405932440087,248.1139608021642,1449286.5,nan,426610.4,9.19,-1,0.39708461527464645,0.9717952568170733,0.0,0.583077154090244,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
